step,t_sim_s,input_through_s,x,y,u,v,pred_u,pred_v,persist_u,persist_v,same_printed_pose,replay_seam
462,92.400000000000006,92.200000000000003,-6.5,0.37,0.0084620000000000008,0.34161999999999998,0.0034915881634341398,0.0038605469987132109,0.0084620000000000008,0.34161999999999998,1,0
463,92.599999999999994,92.400000000000006,-6.5,0.37,0.080231999999999998,0.039847,0.0034817484340562066,0.0040117399441630501,0.0084620000000000008,0.34161999999999998,1,0
464,92.799999999999997,92.599999999999994,-6.5,0.37,0.080231999999999998,0.039847,0.0034494280487190137,0.0035647199331116279,0.080231999999999998,0.039847,1,0
465,93,92.799999999999997,-6.5,0.37,0.041140999999999997,0.1628,0.0034356864828049404,0.003182472063570078,0.080231999999999998,0.039847,1,0
466,93.200000000000003,93,-6.5,0.37,0.041140999999999997,0.1628,0.0032392029209457997,0.0030500339780079773,0.041140999999999997,0.1628,1,0
467,93.400000000000006,93.200000000000003,-6.5,0.37,0.0026189999999999998,0.18087,0.0030361420300628146,0.0029955478716758416,0.041140999999999997,0.1628,1,0
468,93.599999999999994,93.400000000000006,-6.5,0.37,0.0026189999999999998,0.18087,0.0027887354296024956,0.0029007031281382007,0.0026189999999999998,0.18087,1,0
469,93.799999999999997,93.599999999999994,-6.5,0.37,0.094419000000000003,0.17265,0.0025665853524220821,0.0028173563069477979,0.0026189999999999998,0.18087,1,0
470,94,93.799999999999997,-6.5,0.37,0.094419000000000003,0.17265,0.0025271086389621242,0.0028598092134121166,0.094419000000000003,0.17265,1,0
471,94.200000000000003,94,-6.5,0.37,0.16017000000000001,0.22802,0.0025346561990738144,0.0029335268513823328,0.094419000000000003,0.17265,1,0
472,94.400000000000006,94.200000000000003,-6.5,0.37,0.16017000000000001,0.22802,0.0025977584345208624,0.0030394917355169304,0.16017000000000001,0.22802,1,0
473,94.599999999999994,94.400000000000006,-6.5,0.37,0.28875000000000001,-0.13568,0.0026746908465037915,0.0031534285078124989,0.16017000000000001,0.22802,1,0
474,94.799999999999997,94.599999999999994,-6.5,0.37,0.28875000000000001,-0.13568,0.0026531438615159265,0.0030654309677251952,0.28875000000000001,-0.13568,1,0
475,95,94.799999999999997,-6.5,0.37,0.035999999999999997,0.24573999999999999,0.0026134033402971601,0.0029361346587445736,0.28875000000000001,-0.13568,1,0
476,95.200000000000003,95,-6.5,0.37,0.035999999999999997,0.24573999999999999,0.0025782745630256445,0.0029408216964365006,0.035999999999999997,0.24573999999999999,1,0
477,95.400000000000006,95.200000000000003,-6.5,0.37,0.70087999999999995,-0.13031999999999999,0.0025465127195953572,0.0029800294264039195,0.035999999999999997,0.24573999999999999,1,0
478,95.599999999999994,95.400000000000006,-6.5,0.37,0.70087999999999995,-0.13031999999999999,0.0026455297130075044,0.0030212692335783997,0.70087999999999995,-0.13031999999999999,1,0
479,95.799999999999997,95.599999999999994,-6.5,0.37,0.51154999999999995,0.30806,0.0027768129131077379,0.0030623002884031577,0.70087999999999995,-0.13031999999999999,1,0
480,96,95.799999999999997,-6.5,0.37,0.51154999999999995,0.30806,0.0029409829574038185,0.0032026953523562793,0.51154999999999995,0.30806,1,0
481,96.200000000000003,96,-6.5,0.37,0.0084620000000000008,0.34161999999999998,0.0031132567866762927,0.003367321523010185,0.51154999999999995,0.30806,1,0
482,96.400000000000006,96.200000000000003,-6.5,0.37,0.0084620000000000008,0.34161999999999998,0.0031483800285157489,0.0034642066725377217,0.0084620000000000008,0.34161999999999998,1,0
483,96.599999999999994,96.400000000000006,-6.5,0.37,0.080231999999999998,0.039847,0.0031495744617563663,0.0035443423261083185,0.0084620000000000008,0.34161999999999998,1,0
484,96.799999999999997,96.599999999999994,-6.5,0.37,0.080231999999999998,0.039847,0.0031346941472740796,0.0033215352995165865,0.080231999999999998,0.039847,1,0
485,97,96.799999999999997,-6.5,0.37,0.041140999999999997,0.1628,0.0031237996427067429,0.0030920047711048833,0.080231999999999998,0.039847,1,0
486,97.200000000000003,97,-6.5,0.37,0.041140999999999997,0.1628,0.0030304510792148699,0.0030261398433892779,0.041140999999999997,0.1628,1,0
487,97.400000000000006,97.200000000000003,-6.5,0.37,0.0026189999999999998,0.18087,0.0029272423336063986,0.0030052212243851933,0.041140999999999997,0.1628,1,0
488,97.599999999999994,97.400000000000006,-6.5,0.37,0.0026189999999999998,0.18087,0.0027874223271721031,0.002954709222319872,0.0026189999999999998,0.18087,1,0
489,97.799999999999997,97.599999999999994,-6.5,0.37,0.094419000000000003,0.17265,0.002651543031513888,0.0029046264789208383,0.0026189999999999998,0.18087,1,0
490,98,97.799999999999997,-6.5,0.37,0.094419000000000003,0.17265,0.0026264384426921065,0.0029328784685944539,0.094419000000000003,0.17265,1,0
491,98.200000000000003,98,-6.5,0.37,0.16017000000000001,0.22802,0.0026296565297128918,0.0029806170563779957,0.094419000000000003,0.17265,1,0
492,98.400000000000006,98.200000000000003,-6.5,0.37,0.16017000000000001,0.22802,0.0026684961075353047,0.0030485040345696944,0.16017000000000001,0.22802,1,0
493,98.599999999999994,98.400000000000006,-6.5,0.37,0.28875000000000001,-0.13568,0.0027162365286114683,0.003121382143561501,0.16017000000000001,0.22802,1,0
494,98.799999999999997,98.599999999999994,-6.5,0.37,0.28875000000000001,-0.13568,0.0027027118298466601,0.0030641270269775337,0.28875000000000001,-0.13568,1,0
495,99,98.799999999999997,-6.5,0.37,0.035999999999999997,0.24573999999999999,0.0026765639343051496,0.0029782377058786679,0.28875000000000001,-0.13568,1,0
496,99.200000000000003,99,-6.5,0.37,0.035999999999999997,0.24573999999999999,0.0026523150003388077,0.0029809250725436713,0.035999999999999997,0.24573999999999999,1,0
497,99.400000000000006,99.200000000000003,-6.5,0.37,0.70087999999999995,-0.13031999999999999,0.0026295645124254025,0.0030062289790090814,0.035999999999999997,0.24573999999999999,1,0
498,99.599999999999994,99.400000000000006,-6.5,0.37,0.70087999999999995,-0.13031999999999999,0.0026950549307848473,0.0030333019229254851,0.70087999999999995,-0.13031999999999999,1,0
499,99.799999999999997,99.599999999999994,-6.5,0.37,0.51154999999999995,0.30806,0.0027824158753353189,0.0030605003321329646,0.70087999999999995,-0.13031999999999999,1,0
500,100,99.799999999999997,-6.5,0.37,0.51154999999999995,0.30806,0.0028918404442583104,0.0031541353874711014,0.51154999999999995,0.30806,1,0
501,100.2,100,-6.5,0.37,0.0084620000000000008,0.34161999999999998,0.0030067286001424624,0.0032641073906237322,0.51154999999999995,0.30806,1,0
502,100.40000000000001,100.2,-6.5,0.37,0.0084620000000000008,0.34161999999999998,0.0030314096503480372,0.0033296488130220457,0.0084620000000000008,0.34161999999999998,1,0
503,100.59999999999999,100.40000000000001,-6.5,0.37,0.080231999999999998,0.039847,0.0030336665058042084,0.0033841459185693858,0.0084620000000000008,0.34161999999999998,1,0
504,100.8,100.59999999999999,-6.5,0.37,0.080231999999999998,0.039847,0.003024073375973527,0.0032359459216593596,0.080231999999999998,0.039847,1,0
505,101,100.8,-6.5,0.37,0.041140999999999997,0.1628,0.0030154843646967066,0.0030709540684908873,0.080231999999999998,0.039847,1,0
506,101.2,101,-6.5,0.37,0.041140999999999997,0.1628,0.0029546932259423304,0.0030271088682744763,0.041140999999999997,0.1628,1,0
507,101.40000000000001,101.2,-6.5,0.37,0.0026189999999999998,0.18087,0.0028857821061618648,0.0030153472706762859,0.041140999999999997,0.1628,1,0
508,101.59999999999999,101.40000000000001,-6.5,0.37,0.0026189999999999998,0.18087,0.0027882495028993164,0.0029811145383598281,0.0026189999999999998,0.18087,1,0
509,101.8,101.59999999999999,-6.5,0.37,0.094419000000000003,0.17265,0.002690250804090649,0.0029452751545925933,0.0026189999999999998,0.18087,1,0
510,102,101.8,-6.5,0.37,0.094419000000000003,0.17265,0.0026718157776477931,0.002966400710887961,0.094419000000000003,0.17265,1,0
511,102.2,102,-6.5,0.37,0.16017000000000001,0.22802,0.0026736294468620312,0.0030017090485809448,0.094419000000000003,0.17265,1,0
512,102.40000000000001,102.2,-6.5,0.37,0.16017000000000001,0.22802,0.0027016530975187908,0.003051667647722401,0.16017000000000001,0.22802,1,0
513,102.59999999999999,102.40000000000001,-6.5,0.37,0.28875000000000001,-0.13568,0.0027362319826734526,0.0031052613216317679,0.16017000000000001,0.22802,1,0
514,102.8,102.59999999999999,-6.5,0.37,0.28875000000000001,-0.13568,0.0027263907155987812,0.0030628333105545847,0.28875000000000001,-0.13568,1,0
515,103,102.8,-6.5,0.37,0.035999999999999997,0.24573999999999999,0.0027069163796760521,0.0029985446178658962,0.28875000000000001,-0.13568,1,0
516,103.2,103,-6.5,0.37,0.035999999999999997,0.24573999999999999,0.0026884433042382522,0.0030004115711409901,0.035999999999999997,0.24573999999999999,1,0
517,103.40000000000001,103.2,-6.5,0.37,0.70087999999999995,-0.13031999999999999,0.0026708067436972513,0.0030190874695670104,0.035999999999999997,0.24573999999999999,1,0
518,103.59999999999999,103.40000000000001,-6.5,0.37,0.70087999999999995,-0.13031999999999999,0.0027197339252245717,0.0030392379999150928,0.70087999999999995,-0.13031999999999999,1,0
519,103.8,103.59999999999999,-6.5,0.37,0.51154999999999995,0.30806,0.0027851955428352575,0.0030595794869219648,0.70087999999999995,-0.13031999999999999,1,0
520,104,103.8,-6.5,0.37,0.51154999999999995,0.30806,0.0028672560662349866,0.003129820521368132,0.51154999999999995,0.30806,1,0
521,104.2,104,-6.2000000000000002,0.37,-0.15035000000000001,0.44633,0.40321294357367138,0.042169073751294452,0.51154999999999995,0.30806,0,0
522,104.40000000000001,104.2,-5.9878999999999998,0.58209999999999995,-0.49148999999999998,0.5675,-0.027033460794592377,0.015104210041244667,-0.15035000000000001,0.44633,0,0
523,104.59999999999999,104.40000000000001,-5.9000000000000004,0.84570000000000001,-0.19073999999999999,0.85768999999999995,-0.0083717169819684974,0.017973263889158181,-0.49148999999999998,0.5675,0,0
524,104.8,104.59999999999999,-5.9000000000000004,1.1456999999999999,-0.12039999999999999,0.88044,-0.07077205203005392,0.37131272001258075,-0.19073999999999999,0.85768999999999995,0,0
525,105,104.8,-5.9000000000000004,1.4457,0.0023809999999999999,0.95430999999999999,-0.054629419770142483,0.49559446525403039,-0.12039999999999999,0.88044,0,0
526,105.2,105,-5.9000000000000004,1.5700000000000001,-0.0092280000000000001,0.94457999999999998,-0.010693738312262446,0.59210749076158198,0.0023809999999999999,0.95430999999999999,0,0
527,105.40000000000001,105.2,-5.9000000000000004,1.5700000000000001,0.078964999999999994,1.0062,-0.0085540198259639079,0.84361465833249893,-0.0092280000000000001,0.94457999999999998,1,0
528,105.59999999999999,105.40000000000001,-5.9000000000000004,1.5700000000000001,0.078964999999999994,1.0062,0.023323901504156468,0.89549683798597846,0.078964999999999994,1.0062,1,0
529,105.8,105.59999999999999,-5.9000000000000004,1.5700000000000001,0.096686999999999995,1.1049,0.037856416247714506,0.92103666928043604,0.078964999999999994,1.0062,1,0
530,106,105.8,-5.9000000000000004,1.5700000000000001,0.096686999999999995,1.1049,0.049113765354034403,0.95567676073917451,0.096686999999999995,1.1049,1,0
531,106.2,106,-5.9000000000000004,1.5700000000000001,0.029672,1.1618999999999999,0.057154530838369695,0.98253726421958421,0.096686999999999995,1.1049,1,0
532,106.40000000000001,106.2,-5.9000000000000004,1.5700000000000001,0.029672,1.1618999999999999,0.056653352221727044,1.008272568082647,0.029672,1.1618999999999999,1,0
533,106.59999999999999,106.40000000000001,-5.9000000000000004,1.5700000000000001,0.069753999999999997,0.26017000000000001,0.054488311539758735,1.0287632011170005,0.029672,1.1618999999999999,1,0
534,106.8,106.59999999999999,-5.9000000000000004,1.5700000000000001,0.069753999999999997,0.26017000000000001,0.14769665608779231,0.77124927020858802,0.069753999999999997,0.26017000000000001,1,0
535,107,106.8,-5.9000000000000004,1.5700000000000001,-0.0025730000000000002,1.2034,0.155475560017026,0.70366764060773002,0.069753999999999997,0.26017000000000001,1,0
536,107.2,107,-5.9000000000000004,1.5700000000000001,-0.0025730000000000002,1.2034,0.15708990204945064,0.71149824143698004,-0.0025730000000000002,1.2034,1,0
537,107.40000000000001,107.2,-5.9000000000000004,1.5700000000000001,0.45584999999999998,0.61667000000000005,0.15776682070665315,0.72631114467690217,-0.0025730000000000002,1.2034,1,0
538,107.59999999999999,107.40000000000001,-5.9000000000000004,1.5700000000000001,0.45584999999999998,0.61667000000000005,0.14561281767474266,0.62637574727859935,0.45584999999999998,0.61667000000000005,1,0
539,107.8,107.59999999999999,-5.9000000000000004,1.5700000000000001,0.29593999999999998,0.26771,0.13891937203354027,0.56002259644509023,0.45584999999999998,0.61667000000000005,1,0
540,108,107.8,-5.9000000000000004,1.5700000000000001,0.29593999999999998,0.26771,0.096840842603423544,0.30648654559063282,0.29593999999999998,0.26771,1,0
541,108.2,108,-5.9000000000000004,1.5700000000000001,0.19972000000000001,0.56764999999999999,0.083888776789939432,0.22368246149042925,0.29593999999999998,0.26771,1,0
542,108.40000000000001,108.2,-5.9000000000000004,1.5700000000000001,0.19972000000000001,0.56764999999999999,0.084891378383914917,0.22432163855429252,0.19972000000000001,0.56764999999999999,1,0
543,108.59999999999999,108.40000000000001,-5.9000000000000004,1.5700000000000001,-0.12773000000000001,0.83072000000000001,0.086725339234241666,0.22908122882203785,0.19972000000000001,0.56764999999999999,1,0
544,108.8,108.59999999999999,-5.9000000000000004,1.5700000000000001,-0.12773000000000001,0.83072000000000001,0.083386990499176611,0.22741259107163281,-0.12773000000000001,0.83072000000000001,1,0
545,109,108.8,-5.9000000000000004,1.5700000000000001,-0.0092280000000000001,0.94457999999999998,0.079272508551717247,0.22498969519811129,-0.12773000000000001,0.83072000000000001,1,0
546,109.2,109,-5.9000000000000004,1.5700000000000001,-0.0092280000000000001,0.94457999999999998,0.078273775693873754,0.22869219112161765,-0.0092280000000000001,0.94457999999999998,1,0
547,109.40000000000001,109.2,-5.9000000000000004,1.5700000000000001,0.078964999999999994,1.0062,0.078015371860905958,0.23381618244205737,-0.0092280000000000001,0.94457999999999998,1,0
548,109.59999999999999,109.40000000000001,-5.9000000000000004,1.5700000000000001,0.078964999999999994,1.0062,0.079161115221921444,0.24143907392365269,0.078964999999999994,1.0062,1,0
549,109.8,109.59999999999999,-5.9000000000000004,1.5700000000000001,0.096686999999999995,1.1049,0.08056705099785523,0.24948000824383615,0.078964999999999994,1.0062,1,0
550,110,109.8,-5.9000000000000004,1.5700000000000001,0.096686999999999995,1.1049,0.082528457735450311,0.25869691688826457,0.096686999999999995,1.1049,1,0
551,110.2,110,-5.9000000000000004,1.5700000000000001,0.029672,1.1618999999999999,0.084530813952555156,0.26798321577117989,0.096686999999999995,1.1049,1,0
552,110.40000000000001,110.2,-5.9000000000000004,1.5700000000000001,0.029672,1.1618999999999999,0.086247128830266279,0.27699824802020923,0.029672,1.1618999999999999,1,0
553,110.59999999999999,110.40000000000001,-5.9000000000000004,1.5700000000000001,0.069753999999999997,0.26017000000000001,0.087803327436914297,0.28573674570864427,0.029672,1.1618999999999999,1,0
554,110.8,110.59999999999999,-5.9000000000000004,1.5700000000000001,0.069753999999999997,0.26017000000000001,0.086514099272700318,0.28741057002141229,0.069753999999999997,0.26017000000000001,1,0
555,111,110.8,-5.9000000000000004,1.5700000000000001,-0.0025730000000000002,1.2034,0.085022032137055947,0.28740669549908915,0.069753999999999997,0.26017000000000001,1,0
556,111.2,111,-5.9000000000000004,1.5700000000000001,-0.0025730000000000002,1.2034,0.085899217650595744,0.29377449766130781,-0.0025730000000000002,1.2034,1,0
557,111.40000000000001,111.2,-5.9000000000000004,1.5700000000000001,0.45584999999999998,0.61667000000000005,0.087293352445047129,0.30153915149988791,-0.0025730000000000002,1.2034,1,0
558,111.59999999999999,111.40000000000001,-5.9000000000000004,1.5700000000000001,0.45584999999999998,0.61667000000000005,0.088700881715076049,0.30162686929059662,0.45584999999999998,0.61667000000000005,1,0
559,111.8,111.59999999999999,-5.9000000000000004,1.5700000000000001,0.29593999999999998,0.26771,0.090127802997611944,0.30006290898976329,0.45584999999999998,0.61667000000000005,1,0
560,112,111.8,-5.9000000000000004,1.5700000000000001,0.29593999999999998,0.26771,0.084828976219197286,0.25968658311691573,0.29593999999999998,0.26771,1,0
561,112.2,112,-5.9000000000000004,1.5700000000000001,0.19972000000000001,0.56764999999999999,0.080185284510030819,0.22537700261298485,0.29593999999999998,0.26771,1,0
562,112.40000000000001,112.2,-5.9000000000000004,1.5700000000000001,0.19972000000000001,0.56764999999999999,0.080748468879980273,0.22581397830070671,0.19972000000000001,0.56764999999999999,1,0
563,112.59999999999999,112.40000000000001,-5.9000000000000004,1.5700000000000001,-0.12773000000000001,0.83072000000000001,0.081668422180536562,0.22803690975785745,0.19972000000000001,0.56764999999999999,1,0
