house,seed,block_id,physical_stop_id,block_within_stop,sample_row_indices,sample_steps,sample_times_s,measured_ppm,reconstructed_mean_ppm,archived_mean_text,gas_threshold_ppm,archived_hit,reconstructed_hit,sample_x,sample_y,sample_z,sensor_trace_sha256,pose_trace_sha256,action_log_sha256,threshold_origin,forbidden_fields_materialized
House01,4,11,2,3,122;123;124;125;126;127;128;129;130;131,123;124;125;126;127;128;129;130;131;132,24.600000;24.800000;25.000000;25.200000;25.400000;25.600000;25.800000;26.000000;26.200000;26.400000,0.150870;0.150809;0.151212;0.151890;0.152176;0.152464;0.152903;0.153166;0.153287;0.152458,0.1521235,0.15,0.1,1,1,-4.100000,-1.130000,0.300000,2221d46b1f9da804ec9a0542a54936754cd54281a9f14598a4f4ba5c38df7229,d45c4c4dbe0bace847829c5b5d0592077c08c5f439e2bbdc4c9b7ceabef21e2d,4640e9d4a23ac92955c90bd4e702e7b6b3b3cee9e4897943e881b976e0828b44,Algorithm.cpp_default_th_gas_present,false
House01,4,12,2,4,132;133;134;135;136;137;138;139;140;141,133;134;135;136;137;138;139;140;141;142,26.600000;26.800000;27.000000;27.200000;27.400000;27.600000;27.800000;28.000000;28.200000;28.400000,0.151487;0.149949;0.148834;0.148220;0.147640;0.146937;0.145588;0.143808;0.141991;0.140494,0.1464948,0.15,0.1,1,1,-4.100000,-1.130000,0.300000,2221d46b1f9da804ec9a0542a54936754cd54281a9f14598a4f4ba5c38df7229,d45c4c4dbe0bace847829c5b5d0592077c08c5f439e2bbdc4c9b7ceabef21e2d,4640e9d4a23ac92955c90bd4e702e7b6b3b3cee9e4897943e881b976e0828b44,Algorithm.cpp_default_th_gas_present,false
House01,4,13,2,5,142;143;144;145;146;147;148;149;150;151,143;144;145;146;147;148;149;150;151;152,28.600000;28.800000;29.000000;29.200000;29.400000;29.600000;29.800000;30.000000;30.200000;30.400000,0.138438;0.136632;0.134921;0.132841;0.130639;0.129093;0.127844;0.127321;0.127020;0.128486,0.1313235,0.13,0.1,1,1,-4.100000,-1.130000,0.300000,2221d46b1f9da804ec9a0542a54936754cd54281a9f14598a4f4ba5c38df7229,d45c4c4dbe0bace847829c5b5d0592077c08c5f439e2bbdc4c9b7ceabef21e2d,4640e9d4a23ac92955c90bd4e702e7b6b3b3cee9e4897943e881b976e0828b44,Algorithm.cpp_default_th_gas_present,false
House01,4,14,2,6,152;153;154;155;156;157;158;159;160;161,153;154;155;156;157;158;159;160;161;162,30.600000;30.800000;31.000000;31.200000;31.400000;31.600000;31.800000;32.000000;32.200000;32.400000,0.128008;0.127462;0.126760;0.126285;0.125926;0.126356;0.126006;0.125272;0.123971;0.121564,0.125761,0.13,0.1,1,1,-4.100000,-1.130000,0.300000,2221d46b1f9da804ec9a0542a54936754cd54281a9f14598a4f4ba5c38df7229,d45c4c4dbe0bace847829c5b5d0592077c08c5f439e2bbdc4c9b7ceabef21e2d,4640e9d4a23ac92955c90bd4e702e7b6b3b3cee9e4897943e881b976e0828b44,Algorithm.cpp_default_th_gas_present,false
House01,4,15,2,7,162;163;164;165;166;167;168;169;170;171,163;164;165;166;167;168;169;170;171;172,32.600000;32.800000;33.000000;33.200000;33.400000;33.600000;33.800000;34.000000;34.200000;34.400000,0.118717;0.115181;0.111737;0.108580;0.105801;0.103022;0.099927;0.097141;0.094652;0.092922,0.104768,0.1,0.1,1,1,-4.100000,-1.130000,0.300000,2221d46b1f9da804ec9a0542a54936754cd54281a9f14598a4f4ba5c38df7229,d45c4c4dbe0bace847829c5b5d0592077c08c5f439e2bbdc4c9b7ceabef21e2d,4640e9d4a23ac92955c90bd4e702e7b6b3b3cee9e4897943e881b976e0828b44,Algorithm.cpp_default_th_gas_present,false
House01,4,16,2,8,172;173;174;175;176;177;178;179;180;181,173;174;175;176;177;178;179;180;181;182,34.600000;34.800000;35.000000;35.200000;35.400000;35.600000;35.800000;36.000000;36.200000;36.400000,0.092221;0.091912;0.092193;0.093224;0.095003;0.097244;0.099512;0.101195;0.102201;0.101957,0.0966662,0.097,0.1,0,0,-4.100000,-1.130000,0.300000,2221d46b1f9da804ec9a0542a54936754cd54281a9f14598a4f4ba5c38df7229,d45c4c4dbe0bace847829c5b5d0592077c08c5f439e2bbdc4c9b7ceabef21e2d,4640e9d4a23ac92955c90bd4e702e7b6b3b3cee9e4897943e881b976e0828b44,Algorithm.cpp_default_th_gas_present,false
House01,4,17,3,1,186;187;188;189;190;191;192;193;194;195,187;188;189;190;191;192;193;194;195;196,37.400000;37.600000;37.800000;38.000000;38.200000;38.400000;38.600000;38.800000;39.000000;39.200000,0.099564;0.100222;0.099956;0.099532;0.098876;0.100436;0.102322;0.103505;0.104058;0.103455,0.1011926,0.1,0.1,1,1,-5.000000,-0.830000,0.300000,2221d46b1f9da804ec9a0542a54936754cd54281a9f14598a4f4ba5c38df7229,d45c4c4dbe0bace847829c5b5d0592077c08c5f439e2bbdc4c9b7ceabef21e2d,4640e9d4a23ac92955c90bd4e702e7b6b3b3cee9e4897943e881b976e0828b44,Algorithm.cpp_default_th_gas_present,false
House01,4,18,3,2,196;197;198;199;200;201;202;203;204;205,197;198;199;200;201;202;203;204;205;206,39.400000;39.600000;39.800000;40.000000;40.200000;40.400000;40.600000;40.800000;41.000000;41.200000,0.104102;0.104908;0.105770;0.107117;0.108794;0.110235;0.110153;0.111306;0.113092;0.114757,0.1090234,0.11,0.1,1,1,-5.000000,-0.830000,0.300000,2221d46b1f9da804ec9a0542a54936754cd54281a9f14598a4f4ba5c38df7229,d45c4c4dbe0bace847829c5b5d0592077c08c5f439e2bbdc4c9b7ceabef21e2d,4640e9d4a23ac92955c90bd4e702e7b6b3b3cee9e4897943e881b976e0828b44,Algorithm.cpp_default_th_gas_present,false
House01,4,19,3,3,206;207;208;209;210;211;212;213;214;215,207;208;209;210;211;212;213;214;215;216,41.400000;41.600000;41.800000;42.000000;42.200000;42.400000;42.600000;42.800000;43.000000;43.200000,0.116822;0.119057;0.120757;0.121138;0.122975;0.124728;0.125472;0.125646;0.126103;0.126562,0.122926,0.12,0.1,1,1,-5.000000,-0.830000,0.300000,2221d46b1f9da804ec9a0542a54936754cd54281a9f14598a4f4ba5c38df7229,d45c4c4dbe0bace847829c5b5d0592077c08c5f439e2bbdc4c9b7ceabef21e2d,4640e9d4a23ac92955c90bd4e702e7b6b3b3cee9e4897943e881b976e0828b44,Algorithm.cpp_default_th_gas_present,false
House01,4,20,3,4,216;217;218;219;220;221;222;223;224;225,217;218;219;220;221;222;223;224;225;226,43.400000;43.600000;43.800000;44.000000;44.200000;44.400000;44.600000;44.800000;45.000000;45.200000,0.127493;0.128570;0.129569;0.130386;0.131340;0.132533;0.132248;0.129971;0.128852;0.127948,0.129891,0.13,0.1,1,1,-5.000000,-0.830000,0.300000,2221d46b1f9da804ec9a0542a54936754cd54281a9f14598a4f4ba5c38df7229,d45c4c4dbe0bace847829c5b5d0592077c08c5f439e2bbdc4c9b7ceabef21e2d,4640e9d4a23ac92955c90bd4e702e7b6b3b3cee9e4897943e881b976e0828b44,Algorithm.cpp_default_th_gas_present,false
House01,4,21,3,5,226;227;228;229;230;231;232;233;234;235,227;228;229;230;231;232;233;234;235;236,45.400000;45.600000;45.800000;46.000000;46.200000;46.400000;46.600000;46.800000;47.000000;47.200000,0.129056;0.131843;0.136412;0.139858;0.141206;0.139008;0.135913;0.132377;0.129320;0.128056,0.1343049,0.13,0.1,1,1,-5.000000,-0.830000,0.300000,2221d46b1f9da804ec9a0542a54936754cd54281a9f14598a4f4ba5c38df7229,d45c4c4dbe0bace847829c5b5d0592077c08c5f439e2bbdc4c9b7ceabef21e2d,4640e9d4a23ac92955c90bd4e702e7b6b3b3cee9e4897943e881b976e0828b44,Algorithm.cpp_default_th_gas_present,false
House01,4,22,3,6,236;237;238;239;240;241;242;243;244;245,237;238;239;240;241;242;243;244;245;246,47.400000;47.600000;47.800000;48.000000;48.200000;48.400000;48.600000;48.800000;49.000000;49.200000,0.129077;0.131305;0.135488;0.139591;0.144663;0.148557;0.151912;0.155315;0.158258;0.159577,0.1453743,0.15,0.1,1,1,-5.000000,-0.830000,0.300000,2221d46b1f9da804ec9a0542a54936754cd54281a9f14598a4f4ba5c38df7229,d45c4c4dbe0bace847829c5b5d0592077c08c5f439e2bbdc4c9b7ceabef21e2d,4640e9d4a23ac92955c90bd4e702e7b6b3b3cee9e4897943e881b976e0828b44,Algorithm.cpp_default_th_gas_present,false
House01,4,23,3,7,246;247;248;249;250;251;252;253;254;255,247;248;249;250;251;252;253;254;255;256,49.400000;49.600000;49.800000;50.000000;50.200000;50.400000;50.600000;50.800000;51.000000;51.200000,0.159361;0.159262;0.159017;0.159041;0.159722;0.159836;0.158674;0.156377;0.156330;0.156544,0.1584164,0.16,0.1,1,1,-5.000000,-0.830000,0.300000,2221d46b1f9da804ec9a0542a54936754cd54281a9f14598a4f4ba5c38df7229,d45c4c4dbe0bace847829c5b5d0592077c08c5f439e2bbdc4c9b7ceabef21e2d,4640e9d4a23ac92955c90bd4e702e7b6b3b3cee9e4897943e881b976e0828b44,Algorithm.cpp_default_th_gas_present,false
House01,4,24,3,8,256;257;258;259;260;261;262;263;264;265,257;258;259;260;261;262;263;264;265;266,51.400000;51.600000;51.800000;52.000000;52.200000;52.400000;52.600000;52.800000;53.000000;53.200000,0.158069;0.160273;0.163929;0.166394;0.168648;0.170398;0.170971;0.170788;0.170591;0.169524,0.1669585,0.17,0.1,1,1,-5.000000,-0.830000,0.300000,2221d46b1f9da804ec9a0542a54936754cd54281a9f14598a4f4ba5c38df7229,d45c4c4dbe0bace847829c5b5d0592077c08c5f439e2bbdc4c9b7ceabef21e2d,4640e9d4a23ac92955c90bd4e702e7b6b3b3cee9e4897943e881b976e0828b44,Algorithm.cpp_default_th_gas_present,false
House01,4,25,4,1,270;271;272;273;274;275;276;277;278;279,271;272;273;274;275;276;277;278;279;280,54.200000;54.400000;54.600000;54.800000;55.000000;55.200000;55.400000;55.600000;55.800000;56.000000,0.148684;0.141833;0.135317;0.129526;0.124771;0.119476;0.115078;0.111778;0.111374;0.111789,0.1249626,0.12,0.1,1,1,-5.900000,-0.830000,0.300000,2221d46b1f9da804ec9a0542a54936754cd54281a9f14598a4f4ba5c38df7229,d45c4c4dbe0bace847829c5b5d0592077c08c5f439e2bbdc4c9b7ceabef21e2d,4640e9d4a23ac92955c90bd4e702e7b6b3b3cee9e4897943e881b976e0828b44,Algorithm.cpp_default_th_gas_present,false
House01,4,26,4,2,280;281;282;283;284;285;286;287;288;289,281;282;283;284;285;286;287;288;289;290,56.200000;56.400000;56.600000;56.800000;57.000000;57.200000;57.400000;57.600000;57.800000;58.000000,0.112831;0.115397;0.116823;0.118110;0.119659;0.119843;0.120725;0.121279;0.122435;0.123917,0.1191019,0.12,0.1,1,1,-5.900000,-0.830000,0.300000,2221d46b1f9da804ec9a0542a54936754cd54281a9f14598a4f4ba5c38df7229,d45c4c4dbe0bace847829c5b5d0592077c08c5f439e2bbdc4c9b7ceabef21e2d,4640e9d4a23ac92955c90bd4e702e7b6b3b3cee9e4897943e881b976e0828b44,Algorithm.cpp_default_th_gas_present,false
House01,4,27,4,3,290;291;292;293;294;295;296;297;298;299,291;292;293;294;295;296;297;298;299;300,58.200000;58.400000;58.600000;58.800000;59.000000;59.200000;59.400000;59.600000;59.800000;60.000000,0.124397;0.124838;0.124206;0.122479;0.120256;0.119787;0.118584;0.117394;0.116305;0.115394,0.120364,0.12,0.1,1,1,-5.900000,-0.830000,0.300000,2221d46b1f9da804ec9a0542a54936754cd54281a9f14598a4f4ba5c38df7229,d45c4c4dbe0bace847829c5b5d0592077c08c5f439e2bbdc4c9b7ceabef21e2d,4640e9d4a23ac92955c90bd4e702e7b6b3b3cee9e4897943e881b976e0828b44,Algorithm.cpp_default_th_gas_present,false
House01,4,28,4,4,300;301;302;303;304;305;306;307;308;309,301;302;303;304;305;306;307;308;309;310,60.200000;60.400000;60.600000;60.800000;61.000000;61.200000;61.400000;61.600000;61.800000;62.000000,0.115104;0.113257;0.110707;0.107525;0.104203;0.103305;0.102089;0.101949;0.102220;0.101327,0.1061686,0.11,0.1,1,1,-5.900000,-0.830000,0.300000,2221d46b1f9da804ec9a0542a54936754cd54281a9f14598a4f4ba5c38df7229,d45c4c4dbe0bace847829c5b5d0592077c08c5f439e2bbdc4c9b7ceabef21e2d,4640e9d4a23ac92955c90bd4e702e7b6b3b3cee9e4897943e881b976e0828b44,Algorithm.cpp_default_th_gas_present,false
House01,4,29,4,5,310;311;312;313;314;315;316;317;318;319,311;312;313;314;315;316;317;318;319;320,62.200000;62.400000;62.600000;62.800000;63.000000;63.200000;63.400000;63.600000;63.800000;64.000000,0.101719;0.101325;0.100420;0.099714;0.099966;0.101218;0.103401;0.106195;0.108940;0.109968,0.1032866,0.1,0.1,1,1,-5.900000,-0.830000,0.300000,2221d46b1f9da804ec9a0542a54936754cd54281a9f14598a4f4ba5c38df7229,d45c4c4dbe0bace847829c5b5d0592077c08c5f439e2bbdc4c9b7ceabef21e2d,4640e9d4a23ac92955c90bd4e702e7b6b3b3cee9e4897943e881b976e0828b44,Algorithm.cpp_default_th_gas_present,false
House01,4,30,4,6,320;321;322;323;324;325;326;327;328;329,321;322;323;324;325;326;327;328;329;330,64.200000;64.400000;64.600000;64.800000;65.000000;65.200000;65.400000;65.600000;65.800000;66.000000,0.112575;0.114856;0.116216;0.117048;0.117378;0.118306;0.118870;0.121453;0.126305;0.133533,0.119654,0.12,0.1,1,1,-5.900000,-0.830000,0.300000,2221d46b1f9da804ec9a0542a54936754cd54281a9f14598a4f4ba5c38df7229,d45c4c4dbe0bace847829c5b5d0592077c08c5f439e2bbdc4c9b7ceabef21e2d,4640e9d4a23ac92955c90bd4e702e7b6b3b3cee9e4897943e881b976e0828b44,Algorithm.cpp_default_th_gas_present,false
House01,4,31,4,7,330;331;332;333;334;335;336;337;338;339,331;332;333;334;335;336;337;338;339;340,66.200000;66.400000;66.600000;66.800000;67.000000;67.200000;67.400000;67.600000;67.800000;68.000000,0.132455;0.129027;0.126870;0.125107;0.123989;0.121635;0.119665;0.119307;0.117129;0.114338,0.1229522,0.12,0.1,1,1,-5.900000,-0.830000,0.300000,2221d46b1f9da804ec9a0542a54936754cd54281a9f14598a4f4ba5c38df7229,d45c4c4dbe0bace847829c5b5d0592077c08c5f439e2bbdc4c9b7ceabef21e2d,4640e9d4a23ac92955c90bd4e702e7b6b3b3cee9e4897943e881b976e0828b44,Algorithm.cpp_default_th_gas_present,false
House01,4,32,4,8,340;341;342;343;344;345;346;347;348;349,341;342;343;344;345;346;347;348;349;350,68.200000;68.400000;68.600000;68.800000;69.000000;69.200000;69.400000;69.600000;69.800000;70.000000,0.111603;0.110540;0.110847;0.112845;0.115200;0.116710;0.117343;0.116347;0.112458;0.108161,0.1132054,0.11,0.1,1,1,-5.900000,-0.830000,0.300000,2221d46b1f9da804ec9a0542a54936754cd54281a9f14598a4f4ba5c38df7229,d45c4c4dbe0bace847829c5b5d0592077c08c5f439e2bbdc4c9b7ceabef21e2d,4640e9d4a23ac92955c90bd4e702e7b6b3b3cee9e4897943e881b976e0828b44,Algorithm.cpp_default_th_gas_present,false
House01,4,33,5,1,368;369;370;371;372;373;374;375;376;377,369;370;371;372;373;374;375;376;377;378,73.800000;74.000000;74.200000;74.400000;74.600000;74.800000;75.000000;75.200000;75.400000;75.600000,0.061418;0.051990;0.044008;0.037252;0.031533;0.026692;0.022595;0.019126;0.016190;0.013704,0.0324508,0.032,0.1,0,0,-4.400000,-2.030000,0.300000,2221d46b1f9da804ec9a0542a54936754cd54281a9f14598a4f4ba5c38df7229,d45c4c4dbe0bace847829c5b5d0592077c08c5f439e2bbdc4c9b7ceabef21e2d,4640e9d4a23ac92955c90bd4e702e7b6b3b3cee9e4897943e881b976e0828b44,Algorithm.cpp_default_th_gas_present,false
House01,4,34,5,2,378;379;380;381;382;383;384;385;386;387,379;380;381;382;383;384;385;386;387;388,75.800000;76.000000;76.200000;76.400000;76.600000;76.800000;77.000000;77.200000;77.400000;77.600000,0.011600;0.009820;0.008312;0.007036;0.005956;0.005042;0.004268;0.003612;0.003058;0.002588,0.0061292,0.0061,0.1,0,0,-4.400000,-2.030000,0.300000,2221d46b1f9da804ec9a0542a54936754cd54281a9f14598a4f4ba5c38df7229,d45c4c4dbe0bace847829c5b5d0592077c08c5f439e2bbdc4c9b7ceabef21e2d,4640e9d4a23ac92955c90bd4e702e7b6b3b3cee9e4897943e881b976e0828b44,Algorithm.cpp_default_th_gas_present,false
House01,4,35,5,3,388;389;390;391;392;393;394;395;396;397,389;390;391;392;393;394;395;396;397;398,77.800000;78.000000;78.200000;78.400000;78.600000;78.800000;79.000000;79.200000;79.400000;79.600000,0.002191;0.001855;0.001570;0.001329;0.001125;0.000952;0.000806;0.000682;0.000578;0.000489,0.0011577,0.0012,0.1,0,0,-4.400000,-2.030000,0.300000,2221d46b1f9da804ec9a0542a54936754cd54281a9f14598a4f4ba5c38df7229,d45c4c4dbe0bace847829c5b5d0592077c08c5f439e2bbdc4c9b7ceabef21e2d,4640e9d4a23ac92955c90bd4e702e7b6b3b3cee9e4897943e881b976e0828b44,Algorithm.cpp_default_th_gas_present,false
House01,4,36,5,4,398;399;400;401;402;403;404;405;406;407,399;400;401;402;403;404;405;406;407;408,79.800000;80.000000;80.200000;80.400000;80.600000;80.800000;81.000000;81.200000;81.400000;81.600000,0.000414;0.000350;0.000297;0.000251;0.000212;0.000180;0.000152;0.000129;0.000109;0.000092,0.0002186,0.00022,0.1,0,0,-4.400000,-2.030000,0.300000,2221d46b1f9da804ec9a0542a54936754cd54281a9f14598a4f4ba5c38df7229,d45c4c4dbe0bace847829c5b5d0592077c08c5f439e2bbdc4c9b7ceabef21e2d,4640e9d4a23ac92955c90bd4e702e7b6b3b3cee9e4897943e881b976e0828b44,Algorithm.cpp_default_th_gas_present,false
House01,4,37,5,5,408;409;410;411;412;413;414;415;416;417,409;410;411;412;413;414;415;416;417;418,81.800000;82.000000;82.200000;82.400000;82.600000;82.800000;83.000000;83.200000;83.400000;83.600000,0.000078;0.000066;0.000056;0.000047;0.000040;0.000034;0.000029;0.000024;0.000021;0.000017,4.12e-05,4.1e-05,0.1,0,0,-4.400000,-2.030000,0.300000,2221d46b1f9da804ec9a0542a54936754cd54281a9f14598a4f4ba5c38df7229,d45c4c4dbe0bace847829c5b5d0592077c08c5f439e2bbdc4c9b7ceabef21e2d,4640e9d4a23ac92955c90bd4e702e7b6b3b3cee9e4897943e881b976e0828b44,Algorithm.cpp_default_th_gas_present,false
House01,4,38,5,6,418;419;420;421;422;423;424;425;426;427,419;420;421;422;423;424;425;426;427;428,83.800000;84.000000;84.200000;84.400000;84.600000;84.800000;85.000000;85.200000;85.400000;85.600000,0.000015;0.000012;0.000011;0.000009;0.000008;0.000006;0.000005;0.000005;0.000004;0.000003,7.8e-06,7.8e-06,0.1,0,0,-4.400000,-2.030000,0.300000,2221d46b1f9da804ec9a0542a54936754cd54281a9f14598a4f4ba5c38df7229,d45c4c4dbe0bace847829c5b5d0592077c08c5f439e2bbdc4c9b7ceabef21e2d,4640e9d4a23ac92955c90bd4e702e7b6b3b3cee9e4897943e881b976e0828b44,Algorithm.cpp_default_th_gas_present,false
House01,4,39,5,7,428;429;430;431;432;433;434;435;436;437,429;430;431;432;433;434;435;436;437;438,85.800000;86.000000;86.200000;86.400000;86.600000;86.800000;87.000000;87.200000;87.400000;87.600000,0.000003;0.000002;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001,1.5e-06,1.5e-06,0.1,0,0,-4.400000,-2.030000,0.300000,2221d46b1f9da804ec9a0542a54936754cd54281a9f14598a4f4ba5c38df7229,d45c4c4dbe0bace847829c5b5d0592077c08c5f439e2bbdc4c9b7ceabef21e2d,4640e9d4a23ac92955c90bd4e702e7b6b3b3cee9e4897943e881b976e0828b44,Algorithm.cpp_default_th_gas_present,false
House01,4,40,5,8,438;439;440;441;442;443;444;445;446;447,439;440;441;442;443;444;445;446;447;448,87.800000;88.000000;88.200000;88.400000;88.600000;88.800000;89.000000;89.200000;89.400000;89.600000,0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000,1e-07,2.8e-07,0.1,0,0,-4.400000,-2.030000,0.300000,2221d46b1f9da804ec9a0542a54936754cd54281a9f14598a4f4ba5c38df7229,d45c4c4dbe0bace847829c5b5d0592077c08c5f439e2bbdc4c9b7ceabef21e2d,4640e9d4a23ac92955c90bd4e702e7b6b3b3cee9e4897943e881b976e0828b44,Algorithm.cpp_default_th_gas_present,false
House01,4,41,6,1,451;452;453;454;455;456;457;458;459;460,452;453;454;455;456;457;458;459;460;461,90.400000;90.600000;90.800000;91.000000;91.200000;91.400000;91.600000;91.800000;92.000000;92.200000,0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000,0,3.2e-08,0.1,0,0,-3.800000,-2.030000,0.300000,2221d46b1f9da804ec9a0542a54936754cd54281a9f14598a4f4ba5c38df7229,d45c4c4dbe0bace847829c5b5d0592077c08c5f439e2bbdc4c9b7ceabef21e2d,4640e9d4a23ac92955c90bd4e702e7b6b3b3cee9e4897943e881b976e0828b44,Algorithm.cpp_default_th_gas_present,false
House01,4,42,6,2,461;462;463;464;465;466;467;468;469;470,462;463;464;465;466;467;468;469;470;471,92.400000;92.600000;92.800000;93.000000;93.200000;93.400000;93.600000;93.800000;94.000000;94.200000,0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000,0,6e-09,0.1,0,0,-3.800000,-2.030000,0.300000,2221d46b1f9da804ec9a0542a54936754cd54281a9f14598a4f4ba5c38df7229,d45c4c4dbe0bace847829c5b5d0592077c08c5f439e2bbdc4c9b7ceabef21e2d,4640e9d4a23ac92955c90bd4e702e7b6b3b3cee9e4897943e881b976e0828b44,Algorithm.cpp_default_th_gas_present,false
House01,4,43,6,3,471;472;473;474;475;476;477;478;479;480,472;473;474;475;476;477;478;479;480;481,94.400000;94.600000;94.800000;95.000000;95.200000;95.400000;95.600000;95.800000;96.000000;96.200000,0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000,0,1.1e-09,0.1,0,0,-3.800000,-2.030000,0.300000,2221d46b1f9da804ec9a0542a54936754cd54281a9f14598a4f4ba5c38df7229,d45c4c4dbe0bace847829c5b5d0592077c08c5f439e2bbdc4c9b7ceabef21e2d,4640e9d4a23ac92955c90bd4e702e7b6b3b3cee9e4897943e881b976e0828b44,Algorithm.cpp_default_th_gas_present,false
House01,4,44,6,4,481;482;483;484;485;486;487;488;489;490,482;483;484;485;486;487;488;489;490;491,96.400000;96.600000;96.800000;97.000000;97.200000;97.400000;97.600000;97.800000;98.000000;98.200000,0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000,0,2.1e-10,0.1,0,0,-3.800000,-2.030000,0.300000,2221d46b1f9da804ec9a0542a54936754cd54281a9f14598a4f4ba5c38df7229,d45c4c4dbe0bace847829c5b5d0592077c08c5f439e2bbdc4c9b7ceabef21e2d,4640e9d4a23ac92955c90bd4e702e7b6b3b3cee9e4897943e881b976e0828b44,Algorithm.cpp_default_th_gas_present,false
House01,4,45,6,5,491;492;493;494;495;496;497;498;499;500,492;493;494;495;496;497;498;499;500;501,98.400000;98.600000;98.800000;99.000000;99.200000;99.400000;99.600000;99.800000;100.000000;100.200000,0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000,0,4.1e-11,0.1,0,0,-3.800000,-2.030000,0.300000,2221d46b1f9da804ec9a0542a54936754cd54281a9f14598a4f4ba5c38df7229,d45c4c4dbe0bace847829c5b5d0592077c08c5f439e2bbdc4c9b7ceabef21e2d,4640e9d4a23ac92955c90bd4e702e7b6b3b3cee9e4897943e881b976e0828b44,Algorithm.cpp_default_th_gas_present,false
House01,4,46,6,6,501;502;503;504;505;506;507;508;509;510,502;503;504;505;506;507;508;509;510;511,100.400000;100.600000;100.800000;101.000000;101.200000;101.400000;101.600000;101.800000;102.000000;102.200000,0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000,0,7.7e-12,0.1,0,0,-3.800000,-2.030000,0.300000,2221d46b1f9da804ec9a0542a54936754cd54281a9f14598a4f4ba5c38df7229,d45c4c4dbe0bace847829c5b5d0592077c08c5f439e2bbdc4c9b7ceabef21e2d,4640e9d4a23ac92955c90bd4e702e7b6b3b3cee9e4897943e881b976e0828b44,Algorithm.cpp_default_th_gas_present,false
House01,4,47,6,7,511;512;513;514;515;516;517;518;519;520,512;513;514;515;516;517;518;519;520;521,102.400000;102.600000;102.800000;103.000000;103.200000;103.400000;103.600000;103.800000;104.000000;104.200000,0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000,0,1.4e-12,0.1,0,0,-3.800000,-2.030000,0.300000,2221d46b1f9da804ec9a0542a54936754cd54281a9f14598a4f4ba5c38df7229,d45c4c4dbe0bace847829c5b5d0592077c08c5f439e2bbdc4c9b7ceabef21e2d,4640e9d4a23ac92955c90bd4e702e7b6b3b3cee9e4897943e881b976e0828b44,Algorithm.cpp_default_th_gas_present,false
House01,4,48,6,8,521;522;523;524;525;526;527;528;529;530,522;523;524;525;526;527;528;529;530;531,104.400000;104.600000;104.800000;105.000000;105.200000;105.400000;105.600000;105.800000;106.000000;106.200000,0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000,0,2.7e-13,0.1,0,0,-3.800000,-2.030000,0.300000,2221d46b1f9da804ec9a0542a54936754cd54281a9f14598a4f4ba5c38df7229,d45c4c4dbe0bace847829c5b5d0592077c08c5f439e2bbdc4c9b7ceabef21e2d,4640e9d4a23ac92955c90bd4e702e7b6b3b3cee9e4897943e881b976e0828b44,Algorithm.cpp_default_th_gas_present,false
House01,4,49,7,1,539;540;541;542;543;544;545;546;547;548,540;541;542;543;544;545;546;547;548;549,108.000000;108.200000;108.400000;108.600000;108.800000;109.000000;109.200000;109.400000;109.600000;109.800000,0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000,0,1.4e-14,0.1,0,0,-3.200000,0.070000,0.300000,2221d46b1f9da804ec9a0542a54936754cd54281a9f14598a4f4ba5c38df7229,d45c4c4dbe0bace847829c5b5d0592077c08c5f439e2bbdc4c9b7ceabef21e2d,4640e9d4a23ac92955c90bd4e702e7b6b3b3cee9e4897943e881b976e0828b44,Algorithm.cpp_default_th_gas_present,false
