sample_group,sample_id,x,y,z,python_custom_state,native_authoritative_state,agreement,native_ix,native_iy,native_iz,python_ix,python_iy,python_iz
T_diag_B,350,0.37407,0.21592,0.4,0,0,1,57,76,14,57,76,14
T_diag_B,351,0.35727,0.152879,0.4,0,0,1,57,76,14,57,76,14
T_diag_B,352,0.345786,0.087636,0.4,0,0,1,57,75,14,57,75,14
T_diag_B,353,0.296288,0.038138,0.4,0,0,1,56,74,14,56,74,14
T_diag_B,354,0.24245,-0.00088,0.4,0,0,1,56,74,14,56,74,14
T_diag_B,355,0.17245,-0.00088,0.4,0,0,1,55,74,14,55,74,14
T_diag_B,356,0.10245,-0.00088,0.4,0,0,1,54,74,14,54,74,14
T_diag_B,357,0.03245,-0.00088,0.4,0,0,1,54,74,14,54,74,14
T_diag_B,358,-0.03755,-0.00088,0.4,0,0,1,53,74,14,53,74,14
T_diag_B,359,-0.088564,-0.046714,0.4,0,0,1,53,74,14,53,74,14
T_diag_B,360,-0.138062,-0.096212,0.4,0,0,1,52,73,14,52,73,14
T_diag_B,361,-0.187559,-0.145709,0.4,0,0,1,52,73,14,52,73,14
T_diag_B,362,-0.237057,-0.195207,0.4,0,0,1,51,72,14,51,72,14
T_diag_B,363,-0.304707,-0.20088,0.4,0,0,1,50,72,14,50,72,14
T_diag_B,364,-0.365341,-0.223491,0.4,0,0,1,50,72,14,50,72,14
T_diag_B,365,-0.414839,-0.272989,0.4,0,0,1,49,71,14,49,71,14
T_diag_B,366,-0.464336,-0.322486,0.4,0,0,1,49,71,14,49,71,14
T_diag_B,367,-0.513834,-0.371984,0.4,0,0,1,48,70,14,48,70,14
T_diag_B,368,-0.571864,-0.40088,0.4,0,0,1,48,70,14,48,70,14
T_diag_B,369,-0.641864,-0.40088,0.4,0,0,1,47,70,14,47,70,14
T_diag_B,370,-0.691615,-0.449765,0.4,0,0,1,47,70,14,47,70,14
T_diag_B,371,-0.741113,-0.499263,0.4,0,0,1,46,69,14,46,69,14
T_diag_B,372,-0.79061,-0.54876,0.4,0,0,1,46,69,14,46,69,14
T_diag_B,373,-0.840108,-0.598258,0.4,1,1,1,45,68,14,45,68,14
T_diag_B,374,-0.84273,-0.667172,0.4,1,1,1,45,67,14,45,67,14
T_diag_B,375,-0.84273,-0.737172,0.4,1,1,1,45,67,14,45,67,14
T_diag_B,376,-0.84273,-0.807172,0.4,1,1,1,45,66,14,45,66,14
T_diag_B,377,-0.84273,-0.877172,0.4,1,1,1,45,65,14,45,65,14
T_diag_B,378,-0.84273,-0.947172,0.4,1,1,1,45,65,14,45,65,14
T_diag_B,379,-0.84273,-1.017172,0.4,1,1,1,45,64,14,45,64,14
T_diag_B,380,-0.84273,-1.087172,0.4,1,1,1,45,63,14,45,63,14
T_diag_B,381,-0.84273,-1.157172,0.4,1,1,1,45,62,14,45,62,14
T_diag_B,382,-0.84273,-1.227172,0.4,1,1,1,45,62,14,45,62,14
T_diag_B,383,-0.84273,-1.297172,0.4,1,1,1,45,61,14,45,61,14
T_diag_B,384,-0.84273,-1.367172,0.4,1,1,1,45,60,14,45,60,14
T_diag_B,385,-0.84273,-1.437172,0.4,1,1,1,45,60,14,45,60,14
T_diag_B,386,-0.84273,-1.507172,0.4,1,1,1,45,59,14,45,59,14
T_diag_B,387,-0.84273,-1.577172,0.4,1,1,1,45,58,14,45,58,14
T_diag_B,388,-0.809997,-1.633613,0.4,1,1,1,45,58,14,45,58,14
T_diag_B,389,-0.760499,-1.683111,0.4,1,1,1,46,57,14,46,57,14
T_diag_B,390,-0.711002,-1.732608,0.4,1,1,1,46,57,14,46,57,14
T_diag_B,391,-0.661505,-1.782105,0.4,0,0,1,47,56,14,47,56,14
T_diag_B,392,-0.612007,-1.831603,0.4,0,0,1,47,56,14,47,56,14
T_diag_B,393,-0.56251,-1.8811,0.4,0,0,1,48,55,14,48,55,14
T_diag_B,394,-0.54273,-1.942907,0.4,0,0,1,48,55,14,48,55,14
T_diag_B,395,-0.54273,-2.012907,0.4,0,0,1,48,54,14,48,54,14
T_diag_B,396,-0.54273,-2.082907,0.4,0,0,1,48,53,14,48,53,14
T_diag_B,397,-0.54273,-2.152907,0.4,0,0,1,48,52,14,48,52,14
T_diag_B,398,-0.558306,-2.216456,0.4,0,0,1,48,52,14,48,52,14
T_diag_B,399,-0.607803,-2.265953,0.4,0,0,1,47,51,14,47,51,14
T_diag_B,400,-0.628159,-2.315451,0.4,0,0,1,47,51,14,47,51,14
T_diag_B,401,-0.578662,-2.364948,0.4,0,0,1,48,50,14,48,50,14
T_diag_B,402,-0.54273,-2.420065,0.4,0,0,1,48,50,14,48,50,14
T_diag_B,403,-0.54273,-2.490065,0.4,0,0,1,48,49,14,48,49,14
T_diag_B,404,-0.50088,-2.45903,0.4,0,0,1,48,49,14,48,49,14
T_diag_B,405,-0.451383,-2.409533,0.4,0,0,1,49,50,14,49,50,14
T_diag_B,406,-0.44273,-2.343117,0.4,0,0,1,49,51,14,49,51,14
T_diag_B,407,-0.44273,-2.273117,0.4,0,0,1,49,51,14,49,51,14
T_diag_B,408,-0.44273,-2.203117,0.4,0,0,1,49,52,14,49,52,14
T_diag_B,409,-0.44273,-2.133117,0.4,0,0,1,49,53,14,49,53,14
T_diag_B,410,-0.469433,-2.074177,0.4,0,0,1,49,53,14,49,53,14
T_diag_B,411,-0.51893,-2.02468,0.4,0,0,1,48,54,14,48,54,14
T_diag_B,412,-0.54273,-1.964538,0.4,0,0,1,48,54,14,48,54,14
T_diag_B,413,-0.54273,-1.894538,0.4,0,0,1,48,55,14,48,55,14
T_diag_B,414,-0.54273,-1.824538,0.4,0,0,1,48,56,14,48,56,14
T_diag_B,415,-0.575499,-1.768111,0.4,0,0,1,48,56,14,48,56,14
T_diag_B,416,-0.624996,-1.718614,0.4,1,1,1,47,57,14,47,57,14
T_diag_B,417,-0.674494,-1.669116,0.4,1,1,1,47,57,14,47,57,14
T_diag_B,418,-0.723991,-1.619619,0.4,1,1,1,46,58,14,46,58,14
T_diag_B,419,-0.773489,-1.570121,0.4,1,1,1,46,58,14,46,58,14
T_diag_B,420,-0.822986,-1.520624,0.4,1,1,1,45,59,14,45,59,14
T_diag_B,421,-0.84273,-1.458802,0.4,1,1,1,45,59,14,45,59,14
T_diag_B,422,-0.84273,-1.388802,0.4,1,1,1,45,60,14,45,60,14
T_diag_B,423,-0.84273,-1.318802,0.4,1,1,1,45,61,14,45,61,14
T_diag_B,424,-0.84273,-1.248802,0.4,1,1,1,45,62,14,45,62,14
T_diag_B,425,-0.84273,-1.178802,0.4,1,1,1,45,62,14,45,62,14
T_diag_B,426,-0.84273,-1.108802,0.4,1,1,1,45,63,14,45,63,14
T_diag_B,427,-0.84273,-1.038802,0.4,1,1,1,45,64,14,45,64,14
T_diag_B,428,-0.84273,-0.968802,0.4,1,1,1,45,64,14,45,64,14
T_diag_B,429,-0.84273,-0.898802,0.4,1,1,1,45,65,14,45,65,14
T_diag_B,430,-0.84273,-0.828802,0.4,1,1,1,45,66,14,45,66,14
T_diag_B,431,-0.84273,-0.758802,0.4,1,1,1,45,66,14,45,66,14
T_diag_B,432,-0.84273,-0.688802,0.4,1,1,1,45,67,14,45,67,14
T_diag_B,433,-0.84273,-0.618802,0.4,1,1,1,45,68,14,45,68,14
T_diag_B,434,-0.805905,-0.564055,0.4,1,1,1,45,68,14,45,68,14
T_diag_B,435,-0.756408,-0.514558,0.4,0,0,1,46,69,14,46,69,14
T_diag_B,436,-0.70691,-0.46506,0.4,0,0,1,46,69,14,46,69,14
T_diag_B,437,-0.657413,-0.415563,0.4,0,0,1,47,70,14,47,70,14
T_diag_B,438,-0.593495,-0.40088,0.4,0,0,1,47,70,14,47,70,14
T_diag_B,439,-0.529129,-0.387279,0.4,0,0,1,48,70,14,48,70,14
T_diag_B,440,-0.479631,-0.337781,0.4,0,0,1,49,71,14,49,71,14
T_diag_B,441,-0.430134,-0.288284,0.4,0,0,1,49,71,14,49,71,14
T_diag_B,442,-0.380636,-0.238786,0.4,0,0,1,50,72,14,50,72,14
T_diag_B,443,-0.326337,-0.20088,0.4,0,0,1,50,72,14,50,72,14
T_diag_B,444,-0.256337,-0.20088,0.4,0,0,1,51,72,14,51,72,14
T_diag_B,445,-0.202854,-0.161004,0.4,0,0,1,51,72,14,51,72,14
T_diag_B,446,-0.153357,-0.111507,0.4,0,0,1,52,73,14,52,73,14
T_diag_B,447,-0.10386,-0.06201,0.4,0,0,1,52,73,14,52,73,14
T_diag_B,448,-0.054362,-0.012512,0.4,0,0,1,53,74,14,53,74,14
T_diag_B,449,-0.004865,0.036985,0.4,0,0,1,53,74,14,53,74,14
T_diag_B,450,0.044633,0.086483,0.4,0,0,1,54,75,14,54,75,14
T_diag_B,451,0.05727,0.151248,0.4,0,0,1,54,76,14,54,76,14
T_diag_B,452,0.05727,0.221248,0.4,0,0,1,54,76,14,54,76,14
T_diag_B,453,0.05727,0.291248,0.4,0,0,1,54,77,14,54,77,14
T_diag_B,454,0.101201,0.343051,0.4,0,0,1,54,77,14,54,77,14
T_diag_B,455,0.150699,0.392549,0.4,0,0,1,55,78,14,55,78,14
T_diag_B,456,0.200196,0.442046,0.4,0,0,1,55,78,14,55,78,14
T_diag_B,457,0.249694,0.491544,0.4,0,0,1,56,79,14,56,79,14
T_diag_B,458,0.316556,0.49912,0.4,0,0,1,57,79,14,57,79,14
T_diag_B,459,0.386556,0.49912,0.4,0,0,1,57,79,14,57,79,14
T_diag_B,460,0.456556,0.49912,0.4,0,0,1,58,79,14,58,79,14
T_diag_B,461,0.506262,0.548112,0.4,0,0,1,58,79,14,58,79,14
T_diag_B,462,0.55576,0.59761,0.4,0,0,1,59,80,14,59,80,14
T_diag_B,463,0.55727,0.666984,0.4,0,0,1,59,81,14,59,81,14
T_diag_B,464,0.584044,0.725894,0.4,0,0,1,59,81,14,59,81,14
T_diag_B,465,0.633542,0.775392,0.4,1,1,1,60,82,14,60,82,14
T_diag_B,466,0.693713,0.79912,0.4,1,1,1,60,82,14,60,82,14
T_diag_B,467,0.761826,0.794564,0.4,1,1,1,61,82,14,61,82,14
T_diag_B,468,0.811323,0.745067,0.4,0,0,1,62,81,14,62,81,14
T_diag_B,469,0.862292,0.69912,0.4,0,0,1,62,81,14,62,81,14
T_diag_B,470,0.932292,0.69912,0.4,0,0,1,63,81,14,63,81,14
T_diag_B,471,1.002292,0.69912,0.4,0,0,1,63,81,14,63,81,14
T_diag_B,472,1.072292,0.69912,0.4,0,0,1,64,81,14,64,81,14
T_diag_B,473,1.142292,0.69912,0.4,0,0,1,65,81,14,65,81,14
T_diag_B,474,1.212292,0.69912,0.4,0,0,1,66,81,14,66,81,14
T_diag_B,475,1.282292,0.69912,0.4,0,0,1,66,81,14,66,81,14
T_diag_B,476,1.352292,0.69912,0.4,0,0,1,67,81,14,67,81,14
T_diag_B,477,1.422292,0.69912,0.4,0,0,1,68,81,14,68,81,14
T_diag_B,478,1.492292,0.69912,0.4,0,0,1,68,81,14,68,81,14
T_diag_B,479,1.562292,0.69912,0.4,0,0,1,69,81,14,69,81,14
T_diag_B,480,1.632292,0.69912,0.4,0,0,1,70,81,14,70,81,14
T_diag_B,481,1.689105,0.667285,0.4,0,0,1,70,81,14,70,81,14
T_diag_B,482,1.738603,0.617787,0.4,0,0,1,71,80,14,71,80,14
T_diag_B,483,1.72644,0.62995,0.4,0,0,1,71,80,14,71,80,14
T_diag_B,484,1.676942,0.679448,0.4,0,0,1,70,81,14,70,81,14
T_diag_B,485,1.65727,0.741299,0.4,0,0,1,70,81,14,70,81,14
T_diag_B,486,1.665882,0.807732,0.4,0,0,1,70,82,14,70,82,14
T_diag_B,487,1.715379,0.857229,0.4,1,1,1,71,83,14,71,83,14
T_diag_B,488,1.749663,0.906727,0.4,1,1,1,71,83,14,71,83,14
T_diag_B,489,1.700166,0.956224,0.4,1,1,1,70,84,14,70,84,14
T_diag_B,490,1.663872,0.992518,0.4,1,1,1,70,84,14,70,84,14
T_diag_B,491,1.713369,0.943021,0.4,1,1,1,71,83,14,71,83,14
T_diag_B,492,1.75727,0.891205,0.4,1,1,1,71,83,14,71,83,14
T_diag_B,493,1.75727,0.821205,0.4,0,0,1,71,82,14,71,82,14
T_diag_B,494,1.75727,0.751205,0.4,0,0,1,71,82,14,71,82,14
T_diag_B,495,1.769938,0.686452,0.4,0,0,1,71,81,14,71,81,14
T_diag_B,496,1.819435,0.636955,0.4,0,0,1,72,80,14,72,80,14
T_diag_B,497,1.868933,0.587457,0.4,0,0,1,72,80,14,72,80,14
T_diag_B,498,1.91843,0.53796,0.4,1,1,1,73,79,14,73,79,14
T_diag_B,499,1.972342,0.49912,0.4,1,1,1,73,79,14,73,79,14
T_diag_B,500,2.042342,0.49912,0.4,1,1,1,74,79,14,74,79,14
T_diag_B,501,2.112342,0.49912,0.4,0,0,1,75,79,14,75,79,14
T_diag_B,502,2.174999,0.481391,0.4,0,0,1,75,79,14,75,79,14
T_diag_B,503,2.224496,0.431894,0.4,0,0,1,76,78,14,76,78,14
T_diag_B,504,2.273994,0.382396,0.4,0,0,1,76,78,14,76,78,14
T_diag_B,505,2.323491,0.332899,0.4,0,0,1,77,77,14,77,77,14
T_diag_B,506,2.35727,0.276891,0.4,0,0,1,77,77,14,77,77,14
T_diag_B,507,2.35727,0.206891,0.4,0,0,1,77,76,14,77,76,14
T_diag_B,508,2.35727,0.136891,0.4,0,0,1,77,75,14,77,75,14
T_diag_B,509,2.35727,0.066891,0.4,0,0,1,77,75,14,77,75,14
T_diag_B,510,2.35727,-0.003109,0.4,0,0,1,77,74,14,77,74,14
T_diag_B,511,2.35727,-0.073109,0.4,0,0,1,77,73,14,77,73,14
T_diag_B,512,2.35727,-0.143109,0.4,0,0,1,77,73,14,77,73,14
T_diag_B,513,2.35727,-0.213109,0.4,0,0,1,77,72,14,77,72,14
T_diag_B,514,2.35727,-0.283109,0.4,0,0,1,77,71,14,77,71,14
T_diag_B,515,2.35727,-0.353109,0.4,0,0,1,77,70,14,77,70,14
T_diag_B,516,2.35727,-0.423109,0.4,0,0,1,77,70,14,77,70,14
T_diag_B,517,2.35727,-0.493109,0.4,0,0,1,77,69,14,77,69,14
T_diag_B,518,2.35727,-0.563109,0.4,0,0,1,77,68,14,77,68,14
T_diag_B,519,2.33448,-0.62367,0.4,0,0,1,77,68,14,77,68,14
T_diag_B,520,2.284983,-0.673167,0.4,0,0,1,76,67,14,76,67,14
T_diag_B,521,2.235485,-0.722665,0.4,0,0,1,76,67,14,76,67,14
T_diag_B,522,2.185988,-0.772162,0.4,0,0,1,75,66,14,75,66,14
T_diag_B,523,2.13649,-0.82166,0.4,0,0,1,75,66,14,75,66,14
T_diag_B,524,2.086993,-0.871157,0.4,1,1,1,74,65,14,74,65,14
T_diag_B,525,2.037495,-0.920655,0.4,1,1,1,74,65,14,74,65,14
T_diag_B,526,1.987998,-0.970152,0.4,1,1,1,73,64,14,73,64,14
T_diag_B,527,1.938501,-1.019649,0.4,1,1,1,73,64,14,73,64,14
T_diag_B,528,1.889003,-1.069147,0.4,0,0,1,72,63,14,72,63,14
T_diag_B,529,1.839506,-1.118644,0.4,0,0,1,72,63,14,72,63,14
T_diag_B,530,1.790008,-1.168142,0.4,0,0,1,71,62,14,71,62,14
T_diag_B,531,1.733569,-1.20088,0.4,0,0,1,71,62,14,71,62,14
T_diag_B,532,1.663569,-1.20088,0.4,0,0,1,70,62,14,70,62,14
T_diag_B,533,1.612226,-1.245924,0.4,0,0,1,70,62,14,70,62,14
T_diag_B,534,1.562729,-1.295421,0.4,0,0,1,69,61,14,69,61,14
T_diag_B,535,1.513231,-1.344919,0.4,0,0,1,69,61,14,69,61,14
T_diag_B,536,1.463734,-1.394416,0.4,1,1,1,68,60,14,68,60,14
T_diag_B,537,1.414236,-1.443914,0.4,1,1,1,68,60,14,68,60,14
T_diag_B,538,1.364739,-1.493411,0.4,1,1,1,67,59,14,67,59,14
T_diag_B,539,1.315242,-1.542908,0.4,1,1,1,67,59,14,67,59,14
T_diag_B,540,1.265744,-1.592406,0.4,1,1,1,66,58,14,66,58,14
T_diag_B,541,1.25727,-1.658896,0.4,1,1,1,66,57,14,66,57,14
T_diag_B,542,1.23746,-1.72069,0.4,1,1,1,66,57,14,66,57,14
T_diag_B,543,1.187962,-1.770188,0.4,1,1,1,65,56,14,65,56,14
T_diag_B,544,1.138465,-1.819685,0.4,1,1,1,65,56,14,65,56,14
T_diag_B,545,1.088967,-1.869183,0.4,1,1,1,64,55,14,64,55,14
T_diag_B,546,1.05727,-1.926053,0.4,1,1,1,64,55,14,64,55,14
T_diag_B,547,1.05727,-1.996053,0.4,1,1,1,64,54,14,64,54,14
T_diag_B,548,1.05727,-2.066053,0.4,0,0,1,64,53,14,64,53,14
T_diag_B,549,1.05727,-2.136053,0.4,0,0,1,64,53,14,64,53,14
T_diag_B,550,1.053612,-2.204538,0.4,0,0,1,64,52,14,64,52,14
T_diag_B,551,1.004115,-2.254035,0.4,0,0,1,63,51,14,63,51,14
T_diag_B,552,0.959923,-2.303533,0.4,0,0,1,63,51,14,63,51,14
T_diag_B,553,1.00942,-2.35303,0.4,0,0,1,64,50,14,64,50,14
T_diag_B,554,1.055622,-2.402528,0.4,0,0,1,64,50,14,64,50,14
T_diag_B,555,1.006125,-2.452025,0.4,0,0,1,63,49,14,63,49,14
T_diag_B,556,0.956361,-2.50088,0.4,0,0,1,63,49,14,63,49,14
T_diag_B,557,0.886361,-2.50088,0.4,0,0,1,62,49,14,62,49,14
T_diag_B,558,0.816361,-2.50088,0.4,0,0,1,62,49,14,62,49,14
T_diag_B,559,0.746361,-2.50088,0.4,0,0,1,61,49,14,61,49,14
T_diag_B,560,0.676361,-2.50088,0.4,0,0,1,60,49,14,60,49,14
T_diag_B,561,0.606361,-2.50088,0.4,0,0,1,59,49,14,59,49,14
T_diag_B,562,0.536361,-2.50088,0.4,0,0,1,59,49,14,59,49,14
T_diag_B,563,0.466361,-2.50088,0.4,0,0,1,58,49,14,58,49,14
T_diag_B,564,0.396361,-2.50088,0.4,0,0,1,57,49,14,57,49,14
T_diag_B,565,0.326361,-2.50088,0.4,0,0,1,57,49,14,57,49,14
T_diag_B,566,0.256361,-2.50088,0.4,0,0,1,56,49,14,56,49,14
T_diag_B,567,0.186361,-2.50088,0.4,0,0,1,55,49,14,55,49,14
T_diag_B,568,0.116361,-2.50088,0.4,0,0,1,55,49,14,55,49,14
T_diag_B,569,0.046361,-2.50088,0.4,0,0,1,54,49,14,54,49,14
T_diag_B,570,-0.023639,-2.50088,0.4,0,0,1,53,49,14,53,49,14
T_diag_B,571,-0.078728,-2.464882,0.4,0,0,1,53,49,14,53,49,14
T_diag_B,572,-0.128226,-2.415384,0.4,0,0,1,52,50,14,52,50,14
T_diag_B,573,-0.14273,-2.351392,0.4,0,0,1,52,50,14,52,50,14
T_diag_B,574,-0.14273,-2.281392,0.4,0,0,1,52,51,14,52,51,14
T_diag_B,575,-0.14273,-2.211392,0.4,0,0,1,52,52,14,52,52,14
T_diag_B,576,-0.184794,-2.158816,0.4,0,0,1,52,52,14,52,52,14
T_diag_B,577,-0.234292,-2.109318,0.4,0,0,1,51,53,14,51,53,14
T_diag_B,578,-0.24273,-2.042814,0.4,1,1,1,51,54,14,51,54,14
T_diag_B,579,-0.24273,-1.972814,0.4,1,1,1,51,54,14,51,54,14
T_diag_B,580,-0.24273,-1.902814,0.4,1,1,1,51,55,14,51,55,14
T_diag_B,581,-0.29086,-1.85275,0.4,1,1,1,51,55,14,51,55,14
T_diag_B,582,-0.340358,-1.803252,0.4,1,1,1,50,56,14,50,56,14
T_diag_B,583,-0.389855,-1.753755,0.4,1,1,1,50,56,14,50,56,14
T_diag_B,584,-0.439353,-1.704257,0.4,1,1,1,49,57,14,49,57,14
T_diag_B,585,-0.48885,-1.65476,0.4,1,1,1,49,57,14,49,57,14
T_diag_B,586,-0.538348,-1.605262,0.4,1,1,1,48,58,14,48,58,14
T_diag_B,587,-0.606532,-1.60088,0.4,1,1,1,47,58,14,47,58,14
T_diag_B,588,-0.676532,-1.60088,0.4,1,1,1,47,58,14,47,58,14
T_diag_B,589,-0.745419,-1.598191,0.4,1,1,1,46,58,14,46,58,14
T_diag_B,590,-0.794916,-1.548694,0.4,1,1,1,45,59,14,45,59,14
T_diag_B,591,-0.84273,-1.498499,0.4,1,1,1,45,59,14,45,59,14
T_diag_B,592,-0.84273,-1.428499,0.4,1,1,1,45,60,14,45,60,14
T_diag_B,593,-0.84273,-1.358499,0.4,1,1,1,45,60,14,45,60,14
T_diag_B,594,-0.84273,-1.288499,0.4,1,1,1,45,61,14,45,61,14
T_diag_B,595,-0.84273,-1.218499,0.4,1,1,1,45,62,14,45,62,14
T_diag_B,596,-0.84273,-1.148499,0.4,1,1,1,45,63,14,45,63,14
T_diag_B,597,-0.84273,-1.078499,0.4,1,1,1,45,63,14,45,63,14
T_diag_B,598,-0.84273,-1.008499,0.4,1,1,1,45,64,14,45,64,14
T_diag_B,599,-0.84273,-0.938499,0.4,1,1,1,45,65,14,45,65,14
T_diag_B,600,-0.84273,-0.868499,0.4,1,1,1,45,65,14,45,65,14
T_diag_B,601,-0.84273,-0.798499,0.4,1,1,1,45,66,14,45,66,14
T_diag_B,602,-0.84273,-0.728499,0.4,1,1,1,45,67,14,45,67,14
T_diag_B,603,-0.84273,-0.658499,0.4,1,1,1,45,67,14,45,67,14
T_diag_B,604,-0.84273,-0.588499,0.4,1,1,1,45,68,14,45,68,14
T_diag_B,605,-0.84273,-0.518499,0.4,1,1,1,45,69,14,45,69,14
T_diag_B,606,-0.879769,-0.463841,0.4,1,1,1,45,69,14,45,69,14
T_diag_B,607,-0.929266,-0.414344,0.4,1,1,1,44,70,14,44,70,14
T_diag_B,608,-0.906696,-0.436914,0.4,1,1,1,44,70,14,44,70,14
T_diag_B,609,-0.857199,-0.486411,0.4,1,1,1,45,69,14,45,69,14
T_diag_B,610,-0.84273,-0.550418,0.4,1,1,1,45,69,14,45,69,14
T_diag_B,611,-0.84273,-0.620418,0.4,1,1,1,45,68,14,45,68,14
T_diag_B,612,-0.84273,-0.690418,0.4,1,1,1,45,67,14,45,67,14
T_diag_B,613,-0.84273,-0.760418,0.4,1,1,1,45,66,14,45,66,14
T_diag_B,614,-0.84273,-0.830418,0.4,1,1,1,45,66,14,45,66,14
T_diag_B,615,-0.84273,-0.900418,0.4,1,1,1,45,65,14,45,65,14
T_diag_B,616,-0.84273,-0.970418,0.4,1,1,1,45,64,14,45,64,14
T_diag_B,617,-0.84273,-1.040418,0.4,1,1,1,45,64,14,45,64,14
T_diag_B,618,-0.84273,-1.110418,0.4,1,1,1,45,63,14,45,63,14
T_diag_B,619,-0.84273,-1.180418,0.4,1,1,1,45,62,14,45,62,14
T_diag_B,620,-0.84273,-1.250418,0.4,1,1,1,45,62,14,45,62,14
T_diag_B,621,-0.84273,-1.320418,0.4,1,1,1,45,61,14,45,61,14
T_diag_B,622,-0.84273,-1.390418,0.4,1,1,1,45,60,14,45,60,14
T_diag_B,623,-0.84273,-1.460418,0.4,1,1,1,45,59,14,45,59,14
T_diag_B,624,-0.821843,-1.521767,0.4,1,1,1,45,59,14,45,59,14
T_diag_B,625,-0.772346,-1.571264,0.4,1,1,1,46,58,14,46,58,14
T_diag_B,626,-0.714613,-1.60088,0.4,1,1,1,46,58,14,46,58,14
T_diag_B,627,-0.644613,-1.60088,0.4,1,1,1,47,58,14,47,58,14
T_diag_B,628,-0.574613,-1.60088,0.4,1,1,1,48,58,14,48,58,14
T_diag_B,629,-0.515777,-1.627833,0.4,1,1,1,48,58,14,48,58,14
T_diag_B,630,-0.46628,-1.67733,0.4,1,1,1,49,57,14,49,57,14
T_diag_B,631,-0.416782,-1.726828,0.4,1,1,1,49,57,14,49,57,14
T_diag_B,632,-0.367285,-1.776325,0.4,1,1,1,50,56,14,50,56,14
T_diag_B,633,-0.317787,-1.825823,0.4,1,1,1,50,56,14,50,56,14
T_diag_B,634,-0.26829,-1.87532,0.4,1,1,1,51,55,14,51,55,14
T_diag_B,635,-0.24273,-1.934733,0.4,1,1,1,51,55,14,51,55,14
T_diag_B,636,-0.24273,-2.004733,0.4,1,1,1,51,54,14,51,54,14
T_diag_B,637,-0.24273,-2.074733,0.4,0,0,1,51,53,14,51,53,14
T_diag_B,638,-0.211721,-2.131889,0.4,0,0,1,51,53,14,51,53,14
T_diag_B,639,-0.162224,-2.181386,0.4,0,0,1,52,52,14,52,52,14
T_diag_B,640,-0.14273,-2.243311,0.4,0,0,1,52,52,14,52,52,14
T_diag_B,641,-0.14273,-2.313311,0.4,0,0,1,52,51,14,52,51,14
T_diag_B,642,-0.14273,-2.383311,0.4,0,0,1,52,50,14,52,50,14
T_diag_B,643,-0.105655,-2.437955,0.4,0,0,1,52,50,14,52,50,14
T_diag_B,644,-0.056158,-2.487452,0.4,0,0,1,53,49,14,53,49,14
T_diag_B,645,0.00828,-2.50088,0.4,0,0,1,54,49,14,54,49,14
T_diag_B,646,0.07828,-2.50088,0.4,0,0,1,54,49,14,54,49,14
T_diag_B,647,0.14828,-2.50088,0.4,0,0,1,55,49,14,55,49,14
T_diag_B,648,0.21828,-2.50088,0.4,0,0,1,56,49,14,56,49,14
T_diag_B,649,0.28828,-2.50088,0.4,0,0,1,56,49,14,56,49,14
T_diag_B,650,0.35828,-2.50088,0.4,0,0,1,57,49,14,57,49,14
T_diag_B,651,0.42828,-2.50088,0.4,0,0,1,58,49,14,58,49,14
T_diag_B,652,0.49828,-2.50088,0.4,0,0,1,58,49,14,58,49,14
T_diag_B,653,0.56828,-2.50088,0.4,0,0,1,59,49,14,59,49,14
T_diag_B,654,0.63828,-2.50088,0.4,0,0,1,60,49,14,60,49,14
T_diag_B,655,0.70828,-2.50088,0.4,0,0,1,61,49,14,61,49,14
T_diag_B,656,0.77828,-2.50088,0.4,0,0,1,61,49,14,61,49,14
T_diag_B,657,0.84828,-2.50088,0.4,0,0,1,62,49,14,62,49,14
T_diag_B,658,0.91828,-2.50088,0.4,0,0,1,63,49,14,63,49,14
T_diag_B,659,0.979197,-2.478953,0.4,0,0,1,63,49,14,63,49,14
T_diag_B,660,1.028695,-2.429455,0.4,0,0,1,64,50,14,64,50,14
T_diag_B,661,1.036348,-2.379958,0.4,0,0,1,64,50,14,64,50,14
T_diag_B,662,0.98685,-2.33046,0.4,0,0,1,63,51,14,63,51,14
T_diag_B,663,0.977187,-2.280963,0.4,0,0,1,63,51,14,63,51,14
T_diag_B,664,1.026685,-2.231465,0.4,0,0,1,64,52,14,64,52,14
T_diag_B,665,1.05727,-2.174134,0.4,0,0,1,64,52,14,64,52,14
T_diag_B,666,1.05727,-2.104134,0.4,0,0,1,64,53,14,64,53,14
T_diag_B,667,1.05727,-2.034134,0.4,1,1,1,64,54,14,64,54,14
T_diag_B,668,1.05727,-1.964134,0.4,1,1,1,64,54,14,64,54,14
T_diag_B,669,1.06204,-1.89611,0.4,1,1,1,64,55,14,64,55,14
T_diag_B,670,1.111538,-1.846612,0.4,1,1,1,65,56,14,65,56,14
T_diag_B,671,1.161035,-1.797115,0.4,1,1,1,65,56,14,65,56,14
T_diag_B,672,1.210533,-1.747617,0.4,1,1,1,66,57,14,66,57,14
T_diag_B,673,1.25727,-1.696977,0.4,1,1,1,66,57,14,66,57,14
T_diag_B,674,1.25727,-1.626977,0.4,1,1,1,66,58,14,66,58,14
T_diag_B,675,1.226226,-1.569836,0.4,1,1,1,66,58,14,66,58,14
T_diag_B,676,1.176728,-1.520338,0.4,1,1,1,65,59,14,65,59,14
T_diag_B,677,1.15727,-1.458398,0.4,1,1,1,65,59,14,65,59,14
T_diag_B,678,1.15727,-1.388398,0.4,1,1,1,65,60,14,65,60,14
