group,row,x,y,z,native_state,native_ix,native_iy,native_iz,custom_state,custom_ix,custom_iy,custom_iz
PLUS,629,1.093578695392364,-0.47826159818361696,0.4,0,64,69,14,0,64,69,14
PLUS,630,1.1635786953923573,-0.47826159818361696,0.4,0,65,69,14,0,65,69,14
PLUS,631,1.2335786953923646,-0.47826159818361696,0.4,0,66,69,14,0,66,69,14
PLUS,632,1.2969623847324416,-0.5988608610078294,0.4,0,66,68,14,0,66,68,14
PLUS,633,1.3069636245090552,-0.6588596212312161,0.4,0,66,67,14,0,66,67,14
PLUS,634,1.3769636245090555,-0.6588596212312161,0.4,0,67,67,14,0,67,67,14
PLUS,635,1.4469636245090487,-0.6588596212312161,0.4,0,68,67,14,0,68,67,14
PLUS,636,1.516963624509049,-0.6588596212312161,0.4,0,69,67,14,0,69,67,14
PLUS,637,1.5869636245090493,-0.6588596212312161,0.4,0,69,67,14,0,69,67,14
PLUS,638,1.6569636245090567,-0.6588596212312161,0.4,0,70,67,14,0,70,67,14
PLUS,639,1.726963624509057,-0.6588596212312161,0.4,0,71,67,14,0,71,67,14
PLUS,640,1.7969636245090501,-0.6588596212312161,0.4,0,71,67,14,0,71,67,14
PLUS,641,1.8669636245090575,-0.6588596212312161,0.4,0,72,67,14,0,72,67,14
PLUS,642,1.89696228936501,-0.6188582860871754,0.4,0,72,68,14,0,72,68,14
PLUS,643,1.853576025104279,-0.47826159818361696,0.4,0,72,69,14,0,72,69,14
PLUS,644,1.7835760251042787,-0.47826159818361696,0.4,0,71,69,14,0,71,69,14
PLUS,645,1.7135760251042784,-0.47826159818361696,0.4,0,71,69,14,0,71,69,14
PLUS,646,1.643576025104271,-0.47826159818361696,0.4,0,70,69,14,0,70,69,14
PLUS,647,1.5735760251042779,-0.47826159818361696,0.4,0,69,69,14,0,69,69,14
PLUS,648,1.5035760251042847,-0.47826159818361696,0.4,0,68,69,14,0,68,69,14
PLUS,649,1.4335760251042773,-0.47826159818361696,0.4,0,68,69,14,0,68,69,14
PLUS,650,1.3635774556157516,-0.47826016767214236,0.4,0,67,69,14,0,67,69,14
PLUS,651,1.3232950723635404,-0.33087842941284157,0.4,0,67,71,14,0,67,71,14
PLUS,652,1.2832935464846336,-0.3008799552917481,0.4,0,66,71,14,0,66,71,14
PLUS,653,1.2132935464846404,-0.3008799552917481,0.4,0,66,71,14,0,66,71,14
PLUS,654,1.143293546484633,-0.3008799552917481,0.4,0,65,71,14,0,65,71,14
PLUS,655,1.0732935464846398,-0.3008799552917481,0.4,0,64,71,14,0,64,71,14
PLUS,656,1.0232953584658353,-0.2808781433105452,0.4,0,64,71,14,0,64,71,14
PLUS,657,0.9764219989703883,-0.13730170695949884,0.4,0,63,73,14,0,63,73,14
PLUS,658,0.9833163051490025,-0.058092440972640436,0.4,0,63,73,14,0,63,73,14
PLUS,659,1.0533163051490098,-0.058092440972640436,0.4,0,64,73,14,0,64,73,14
PLUS,660,1.123316305149003,-0.058092440972640436,0.4,0,65,73,14,0,65,73,14
PLUS,661,1.1933163051490103,-0.058092440972640436,0.4,0,65,73,14,0,65,73,14
PLUS,662,1.2633163051490035,-0.058092440972640436,0.4,0,66,73,14,0,66,73,14
PLUS,663,1.37642209433782,-0.1373054262893314,0.4,0,67,73,14,0,67,73,14
PLUS,664,1.423295453833267,-0.2808818626403849,0.4,0,68,71,14,0,68,71,14
PLUS,665,1.473297361181897,-0.3008799552917481,0.4,0,68,71,14,0,68,71,14
PLUS,666,1.5432973611819043,-0.3008799552917481,0.4,0,69,71,14,0,69,71,14
PLUS,667,1.6132973611818975,-0.3008799552917481,0.4,0,70,71,14,0,70,71,14
PLUS,668,1.6832973611818978,-0.3008799552917481,0.4,0,70,71,14,0,70,71,14
PLUS,669,1.753297361181898,-0.3008799552917481,0.4,0,71,71,14,0,71,71,14
PLUS,670,1.8232950723635404,-0.30087766647339015,0.4,0,72,71,14,0,72,71,14
PLUS,671,1.7764217128680935,-0.15730123012233665,0.4,0,71,72,14,0,71,72,14
PLUS,672,1.6833117275122893,-0.058092440972640436,0.4,0,70,73,14,0,70,73,14
PLUS,673,1.6133117275122961,-0.058092440972640436,0.4,0,70,73,14,0,70,73,14
PLUS,674,1.5433117275122887,-0.058092440972640436,0.4,0,69,73,14,0,69,73,14
PLUS,675,1.4733117275122884,-0.058092440972640436,0.4,0,68,73,14,0,68,73,14
PLUS,676,1.4233143978003744,-0.038089770684554214,0.4,0,68,74,14,0,68,74,14
PLUS,677,1.364376735867944,0.09622940081545439,0.4,0,67,75,14,0,67,75,14
PLUS,678,1.3043739702124326,0.10622663515993624,0.4,0,66,75,14,0,66,75,14
PLUS,679,1.2343739702124252,0.10622663515993624,0.4,0,66,75,14,0,66,75,14
PLUS,680,1.164373970212432,0.10622663515993624,0.4,0,65,75,14,0,65,75,14
PLUS,681,1.0943739702124247,0.10622663515993624,0.4,0,64,75,14,0,64,75,14
PLUS,682,1.0243739702124244,0.10622663515993624,0.4,0,64,75,14,0,64,75,14
PLUS,683,0.9543739702124313,0.10622663515993624,0.4,0,63,75,14,0,63,75,14
PLUS,684,0.8843739702124239,0.10622663515993624,0.4,0,62,75,14,0,62,75,14
PLUS,685,0.8143739702124307,0.10622663515993624,0.4,0,62,75,14,0,62,75,14
PLUS,686,0.7443739702124234,0.10622663515993624,0.4,0,61,75,14,0,61,75,14
PLUS,687,0.6743739702124302,0.10622663515993624,0.4,0,60,75,14,0,60,75,14
PLUS,688,-0.8098395921606651,0.10622663515993624,0.4,0,45,75,14,0,45,75,14
PLUS,689,-0.8798395921606725,0.10622663515993624,0.4,0,45,75,14,0,45,75,14
PLUS,690,-0.9498369218725826,0.10622930544801934,0.4,0,44,75,14,0,44,75,14
PLUS,691,-0.8163065770370813,0.28827456855047084,0.4,0,45,77,14,0,45,77,14
PLUS,692,0.370848584483368,0.31827227973210703,0.4,0,57,77,14,0,57,77,14
PLUS,693,0.4408485844833683,0.31827227973210703,0.4,0,58,77,14,0,58,77,14
PLUS,694,0.5108485844833686,0.31827227973210703,0.4,0,59,77,14,0,59,77,14
PLUS,695,0.5808485844833688,0.31827227973210703,0.4,0,59,77,14,0,59,77,14
PLUS,696,0.6508485844833762,0.31827227973210703,0.4,0,60,77,14,0,60,77,14
PLUS,697,0.7208485844833694,0.31827227973210703,0.4,0,61,77,14,0,61,77,14
PLUS,698,0.7908485844833626,0.31827227973210703,0.4,0,61,77,14,0,61,77,14
PLUS,699,0.86084858448337,0.31827227973210703,0.4,0,62,77,14,0,62,77,14
PLUS,700,0.9308485844833703,0.31827227973210703,0.4,0,63,77,14,0,63,77,14
PLUS,701,1.0008485844833706,0.31827227973210703,0.4,0,63,77,14,0,63,77,14
PLUS,702,1.0708485844833708,0.31827227973210703,0.4,0,64,77,14,0,64,77,14
PLUS,703,1.140848584483364,0.31827227973210703,0.4,0,65,77,14,0,65,77,14
PLUS,704,1.2108485844833714,0.31827227973210703,0.4,0,66,77,14,0,66,77,14
PLUS,705,1.2808485844833646,0.31827227973210703,0.4,0,66,77,14,0,66,77,14
PLUS,706,1.330846295665011,0.29826999091374595,0.4,0,67,77,14,0,67,77,14
PLUS,707,1.4643766405005123,0.11622472781130144,0.4,0,68,75,14,0,68,75,14
PLUS,708,1.5243785478491403,0.10622663515993624,0.4,0,69,75,14,0,69,75,14
PLUS,709,1.5943785478491477,0.10622663515993624,0.4,0,69,75,14,0,69,75,14
PLUS,710,1.6643785478491409,0.10622663515993624,0.4,0,70,75,14,0,70,75,14
PLUS,711,1.7343785478491482,0.10622663515993624,0.4,0,71,75,14,0,71,75,14
PLUS,712,1.8043785478491414,0.10622663515993624,0.4,0,71,75,14,0,71,75,14
PLUS,713,1.864376735867944,0.116228447141134,0.4,0,72,75,14,0,72,75,14
PLUS,714,1.7308463910324425,0.2982737102435856,0.4,0,71,77,14,0,71,77,14
PLUS,715,1.6808449605209708,0.31827227973210703,0.4,0,70,77,14,0,70,77,14
PLUS,716,1.6108449605209634,0.31827227973210703,0.4,0,70,77,14,0,70,77,14
PLUS,717,1.5408449605209702,0.31827227973210703,0.4,0,69,77,14,0,69,77,14
PLUS,718,1.47084496052097,0.31827227973210703,0.4,0,68,77,14,0,68,77,14
PLUS,719,1.3572697639465332,0.39514687900416345,0.4,0,67,78,14,0,67,78,14
PLUS,720,1.1992885721281605,0.5388127608615919,0.4,0,65,79,14,0,65,79,14
PLUS,721,1.1292885721281531,0.5388127608615919,0.4,0,65,79,14,0,65,79,14
PLUS,722,1.05928857212816,0.5388127608615919,0.4,0,64,79,14,0,64,79,14
PLUS,723,0.9892885721281668,0.5388127608615919,0.4,0,63,79,14,0,63,79,14
PLUS,724,0.9192885721281594,0.5388127608615919,0.4,0,63,79,14,0,63,79,14
PLUS,725,0.8492885721281591,0.5388127608615919,0.4,0,62,79,14,0,62,79,14
PLUS,726,0.7792885721281588,0.5388127608615919,0.4,0,61,79,14,0,61,79,14
PLUS,727,0.7092885721281585,0.5388127608615919,0.4,0,61,79,14,0,61,79,14
PLUS,728,0.6392885721281654,0.5388127608615919,0.4,0,60,79,14,0,60,79,14
PLUS,729,0.569288572128158,0.5388127608615919,0.4,0,59,79,14,0,59,79,14
PLUS,730,0.49928857212816474,0.5388127608615919,0.4,0,58,79,14,0,58,79,14
PLUS,731,0.42928857212815735,0.5388127608615919,0.4,0,58,79,14,0,58,79,14
PLUS,732,0.35928857212815707,0.5388127608615919,0.4,0,57,79,14,0,57,79,14
PLUS,733,0.2892885721281639,0.5388127608615919,0.4,0,56,79,14,0,56,79,14
PLUS,734,0.2192885721281565,0.5388127608615919,0.4,0,56,79,14,0,56,79,14
PLUS,735,0.14928857212816332,0.5388127608615919,0.4,0,55,79,14,0,55,79,14
PLUS,736,0.07928857212815593,0.5388127608615919,0.4,0,54,79,14,0,54,79,14
PLUS,737,0.009288572128162753,0.5388127608615919,0.4,0,54,79,14,0,54,79,14
PLUS,738,-0.06071142787183753,0.5388127608615919,0.4,0,53,79,14,0,53,79,14
PLUS,739,-0.8147517145231824,0.538812760861592,0.4,0,45,79,14,0,45,79,14
PLUS,740,-0.8847517145231756,0.538812760861592,0.4,0,45,79,14,0,45,79,14
PLUS,741,-0.954751714523183,0.538812760861592,0.4,0,44,79,14,0,44,79,14
PLUS,742,-1.065348497794166,0.5454292622563743,0.4,0,43,79,14,0,43,79,14
PLUS,743,-0.545573062794336,0.6953147427999975,0.4,0,48,81,14,0,48,81,14
PLUS,744,-0.3890806278750635,0.68392779772046,0.4,0,50,81,14,0,50,81,14
PLUS,745,-0.23390976043947287,0.6650458709973203,0.4,0,51,81,14,0,51,81,14
PLUS,746,-0.16390976043946548,0.6650458709973203,0.4,0,52,81,14,0,52,81,14
PLUS,747,-0.0939097604394723,0.6650458709973203,0.4,0,52,81,14,0,52,81,14
PLUS,748,-0.023909760439479122,0.6650458709973203,0.4,0,53,81,14,0,53,81,14
PLUS,749,0.04609023956052827,0.6650458709973203,0.4,0,54,81,14,0,54,81,14
PLUS,750,-3.242730140686035,-7.300879955291748,0.4,0,21,1,14,0,21,1,14
PLUS,751,-3.172730140686035,-7.300879955291748,0.4,0,22,1,14,0,22,1,14
PLUS,752,-3.1027301406860355,-7.300879955291748,0.4,0,22,1,14,0,22,1,14
PLUS,753,-3.032730140686035,-7.300879955291748,0.4,0,23,1,14,0,23,1,14
PLUS,754,-2.9627301406860354,-7.300879955291748,0.4,0,24,1,14,0,24,1,14
PLUS,755,-2.892730140686035,-7.300879955291748,0.4,0,25,1,14,0,25,1,14
PLUS,756,-2.8227301406860352,-7.300879955291748,0.4,0,25,1,14,0,25,1,14
PLUS,757,-2.752730140686035,-7.300879955291748,0.4,0,26,1,14,0,26,1,14
PLUS,758,-2.682730140686035,-7.300879955291748,0.4,0,27,1,14,0,27,1,14
PLUS,759,-2.6127301406860353,-7.300879955291748,0.4,0,27,1,14,0,27,1,14
PLUS,760,-2.542730140686035,-7.300879955291748,0.4,0,28,1,14,0,28,1,14
PLUS,761,-2.472730140686035,-7.300879955291748,0.4,0,29,1,14,0,29,1,14
PLUS,762,-2.4027301406860353,-7.300879955291748,0.4,0,29,1,14,0,29,1,14
PLUS,763,-2.332730140686035,-7.300879955291748,0.4,0,30,1,14,0,30,1,14
PLUS,764,-2.262730140686035,-7.300879955291748,0.4,0,31,1,14,0,31,1,14
PLUS,765,-2.1927301406860353,-7.300879955291748,0.4,0,32,1,14,0,32,1,14
PLUS,766,-2.122730140686035,-7.300879955291748,0.4,0,32,1,14,0,32,1,14
PLUS,767,-2.052730140686035,-7.300879955291748,0.4,0,33,1,14,0,33,1,14
PLUS,768,-1.9827301406860354,-7.300879955291748,0.4,0,34,1,14,0,34,1,14
PLUS,769,-1.912730140686035,-7.300879955291748,0.4,0,34,1,14,0,34,1,14
PLUS,770,-1.8427301406860352,-7.300879955291748,0.4,0,35,1,14,0,35,1,14
PLUS,771,-1.7727301406860354,-7.300879955291748,0.4,0,36,1,14,0,36,1,14
PLUS,772,-1.7027301406860351,-7.300879955291748,0.4,0,36,1,14,0,36,1,14
PLUS,773,-1.6327301406860348,-7.300879955291748,0.4,0,37,1,14,0,37,1,14
PLUS,774,-1.562730140686035,-7.300879955291748,0.4,0,38,1,14,0,38,1,14
PLUS,775,-1.4927301406860352,-7.300879955291748,0.4,0,39,1,14,0,39,1,14
PLUS,776,-1.4227301406860353,-7.300879955291748,0.4,0,39,1,14,0,39,1,14
PLUS,777,-1.3527301406860355,-7.300879955291748,0.4,0,40,1,14,0,40,1,14
PLUS,778,-1.2827301406860352,-7.300879955291748,0.4,0,41,1,14,0,41,1,14
PLUS,779,-1.212730140686035,-7.300879955291748,0.4,0,41,1,14,0,41,1,14
PLUS,780,-1.1427301406860355,-7.300879955291748,0.4,0,42,1,14,0,42,1,14
PLUS,781,-1.0727301406860352,-7.300879955291748,0.4,0,43,1,14,0,43,1,14
PLUS,782,-1.0027301406860354,-7.300879955291748,0.4,0,43,1,14,0,43,1,14
PLUS,783,-0.9327301406860351,-7.300879955291748,0.4,0,44,1,14,0,44,1,14
PLUS,784,-0.8627301406860353,-7.300879955291748,0.4,0,45,1,14,0,45,1,14
PLUS,785,-0.8465355856454371,-7.163724069492943,0.4,0,45,2,14,0,45,2,14
PLUS,786,-0.8465355856454371,-7.093724069492943,0.4,0,45,3,14,0,45,3,14
PLUS,787,-0.8579225307249746,-6.937231634573671,0.4,0,45,5,14,0,45,5,14
PLUS,788,-0.8768044574481143,-6.78206076713808,0.4,0,45,6,14,0,45,6,14
PLUS,789,-0.8730372337978318,-6.6588600980683745,0.4,0,45,7,14,0,45,7,14
PLUS,790,-0.8030375199001267,-6.65885981196608,0.4,0,45,7,14,0,45,7,14
PLUS,791,-0.8030375199001267,-6.5888598119660795,0.4,0,45,8,14,0,45,8,14
PLUS,792,-0.8364223536493852,-6.438261693551049,0.4,0,45,10,14,0,45,10,14
PLUS,793,-0.8767047369015964,-6.290879955291748,0.4,0,45,11,14,0,45,11,14
PLUS,794,-0.9235780963970434,-6.147303518940702,0.4,0,44,13,14,0,44,13,14
PLUS,795,-0.9266856021996256,-6.05809244097264,0.4,0,44,13,14,0,44,13,14
PLUS,796,-0.8766857929344888,-6.038092250237776,0.4,0,45,14,14,0,45,14,14
PLUS,797,-0.9356234548669192,-5.9037730787377685,0.4,0,44,15,14,0,44,15,14
PLUS,798,-0.875623168764624,-5.893773364840063,0.4,0,45,15,14,0,45,15,14
PLUS,799,-0.89994248331578,-5.804835559856486,0.4,0,44,16,14,0,44,16,14
PLUS,800,-0.9691534182326942,-5.681728197105051,0.4,0,44,17,14,0,44,17,14
PLUS,801,-0.8991534182326939,-5.681728197105051,0.4,0,44,17,14,0,44,17,14
PLUS,802,-0.8291534182326945,-5.681728197105051,0.4,0,45,17,14,0,45,17,14
PLUS,803,-0.7591534182326938,-5.681728197105051,0.4,0,46,17,14,0,46,17,14
PLUS,804,-0.6891534182326944,-5.681728197105051,0.4,0,47,17,14,0,47,17,14
PLUS,805,-0.742730140686035,-5.58485455150731,0.4,0,46,18,14,0,46,18,14
PLUS,806,-0.880710092727798,-5.461187239138408,0.4,0,45,19,14,0,45,19,14
PLUS,807,-0.8107100927277981,-5.461187239138408,0.4,0,45,19,14,0,45,19,14
PLUS,808,-0.7407100927277974,-5.461187239138408,0.4,0,46,19,14,0,46,19,14
PLUS,809,-0.7839112863183777,-5.404953938267816,0.4,0,46,20,14,0,46,20,14
PLUS,810,-0.8690819630191055,-5.31607220227954,0.4,0,45,21,14,0,45,21,14
PLUS,811,-0.7990819630191043,-5.31607220227954,0.4,0,45,21,14,0,45,21,14
PLUS,812,-0.7290819630191049,-5.31607220227954,0.4,0,46,21,14,0,46,21,14
PLUS,813,-0.7555743025709454,-5.294685352567434,0.4,0,46,21,14,0,46,21,14
PLUS,814,-0.7555743025709454,-5.224685352567435,0.4,0,46,22,14,0,46,22,14
PLUS,815,-0.7555743025709454,-5.1546853525674345,0.4,0,46,22,14,0,46,22,14
PLUS,816,-0.6690818676516731,-5.0960722976469714,0.4,0,47,23,14,0,47,23,14
PLUS,817,-0.6690818676516731,-5.026072297646972,0.4,0,47,24,14,0,47,24,14
PLUS,818,-0.6690818676516731,-4.956072297646972,0.4,0,47,24,14,0,47,24,14
PLUS,819,-0.6690818676516731,-4.8860722976469715,0.4,0,47,25,14,0,47,25,14
PLUS,820,-0.6690818676516731,-4.816072297646972,0.4,0,47,26,14,0,47,26,14
PLUS,821,-0.6690818676516731,-4.746072297646972,0.4,0,47,27,14,0,47,27,14
PLUS,822,-0.6290818676516731,-4.716072297646972,0.4,0,47,27,14,0,47,27,14
PLUS,823,-0.40070999736036633,-4.75118733450584,0.4,0,49,26,14,0,49,26,14
PLUS,824,-0.4839110955835144,-4.65495412900268,0.4,0,49,27,14,0,49,27,14
PLUS,825,-0.4507101880952296,-4.661187525240703,0.4,0,49,27,14,0,49,27,14
PLUS,826,-0.4201117835779041,-4.674572072887666,0.4,0,49,27,14,0,49,27,14
PLUS,827,-0.26915360896755747,-4.691727815635325,0.4,0,51,27,14,0,51,27,14
PLUS,828,-0.329153990437284,-4.681728197105051,0.4,0,50,27,14,0,50,27,14
PLUS,829,-0.3691535136001258,-4.651727720267893,0.4,0,50,27,14,0,50,27,14
PLUS,830,-0.2356232641320556,-4.6937730787377685,0.4,0,51,27,14,0,51,27,14
PLUS,831,-0.305623264132055,-4.6937730787377685,0.4,0,50,27,14,0,50,27,14
PLUS,832,-0.33562355023435086,-4.653773364840063,0.4,0,50,27,14,0,50,27,14
PLUS,833,-0.22357828713190664,-4.717303709675565,0.4,0,51,27,14,0,51,27,14
PLUS,834,-1.8618823757098903,-4.647303709675565,0.4,0,35,28,14,0,35,28,14
PLUS,835,-1.8087747745398763,-4.508092536340072,0.4,0,35,29,14,0,35,29,14
PLUS,836,-1.7298375894446045,-4.393772888002905,0.4,0,36,30,14,0,36,30,14
PLUS,837,-1.6598375894446034,-4.393772888002905,0.4,0,37,30,14,0,37,30,14
PLUS,838,-1.6498367311377193,-4.33377374630979,0.4,0,37,31,14,0,37,31,14
PLUS,839,-1.679836445035424,-4.293773460207495,0.4,0,37,31,14,0,37,31,14
PLUS,840,-1.6163061001999228,-4.181728197105051,0.4,0,37,32,14,0,37,32,14
PLUS,841,-1.749837112607446,-4.223774127779517,0.4,0,36,32,14,0,36,32,14
PLUS,842,-1.72551689206569,-4.1348354168053385,0.4,0,36,33,14,0,36,33,14
PLUS,843,-1.7163066724045128,-4.071728769309641,0.4,0,36,33,14,0,36,33,14
PLUS,844,-1.8498370172400143,-4.113774032412085,0.4,0,35,33,14,0,35,33,14
PLUS,845,-1.7663058140976275,-3.981727911002756,0.4,0,36,34,14,0,36,34,14
PLUS,846,-1.5847502840117038,-3.841188097445292,0.4,0,38,36,14,0,38,36,14
PLUS,847,-1.8855177503725744,-3.9448362751122232,0.4,0,35,35,14,0,35,35,14
PLUS,848,-1.302729473114014,-3.7008800506591797,0.4,0,40,37,14,0,40,37,14
PLUS,849,-1.2555743025709454,-3.6746859247720245,0.4,0,41,37,14,0,41,37,14
PLUS,850,-1.2555743025709454,-3.604685924772024,0.4,0,41,38,14,0,41,38,14
PLUS,851,-1.169081867651673,-3.546072869851561,0.4,0,42,39,14,0,42,39,14
PLUS,852,-1.169081867651673,-3.476072869851561,0.4,0,42,39,14,0,42,39,14
PLUS,853,-1.169081867651673,-3.4060728698515614,0.4,0,42,40,14,0,42,40,14
PLUS,854,-1.169081867651673,-3.336072869851562,0.4,0,42,41,14,0,42,41,14
PLUS,855,-1.169081867651673,-3.2660728698515618,0.4,0,42,41,14,0,42,41,14
PLUS,856,-1.149082439856262,-3.2160722976469716,0.4,0,42,42,14,0,42,42,14
PLUS,857,-0.6791541811721471,-3.3817280063701878,0.4,0,47,40,14,0,47,40,14
PLUS,858,-0.8201118789453357,-3.2345727404596882,0.4,0,45,42,14,0,45,42,14
PLUS,859,-0.7127309989929199,-3.2348542654050148,0.4,0,46,42,14,0,46,42,14
PLUS,860,-0.43562421780637306,-3.3937728880029057,0.4,0,49,40,14,0,49,40,14
PLUS,861,-0.5691537997024207,-3.211728387839914,0.4,0,48,42,14,0,48,42,14
PLUS,862,-0.45994281710179086,-3.234835798275065,0.4,0,49,42,14,0,49,42,14
PLUS,863,-0.32562364560178236,-3.2937734602074955,0.4,0,50,41,14,0,50,41,14
PLUS,864,-0.14357838249933874,-3.427303805042997,0.4,0,52,40,14,0,52,40,14
PLUS,865,-0.17668550683219386,-3.308093108544663,0.4,0,52,41,14,0,52,41,14
PLUS,866,-0.15668612672049853,-3.2580924886563563,0.4,0,52,41,14,0,52,41,14
PLUS,867,-0.03357852555048624,-3.3273036619918495,0.4,0,53,41,14,0,53,41,14
PLUS,868,0.036421474449514046,-3.3273036619918495,0.4,0,54,41,14,0,54,41,14
PLUS,869,0.15329483394496124,-3.4008800983428955,0.4,0,55,40,14,0,55,40,14
PLUS,870,0.32319525644958935,-3.6420610532403748,0.4,0,57,38,14,0,57,38,14
PLUS,871,0.4120771831727311,-3.727231920675965,0.4,0,58,37,14,0,58,37,14
PLUS,872,0.4820771831727314,-3.727231920675965,0.4,0,58,37,14,0,58,37,14
PLUS,873,0.5634641282522674,-3.8137243555952374,0.4,0,59,36,14,0,59,36,14
PLUS,874,0.6334641282522677,-3.8137243555952374,0.4,0,60,36,14,0,60,36,14
PLUS,875,0.703464128252268,-3.8137243555952374,0.4,0,60,36,14,0,60,36,14
PLUS,876,0.7734641282522683,-3.8137243555952374,0.4,0,61,36,14,0,61,36,14
PLUS,877,0.847269430160523,-3.9008800983428955,0.4,0,62,35,14,0,62,35,14
PLUS,878,0.9172694301605215,-3.9008800983428955,0.4,0,63,35,14,0,63,35,14
PLUS,879,0.9872694301605218,-3.9008800983428955,0.4,0,63,35,14,0,63,35,14
PLUS,880,1.057269430160522,-3.9008800983428955,0.4,0,64,35,14,0,64,35,14
PLUS,881,1.1272694301605224,-3.9008800983428955,0.4,0,65,35,14,0,65,35,14
PLUS,882,1.1972694301605227,-3.9008800983428955,0.4,0,65,35,14,0,65,35,14
PLUS,883,1.267269430160523,-3.9008800983428955,0.4,0,66,35,14,0,66,35,14
PLUS,884,1.3372694301605215,-3.9008800983428955,0.4,0,67,35,14,0,67,35,14
PLUS,885,1.4072694301605218,-3.9008800983428955,0.4,0,67,35,14,0,67,35,14
PLUS,886,1.477269430160522,-3.9008800983428955,0.4,0,68,35,14,0,68,35,14
PLUS,887,1.5472694301605223,-3.9008800983428955,0.4,0,69,35,14,0,69,35,14
PLUS,888,1.6172694301605226,-3.9008800983428955,0.4,0,70,35,14,0,70,35,14
PLUS,889,1.6872694301605229,-3.9008800983428955,0.4,0,70,35,14,0,70,35,14
PLUS,890,1.7572694301605214,-3.9008800983428955,0.4,0,71,35,14,0,71,35,14
PLUS,891,1.8272694301605235,-3.9008800983428955,0.4,0,72,35,14,0,72,35,14
PLUS,892,1.897269430160522,-3.9008800983428955,0.4,0,72,35,14,0,72,35,14
PLUS,893,0.06096164312387231,-3.4782618366021962,0.4,0,54,39,14,0,54,39,14
PLUS,894,0.1309616431238726,-3.4782618366021962,0.4,0,55,39,14,0,55,39,14
PLUS,895,0.2009616431238711,-3.4782618366021962,0.4,0,55,39,14,0,55,39,14
PLUS,896,0.27096164312387316,-3.4782618366021962,0.4,0,56,39,14,0,56,39,14
PLUS,897,2.186962050946432,-3.5588599550172266,0.4,0,75,38,14,0,75,38,14
PLUS,898,0.41096164312387196,-3.4782618366021962,0.4,0,58,39,14,0,58,39,14
PLUS,899,0.45096197690988327,-3.4482621703882073,0.4,0,58,40,14,0,58,40,14
PLUS,900,2.2635775509831833,-3.378262170388207,0.4,0,76,40,14,0,76,40,14
PLUS,901,2.223295167730972,-3.230880432128906,0.4,0,76,42,14,0,76,42,14
PLUS,902,2.263294786261246,-3.2008800506591797,0.4,0,76,42,14,0,76,42,14
PLUS,903,2.3332947862612445,-3.2008800506591797,0.4,0,77,42,14,0,77,42,14
PLUS,904,2.403294786261245,-3.2008800506591797,0.4,0,77,42,14,0,77,42,14
PLUS,905,2.473294786261245,-3.2008800506591797,0.4,0,78,42,14,0,78,42,14
PLUS,906,2.5232953584658353,-3.1808806228637696,0.4,0,79,42,14,0,79,42,14
PLUS,907,2.4764219989703884,-3.0373041865127233,0.4,0,78,44,14,0,78,44,14
PLUS,908,2.4833136825446376,-2.958092297921493,0.4,0,78,44,14,0,78,44,14
PLUS,909,2.553313682544636,-2.958092297921493,0.4,0,79,44,14,0,79,44,14
PLUS,910,2.6233136825446364,-2.958092297921493,0.4,0,80,44,14,0,80,44,14
PLUS,911,2.6933136825446367,-2.958092297921493,0.4,0,80,44,14,0,80,44,14
PLUS,912,2.7233141116980795,-2.9180927270749373,0.4,0,81,45,14,0,81,45,14
PLUS,913,2.6743761159796384,-2.7937732217889164,0.4,0,80,46,14,0,80,46,14
PLUS,914,2.7443761159796387,-2.7937732217889164,0.4,0,81,46,14,0,81,46,14
PLUS,915,2.814376115979637,-2.7937732217889164,0.4,0,82,46,14,0,82,46,14
PLUS,916,2.8000575643679357,-2.7148361797447906,0.4,0,81,47,14,0,81,47,14
PLUS,917,2.4992900980070654,-2.4711880020778616,0.4,0,78,49,14,0,78,49,14
PLUS,918,2.330918132348327,-2.3560728698515616,0.4,0,77,50,14,0,77,50,14
PLUS,919,2.3609174647763056,-2.31607220227954,0.4,0,77,51,14,0,77,51,14
PLUS,920,2.5992894304350425,-2.3611873345058396,0.4,0,79,50,14,0,79,50,14
PLUS,921,2.5160889044164856,-2.264954701207269,0.4,0,79,51,14,0,79,51,14
PLUS,922,2.4309180369808954,-2.1760727744841306,0.4,0,78,52,14,0,78,52,14
PLUS,923,2.6092896211699066,-2.161187525240703,0.4,0,80,52,14,0,80,52,14
PLUS,924,2.759887739584939,-2.1945723589899613,0.4,0,81,52,14,0,81,52,14
PLUS,925,2.7798880256872325,-2.144572645092256,0.4,0,81,53,14,0,81,53,14
PLUS,926,2.7598886932592537,-2.0945719775202347,0.4,0,81,53,14,0,81,53,14
PLUS,927,2.767270431518556,-2.1348543607724464,0.4,0,81,53,14,0,81,53,14
PLUS,928,2.757269859313965,-2.074854932977037,0.4,0,81,53,14,0,81,53,14
PLUS,929,2.800846772502168,-2.0817278156353245,0.4,0,81,53,14,0,81,53,14
PLUS,930,2.8000579458376627,-2.1348354168053385,0.4,0,81,53,14,0,81,53,14
PLUS,931,2.8000575643679357,-2.064835798275065,0.4,0,81,53,14,0,81,53,14
PLUS,932,2.8243770219702404,-2.0937731741052006,0.4,0,82,53,14,0,82,53,14
