source_index,source_id,replicate_index,seed,run_id,cube_sha256,P_G1A_run_id,P_E2_run_id
25,pmfs_4_16,6,2026105407,pmfs_4_16/rep_07_seed_2026105407,c0436a2684491cfeea099d58e541518e4b881e70b1c80ca61fde285b9c033fb8,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_16/rep_07_seed_2026105407/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_16/rep_07_seed_2026105407/spatial/concentration.npy
25,pmfs_4_16,7,2026105408,pmfs_4_16/rep_08_seed_2026105408,6e7b43bc302be04f8a706d463863db19f9809f38af06a48b7d27a0f2c9a13cfd,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_16/rep_08_seed_2026105408/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_16/rep_08_seed_2026105408/spatial/concentration.npy
25,pmfs_4_16,8,2026105409,pmfs_4_16/rep_09_seed_2026105409,a2ec45d5ccf74917bfc6f11505a0a5e83870ff415c1e6ba1e23047dc8fd11216,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_16/rep_09_seed_2026105409/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_16/rep_09_seed_2026105409/spatial/concentration.npy
25,pmfs_4_16,9,2026105410,pmfs_4_16/rep_10_seed_2026105410,ce2f28ca74ab1c13f67a844f812eaebff342a5f012c42b9b3535ec7106c1e0d6,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_16/rep_10_seed_2026105410/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_16/rep_10_seed_2026105410/spatial/concentration.npy
25,pmfs_4_16,10,2026105411,pmfs_4_16/rep_11_seed_2026105411,9bdbdf73465bf21ca65727a86b72ca2584b3cd6dc9173604ca7f549a5dff7b47,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_16/rep_11_seed_2026105411/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_16/rep_11_seed_2026105411/spatial/concentration.npy
25,pmfs_4_16,11,2026105412,pmfs_4_16/rep_12_seed_2026105412,5d28f138fbf32cdbbbef1990aa7c753dac49d79e5c768130952f0257bb1e7057,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_16/rep_12_seed_2026105412/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_16/rep_12_seed_2026105412/spatial/concentration.npy
25,pmfs_4_16,12,2026105413,pmfs_4_16/rep_13_seed_2026105413,6f5a654b710fffd57f6b2e421275ce8989aa16e267aac8820b21d8a9e85a4c5d,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_16/rep_13_seed_2026105413/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_16/rep_13_seed_2026105413/spatial/concentration.npy
25,pmfs_4_16,13,2026105414,pmfs_4_16/rep_14_seed_2026105414,c6ee355d18913c5ce884f3cca6cca1b20bd498a4090a78574a391f6900aaf209,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_16/rep_14_seed_2026105414/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_16/rep_14_seed_2026105414/spatial/concentration.npy
25,pmfs_4_16,14,2026105415,pmfs_4_16/rep_15_seed_2026105415,683489830afb1e8cbf212daa188dc178cf5a982ddda8d7072b59c31862f642ba,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_16/rep_15_seed_2026105415/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_16/rep_15_seed_2026105415/spatial/concentration.npy
25,pmfs_4_16,15,2026105416,pmfs_4_16/rep_16_seed_2026105416,0bfd638d6fb7135e30da22b2e8451911c01fea62701089c1d4b0a2fb35bd3c63,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_16/rep_16_seed_2026105416/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_16/rep_16_seed_2026105416/spatial/concentration.npy
26,pmfs_4_17,0,2026105417,pmfs_4_17/rep_01_seed_2026105417,281c40362e044f7d5f6931fd535752cebcf04696af95456bfe8eb8fabb9c79d1,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_17/rep_01_seed_2026105417/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_17/rep_01_seed_2026105417/spatial/concentration.npy
26,pmfs_4_17,1,2026105418,pmfs_4_17/rep_02_seed_2026105418,acb3b4cfd6e11d29d6655fd3d24d03d6e158d24153f6c26f819912b35a0b54bb,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_17/rep_02_seed_2026105418/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_17/rep_02_seed_2026105418/spatial/concentration.npy
26,pmfs_4_17,2,2026105419,pmfs_4_17/rep_03_seed_2026105419,2a41d71aeeb64026c5a837f7a982d8ea3ead01a87b506019088bfd992800f1f9,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_17/rep_03_seed_2026105419/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_17/rep_03_seed_2026105419/spatial/concentration.npy
26,pmfs_4_17,3,2026105420,pmfs_4_17/rep_04_seed_2026105420,ab7b5c08037aed2624414ad51bac569302f92c39fedc7355df5c2edee79f3bd0,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_17/rep_04_seed_2026105420/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_17/rep_04_seed_2026105420/spatial/concentration.npy
26,pmfs_4_17,4,2026105421,pmfs_4_17/rep_05_seed_2026105421,34f2abe106cfdc07aa1515062206f75a6ca89d4a81097cf45666b1c1fb420bf0,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_17/rep_05_seed_2026105421/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_17/rep_05_seed_2026105421/spatial/concentration.npy
26,pmfs_4_17,5,2026105422,pmfs_4_17/rep_06_seed_2026105422,da451bf47b32d6a3d3ebb1a758fc29852faf05d97947cc23300f5615f1e71bf9,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_17/rep_06_seed_2026105422/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_17/rep_06_seed_2026105422/spatial/concentration.npy
26,pmfs_4_17,6,2026105423,pmfs_4_17/rep_07_seed_2026105423,c0f260ff871c1652a4eed233e64680348477dd4c0458d0c643c7df6f442f68ba,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_17/rep_07_seed_2026105423/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_17/rep_07_seed_2026105423/spatial/concentration.npy
26,pmfs_4_17,7,2026105424,pmfs_4_17/rep_08_seed_2026105424,06b8cedd589e36cdea1f483b992c7b7808d1262cecfd4d69a877d79ae1c51c42,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_17/rep_08_seed_2026105424/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_17/rep_08_seed_2026105424/spatial/concentration.npy
26,pmfs_4_17,8,2026105425,pmfs_4_17/rep_09_seed_2026105425,db7941d5b03b35f380e6b1635c2f338f2593ad66d5b1d5ff95a442bc60420a59,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_17/rep_09_seed_2026105425/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_17/rep_09_seed_2026105425/spatial/concentration.npy
26,pmfs_4_17,9,2026105426,pmfs_4_17/rep_10_seed_2026105426,e3a04f748bfe54995ce95f2e987c1a263c2ce9801716b2f97f73a1bbef18c8d9,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_17/rep_10_seed_2026105426/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_17/rep_10_seed_2026105426/spatial/concentration.npy
26,pmfs_4_17,10,2026105427,pmfs_4_17/rep_11_seed_2026105427,081fc415d1a718bef1371af411769b9f6d062f34decca73b9ed39f5f03131246,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_17/rep_11_seed_2026105427/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_17/rep_11_seed_2026105427/spatial/concentration.npy
26,pmfs_4_17,11,2026105428,pmfs_4_17/rep_12_seed_2026105428,2e1a1503369b8bc6b2f1a3e759f55450feb0c4688ccf8fcf33be61c171b40803,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_17/rep_12_seed_2026105428/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_17/rep_12_seed_2026105428/spatial/concentration.npy
26,pmfs_4_17,12,2026105429,pmfs_4_17/rep_13_seed_2026105429,e48c0271031918347b5188b94e8a86baa0a55ae178fa030aa035e9986700c023,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_17/rep_13_seed_2026105429/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_17/rep_13_seed_2026105429/spatial/concentration.npy
26,pmfs_4_17,13,2026105430,pmfs_4_17/rep_14_seed_2026105430,9bffe4243c71c53ed150dfd45d68e553dd3a5f233559a99536e42962e5cf7660,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_17/rep_14_seed_2026105430/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_17/rep_14_seed_2026105430/spatial/concentration.npy
26,pmfs_4_17,14,2026105431,pmfs_4_17/rep_15_seed_2026105431,c157a9d31a5c0b4ac6091233fd914cc16b5888589d4db38e5201cc3e556effbc,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_17/rep_15_seed_2026105431/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_17/rep_15_seed_2026105431/spatial/concentration.npy
26,pmfs_4_17,15,2026105432,pmfs_4_17/rep_16_seed_2026105432,5b951473b91386022043a2526f9ba970a3a2f23f2f92b32c20abc5da4cd349ba,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_17/rep_16_seed_2026105432/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_17/rep_16_seed_2026105432/spatial/concentration.npy
27,pmfs_4_18,0,2026105433,pmfs_4_18/rep_01_seed_2026105433,10548db10f4db66bb5e828747fea7cbad82a9e146e05e546b08cc662636c332b,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_18/rep_01_seed_2026105433/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_18/rep_01_seed_2026105433/spatial/concentration.npy
27,pmfs_4_18,1,2026105434,pmfs_4_18/rep_02_seed_2026105434,4a84b323211107ea0bcf1d3920e2736b9ab70d80a6f74a96652d4e0c6ac0040f,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_18/rep_02_seed_2026105434/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_18/rep_02_seed_2026105434/spatial/concentration.npy
27,pmfs_4_18,2,2026105435,pmfs_4_18/rep_03_seed_2026105435,058520c6160dcaf711eb8d64d786d440c44ea3ba4244ba5be3e5a6c4e757e1ac,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_18/rep_03_seed_2026105435/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_18/rep_03_seed_2026105435/spatial/concentration.npy
27,pmfs_4_18,3,2026105436,pmfs_4_18/rep_04_seed_2026105436,01892ef950498056dafd44ac0942ce5a4159ed3729c1dc6faee9bd7da4b4a413,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_18/rep_04_seed_2026105436/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_18/rep_04_seed_2026105436/spatial/concentration.npy
27,pmfs_4_18,4,2026105437,pmfs_4_18/rep_05_seed_2026105437,6a434438956395cf3ef12194f94f0b7be6a5437c8537430eef8099e6bd81c297,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_18/rep_05_seed_2026105437/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_18/rep_05_seed_2026105437/spatial/concentration.npy
27,pmfs_4_18,5,2026105438,pmfs_4_18/rep_06_seed_2026105438,7e444baa606589d28c135c5b5cc7fa5ba5db9c51a3c915a7511d82910dd9377a,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_18/rep_06_seed_2026105438/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_18/rep_06_seed_2026105438/spatial/concentration.npy
27,pmfs_4_18,6,2026105439,pmfs_4_18/rep_07_seed_2026105439,8093ce038d3f11f696cdc9181c3712d57a40ffbd5262851643db83efdff36826,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_18/rep_07_seed_2026105439/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_18/rep_07_seed_2026105439/spatial/concentration.npy
27,pmfs_4_18,7,2026105440,pmfs_4_18/rep_08_seed_2026105440,bdc00d0074eb5bf4adeb98e7143083318b6801a73536d4fadb818af908d3641a,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_18/rep_08_seed_2026105440/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_18/rep_08_seed_2026105440/spatial/concentration.npy
27,pmfs_4_18,8,2026105441,pmfs_4_18/rep_09_seed_2026105441,899657fbe3f8c4924f983574cdb37ae7159eb4732afff8bd6121dd3a2b484190,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_18/rep_09_seed_2026105441/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_18/rep_09_seed_2026105441/spatial/concentration.npy
27,pmfs_4_18,9,2026105442,pmfs_4_18/rep_10_seed_2026105442,381faccd701ad8dd257a15dc5f4c189ef925dfb8d70122b662b3a1fe40b250e8,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_18/rep_10_seed_2026105442/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_18/rep_10_seed_2026105442/spatial/concentration.npy
27,pmfs_4_18,10,2026105443,pmfs_4_18/rep_11_seed_2026105443,f3c23bf4035a59f0707c67a25b0e78b0101ed51d3cbf402f623a883e46d134fb,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_18/rep_11_seed_2026105443/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_18/rep_11_seed_2026105443/spatial/concentration.npy
27,pmfs_4_18,11,2026105444,pmfs_4_18/rep_12_seed_2026105444,91f85a85ffd1be43cbf2e438df39d83b01d300892154a1bd631276acda9cdf92,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_18/rep_12_seed_2026105444/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_18/rep_12_seed_2026105444/spatial/concentration.npy
27,pmfs_4_18,12,2026105445,pmfs_4_18/rep_13_seed_2026105445,348441bebead38e22f3a8ee764bdc56142ee973691bb8a08f98f8560a5653921,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_18/rep_13_seed_2026105445/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_18/rep_13_seed_2026105445/spatial/concentration.npy
27,pmfs_4_18,13,2026105446,pmfs_4_18/rep_14_seed_2026105446,018bec33b96f651f9cccda7ed25e320221b90a7c03529600540a87c644562f10,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_18/rep_14_seed_2026105446/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_18/rep_14_seed_2026105446/spatial/concentration.npy
27,pmfs_4_18,14,2026105447,pmfs_4_18/rep_15_seed_2026105447,0d2d581bfb5633bbcc19cdc1c1a68d29cd5c8373d8aca8db5438d444026dd1d5,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_18/rep_15_seed_2026105447/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_18/rep_15_seed_2026105447/spatial/concentration.npy
27,pmfs_4_18,15,2026105448,pmfs_4_18/rep_16_seed_2026105448,4ff25cf023ce852b63ca53b6a10b15a7785a79383779a5fb6bf04adb7d9af456,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_18/rep_16_seed_2026105448/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_4_18/rep_16_seed_2026105448/spatial/concentration.npy
28,pmfs_5_12,0,2026105449,pmfs_5_12/rep_01_seed_2026105449,ee045e4697069289e3a8c161b0252f8cc42889d3cd68a23349db54cd4faae164,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_5_12/rep_01_seed_2026105449/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_5_12/rep_01_seed_2026105449/spatial/concentration.npy
28,pmfs_5_12,1,2026105450,pmfs_5_12/rep_02_seed_2026105450,fb5135df5338c9394e7327a3b3e05ad6ff8119d977cb8b044e64c16240050dff,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_5_12/rep_02_seed_2026105450/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_5_12/rep_02_seed_2026105450/spatial/concentration.npy
28,pmfs_5_12,2,2026105451,pmfs_5_12/rep_03_seed_2026105451,eb2744ba5f7b55b2cff488d8562eabc4a9b6518773e3b82f138d255c0a156199,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_5_12/rep_03_seed_2026105451/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_5_12/rep_03_seed_2026105451/spatial/concentration.npy
28,pmfs_5_12,3,2026105452,pmfs_5_12/rep_04_seed_2026105452,b97f8f25df3c4f0c557b72221f9445bf94c5f78aad16d90d7c8d32a8effa7e13,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_5_12/rep_04_seed_2026105452/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_5_12/rep_04_seed_2026105452/spatial/concentration.npy
28,pmfs_5_12,4,2026105453,pmfs_5_12/rep_05_seed_2026105453,9cd46b632c865391525d68cf9263199e3b083501d5f3d34f58a4c79cf7baa66e,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_5_12/rep_05_seed_2026105453/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_5_12/rep_05_seed_2026105453/spatial/concentration.npy
28,pmfs_5_12,5,2026105454,pmfs_5_12/rep_06_seed_2026105454,966a7a39c20c211c47b0c2d327f17b919899121c9a54eba9aadc19489add1871,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_5_12/rep_06_seed_2026105454/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_5_12/rep_06_seed_2026105454/spatial/concentration.npy
28,pmfs_5_12,6,2026105455,pmfs_5_12/rep_07_seed_2026105455,4604e1514637f07b75f0b8403c9acc7ec86288aebd89f5bf301f5688ef0aa490,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_5_12/rep_07_seed_2026105455/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_5_12/rep_07_seed_2026105455/spatial/concentration.npy
28,pmfs_5_12,7,2026105456,pmfs_5_12/rep_08_seed_2026105456,9e16d66888b011b0b9912851d870f0ac5de8545a5735dd58cc7ebf8824c8d12d,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_5_12/rep_08_seed_2026105456/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_5_12/rep_08_seed_2026105456/spatial/concentration.npy
28,pmfs_5_12,8,2026105457,pmfs_5_12/rep_09_seed_2026105457,a9a8088c55f3a09bd9ae1b4c6aceaed87566577def0fa428a079057737e0895f,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_5_12/rep_09_seed_2026105457/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_5_12/rep_09_seed_2026105457/spatial/concentration.npy
28,pmfs_5_12,9,2026105458,pmfs_5_12/rep_10_seed_2026105458,14975437d4954923b391b7612d33fb7a92e26c5f5d4084757085526df183729d,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_5_12/rep_10_seed_2026105458/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_5_12/rep_10_seed_2026105458/spatial/concentration.npy
28,pmfs_5_12,10,2026105459,pmfs_5_12/rep_11_seed_2026105459,7cd976c0d803c33c290af9f972ab8909e746ac76c90921b08714c8b6f64fee6a,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_5_12/rep_11_seed_2026105459/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_5_12/rep_11_seed_2026105459/spatial/concentration.npy
28,pmfs_5_12,11,2026105460,pmfs_5_12/rep_12_seed_2026105460,b848b26f1299feae9a49210fa756e73c047f9df4e7aa390a27eb59aad9c05d08,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_5_12/rep_12_seed_2026105460/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_5_12/rep_12_seed_2026105460/spatial/concentration.npy
28,pmfs_5_12,12,2026105461,pmfs_5_12/rep_13_seed_2026105461,3b6d6f077f25a72f963445288d9d4434b1e975fcef07901fe3f61747a4cf7f8f,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_5_12/rep_13_seed_2026105461/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_5_12/rep_13_seed_2026105461/spatial/concentration.npy
28,pmfs_5_12,13,2026105462,pmfs_5_12/rep_14_seed_2026105462,521639847601c91509712117dde41e3cee41aa2acc64d68feda2df059fdffa9e,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_5_12/rep_14_seed_2026105462/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_5_12/rep_14_seed_2026105462/spatial/concentration.npy
28,pmfs_5_12,14,2026105463,pmfs_5_12/rep_15_seed_2026105463,2f4432c5be52ec22d065546a6e2cd1bc7892c6921204af4e710355f3622abf95,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_5_12/rep_15_seed_2026105463/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_5_12/rep_15_seed_2026105463/spatial/concentration.npy
28,pmfs_5_12,15,2026105464,pmfs_5_12/rep_16_seed_2026105464,88ac73fdaee9b596a1b8ae37fcf96ce3768299d76ae0c638ad9eba51231609d3,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_5_12/rep_16_seed_2026105464/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_5_12/rep_16_seed_2026105464/spatial/concentration.npy
29,pmfs_5_13,0,2026105465,pmfs_5_13/rep_01_seed_2026105465,1172815b16a26c60a796369dceb1b814138b4dbe2f46c9bc93599aec4e622130,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_5_13/rep_01_seed_2026105465/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_5_13/rep_01_seed_2026105465/spatial/concentration.npy
29,pmfs_5_13,1,2026105466,pmfs_5_13/rep_02_seed_2026105466,46853d540449d148ba815f045c9443ba2c04f9574b5c2966edf2d313e99e0396,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_5_13/rep_02_seed_2026105466/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_5_13/rep_02_seed_2026105466/spatial/concentration.npy
29,pmfs_5_13,2,2026105467,pmfs_5_13/rep_03_seed_2026105467,04362c7568c6c35e2f4b37fe7f7c49ae044a274e41704c8a57f392a5062451fb,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_5_13/rep_03_seed_2026105467/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_5_13/rep_03_seed_2026105467/spatial/concentration.npy
29,pmfs_5_13,3,2026105468,pmfs_5_13/rep_04_seed_2026105468,a3a395a628064393f851477abf8f25899a8f6d90eb436b4198607dceeb0b6a3e,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_5_13/rep_04_seed_2026105468/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_5_13/rep_04_seed_2026105468/spatial/concentration.npy
29,pmfs_5_13,4,2026105469,pmfs_5_13/rep_05_seed_2026105469,42c39d610dfb66cac5a841b6d03bf84b513e463a601b6d7a7fbebd26f639d6ab,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_5_13/rep_05_seed_2026105469/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_5_13/rep_05_seed_2026105469/spatial/concentration.npy
29,pmfs_5_13,5,2026105470,pmfs_5_13/rep_06_seed_2026105470,14acae1c50e9033c8a1a0536c44bfe619fa163ae2012baf1c9c6fd19f22ee439,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_5_13/rep_06_seed_2026105470/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_5_13/rep_06_seed_2026105470/spatial/concentration.npy
29,pmfs_5_13,6,2026105471,pmfs_5_13/rep_07_seed_2026105471,3d6882d6d0d025b18dfc2c3ee01296e1a2b8e8c5e4d3d93a450e29e95da272df,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_5_13/rep_07_seed_2026105471/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_5_13/rep_07_seed_2026105471/spatial/concentration.npy
