t_sim_s,step,x,y,z,yaw,vx,vy,vz,wind_id,baseline_angle_deg,baseline_length_m
158.8,795,-1.4363815608456432,0.014312005593749011,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
159.0,796,-1.4163783183529657,0.06430876310107181,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
159.20000000000002,797,-1.4363746943905693,0.11431238706347557,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
159.4,798,-1.5063746943905625,0.11431238706347557,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
159.60000000000002,799,-1.5763746943905699,0.11431238706347557,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,80,2.0
159.8,800,-1.646374694390563,0.11431238706347557,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
160.0,801,-1.7163746943905633,0.11431238706347557,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
160.20000000000002,802,-1.7863746943905636,0.11431238706347557,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,80,2.0
160.4,803,-1.8163784137203973,0.15430866773364216,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
160.60000000000002,804,-1.806382514519957,0.21431276853320214,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,80,2.0
160.8,805,-1.7363825145199567,0.21431276853320214,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,80,2.0
161.0,806,-1.6663825145199636,0.21431276853320214,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
161.20000000000002,807,-1.5963825145199562,0.21431276853320214,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,80,2.0
161.4,808,-1.526382514519963,0.21431276853320214,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,80,2.0
161.60000000000002,809,-1.516378222985534,0.2743084769987806,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
161.8,810,-1.4863819423153655,0.3143121963286123,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
162.0,811,-1.4163819423153723,0.3143121963286123,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
162.20000000000002,812,-1.4163783183529657,0.3843085723662131,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
162.4,813,-1.456374312920833,0.41431257779833885,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
162.60000000000002,814,-1.516378222985534,0.4243086677336453,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
162.8,815,-1.516378222985534,0.49430866773363846,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
163.0,816,-1.4663815608456443,0.514312005593749,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
163.20000000000002,817,-1.396381560845637,0.514312005593749,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
163.4,818,-1.3263815608456437,0.514312005593749,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
163.60000000000002,819,-1.5053516449194053,0.5928119715693071,0.4,0.0,0.35,0.0,0.0,W_slow,65,2.0
163.8,820,-1.5863098195297587,0.6799677143169652,0.4,0.0,0.35,0.0,0.0,W_slow,55,2.0
164.0,821,-1.6498401643652598,0.7920129774194095,0.4,0.0,0.35,0.0,0.0,W_slow,45,2.0
164.20000000000002,822,-1.691885427467704,0.925543322254911,0.4,0.0,0.35,0.0,0.0,W_slow,35,2.0
164.4,823,-1.7087554491030423,0.9591230964660653,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,30,2.0
164.60000000000002,824,-1.772425431760023,1.0571001874848782,0.4,0.0,0.35,0.0,0.0,W_slow,20,2.0
164.8,825,-1.7286586372631896,1.1403012857080261,0.4,0.0,0.35,0.0,0.0,W_slow,15,2.0
165.0,826,-1.6586586372631964,1.1403012857080261,0.4,0.0,0.35,0.0,0.0,W_slow,15,2.0
165.20000000000002,827,-1.588658637263189,1.1403012857080261,0.4,0.0,0.35,0.0,0.0,W_slow,15,2.0
165.4,828,-1.5375405639863287,1.2254721531436166,0.4,0.0,0.35,0.0,0.0,W_slow,10,2.0
165.60000000000002,829,-1.4675405639863284,1.2254721531436166,0.4,0.0,0.35,0.0,0.0,W_slow,10,2.0
165.8,830,-1.397540563986328,1.2254721531436166,0.4,0.0,0.35,0.0,0.0,W_slow,10,2.0
166.0,831,-1.327540563986335,1.2254721531436166,0.4,0.0,0.35,0.0,0.0,W_slow,10,2.0
166.20000000000002,832,-1.268927509065865,1.3119645880628887,0.4,0.0,0.35,0.0,0.0,W_slow,5,2.0
166.4,833,-1.2389248387777807,1.2719672583509798,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,5,2.0
166.60000000000002,834,-1.252727088928225,1.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,0,2.0
166.8,835,-1.3227270889282252,1.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,0,2.0
167.0,836,-1.3927270889282184,1.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,0,2.0
167.20000000000002,837,-1.4627270889282258,1.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,0,2.0
167.4,838,-1.532727088928219,1.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,0,2.0
167.60000000000002,839,-1.6027270889282264,1.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,0,2.0
167.8,840,-1.668921787019965,1.2119642065931622,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,5,2.0
168.0,841,-1.7389217870199654,1.2119642065931622,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,5,2.0
168.20000000000002,842,-1.6689278905355887,1.2119642065931622,0.4,0.0,0.35,0.0,0.0,W_slow,5,2.0
168.4,843,-1.60273319244385,1.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_slow,0,2.0
168.60000000000002,844,-1.5327331924438425,1.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_slow,0,2.0
168.8,845,-1.4627331924438494,1.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_slow,0,2.0
169.0,846,-1.392733192443849,1.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_slow,0,2.0
169.20000000000002,847,-1.3227331924438488,1.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_slow,0,2.0
169.4,848,-1.2527331924438485,1.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_slow,0,2.0
169.60000000000002,849,-1.2389248387777807,1.2719611548353562,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,5,2.0
169.8,850,-1.2689214055502414,1.3119645880628887,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,5,2.0
170.0,851,-1.3275344604706971,1.2254721531436166,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,10,2.0
170.20000000000002,852,-1.3975344604707045,1.2254721531436166,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,10,2.0
170.4,853,-1.4675344604707048,1.2254721531436166,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,10,2.0
170.60000000000002,854,-1.537534460470705,1.2254721531436166,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,10,2.0
170.8,855,-1.5886525337475654,1.1403012857080261,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,15,2.0
171.0,856,-1.6586525337475586,1.1403012857080261,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,15,2.0
171.20000000000002,857,-1.728652533747566,1.1403012857080261,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,15,2.0
171.4,858,-1.7724193282443994,1.0571001874848782,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,20,2.0
171.60000000000002,859,-1.7087554491030423,0.9591169929504417,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,30,2.0
171.8,860,-1.6787582147585574,0.999119758605957,0.4,0.0,0.35,0.0,0.0,W_slow,30,2.0
172.0,861,-1.6490405980107754,1.0765014968652575,0.4,0.0,0.35,0.0,0.0,W_slow,25,2.0
172.20000000000002,862,-1.579040598010768,1.0765014968652575,0.4,0.0,0.35,0.0,0.0,W_slow,25,2.0
172.4,863,-1.5424254317600332,1.1570996152802884,0.4,0.0,0.35,0.0,0.0,W_slow,20,2.0
172.60000000000002,864,-1.4724254317600258,1.1570996152802884,0.4,0.0,0.35,0.0,0.0,W_slow,20,2.0
172.8,865,-1.4286586372631924,1.2403007135034363,0.4,0.0,0.35,0.0,0.0,W_slow,15,2.0
173.0,866,-1.3586586372631921,1.2403007135034363,0.4,0.0,0.35,0.0,0.0,W_slow,15,2.0
173.20000000000002,867,-1.2886586372631847,1.2403007135034363,0.4,0.0,0.35,0.0,0.0,W_slow,15,2.0
173.4,868,-1.2186586372631916,1.2403007135034363,0.4,0.0,0.35,0.0,0.0,W_slow,15,2.0
173.60000000000002,869,-1.167540563986324,1.3254715809390267,0.4,0.0,0.35,0.0,0.0,W_slow,10,2.0
173.8,870,-1.108656062342535,1.2702981385827803,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,15,2.0
174.0,871,-1.0824228568393752,1.2570970403596327,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,20,2.0
174.20000000000002,872,-1.0124258132297572,1.257099996750015,0.4,0.0,0.35,0.0,0.0,W_slow,20,2.0
174.4,873,-0.9424258132297569,1.257099996750015,0.4,0.0,0.35,0.0,0.0,W_slow,20,2.0
174.60000000000002,874,-0.8724258132297495,1.257099996750015,0.4,0.0,0.35,0.0,0.0,W_slow,20,2.0
174.8,875,-0.8024258132297564,1.257099996750015,0.4,0.0,0.35,0.0,0.0,W_slow,20,2.0
175.0,876,-0.7324258132297632,1.257099996750015,0.4,0.0,0.35,0.0,0.0,W_slow,20,2.0
175.20000000000002,877,-0.6824227614719436,1.2770969449922027,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,20,2.0
175.4,878,-0.6490379277226851,1.2664988265771722,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,25,2.0
175.60000000000002,879,-0.5890413609502233,1.2765022598047107,0.4,0.0,0.35,0.0,0.0,W_slow,25,2.0
175.8,880,-0.519041360950223,1.2765022598047107,0.4,0.0,0.35,0.0,0.0,W_slow,25,2.0
176.0,881,-0.44904136095022984,1.2765022598047107,0.4,0.0,0.35,0.0,0.0,W_slow,25,2.0
176.20000000000002,882,-0.37904136095022245,1.2765022598047107,0.4,0.0,0.35,0.0,0.0,W_slow,25,2.0
176.4,883,-0.30904136095022927,1.2765022598047107,0.4,0.0,0.35,0.0,0.0,W_slow,25,2.0
176.60000000000002,884,-0.24903783235525345,1.2864987312097422,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,25,2.0
176.8,885,-0.20875544910304222,1.279116992950442,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,30,2.0
177.0,886,-0.15875840549342735,1.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_slow,30,2.0
177.20000000000002,887,-0.08875840549341996,1.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_slow,30,2.0
177.4,888,-0.018758405493426777,1.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_slow,30,2.0
177.60000000000002,889,0.05124159450658061,1.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_slow,30,2.0
177.8,890,0.12124159450657379,1.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_slow,30,2.0
178.0,891,0.09134117200194447,1.5403009042382996,0.4,0.0,0.35,0.0,0.0,W_slow,15,2.0
178.20000000000002,892,0.23811800575983633,1.2955404612319663,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,35,2.0
178.4,893,0.3312221737023088,1.2563327211240076,0.4,0.0,0.35,0.0,0.0,W_slow,40,2.0
178.60000000000002,894,0.30124121303685547,1.3991203308105469,0.4,0.0,0.35,0.0,0.0,W_slow,30,2.0
178.8,895,0.3309588297846374,1.4765020690698474,0.4,0.0,0.35,0.0,0.0,W_slow,25,2.0
179.0,896,0.3675739960353792,1.5571001874848782,0.4,0.0,0.35,0.0,0.0,W_slow,20,2.0
179.20000000000002,897,2.143311059940266,1.2563327211240074,0.4,0.0,0.35,0.0,0.0,W_slow,140,2.0
179.4,898,2.213311059940266,1.2563327211240074,0.4,0.0,0.35,0.0,0.0,W_slow,140,2.0
179.60000000000002,899,2.2833110599402735,1.2563327211240074,0.4,0.0,0.35,0.0,0.0,W_slow,140,2.0
179.8,900,2.3533110599402667,1.2563327211240074,0.4,0.0,0.35,0.0,0.0,W_slow,140,2.0
180.0,901,2.42331105994026,1.2563327211240074,0.4,0.0,0.35,0.0,0.0,W_slow,140,2.0
180.20000000000002,902,2.4933110599402672,1.2563327211240074,0.4,0.0,0.35,0.0,0.0,W_slow,140,2.0
180.4,903,2.5633110599402675,1.2563327211240074,0.4,0.0,0.35,0.0,0.0,W_slow,140,2.0
180.60000000000002,904,2.633311059940268,1.2563327211240074,0.4,0.0,0.35,0.0,0.0,W_slow,140,2.0
180.8,905,2.703311059940268,1.2563327211240074,0.4,0.0,0.35,0.0,0.0,W_slow,140,2.0
181.0,906,2.6733171634558976,1.2563327211240074,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,140,2.0
181.20000000000002,907,2.676421808235525,1.30554685084988,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,145,2.0
181.4,908,2.723295167730972,1.3091232872009329,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,150,2.0
181.60000000000002,909,2.663298505591077,1.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,150,2.0
181.8,910,2.593298505591077,1.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,150,2.0
182.0,911,2.5232985055910837,1.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,150,2.0
182.20000000000002,912,2.4532985055910763,1.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,150,2.0
182.4,913,2.383298505591083,1.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,150,2.0
182.60000000000002,914,2.3132985055910757,1.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,150,2.0
182.8,915,2.2432985055910826,1.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,150,2.0
183.0,916,0.3110784037148979,1.7119642065931622,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,5,2.0
183.20000000000002,917,0.24107840371489053,1.7119642065931622,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,5,2.0
183.4,918,0.18246534879443488,1.62547177167389,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,10,2.0
183.60000000000002,919,0.22107210946441191,1.7119642065931622,0.4,0.0,0.35,0.0,0.0,W_slow,5,2.0
183.8,920,0.2910721094644051,1.7119642065931622,0.4,0.0,0.35,0.0,0.0,W_slow,5,2.0
184.0,921,2.2232922113405826,1.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_slow,150,2.0
184.20000000000002,922,2.29329221134059,1.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_slow,150,2.0
184.4,923,2.363292211340583,1.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_slow,150,2.0
184.60000000000002,924,2.423295453833267,1.2891231918334967,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,150,2.0
184.8,925,2.463577837085478,1.2965049300927898,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,155,2.0
185.0,926,2.5135751667973922,1.2765022598047107,0.4,0.0,0.35,0.0,0.0,W_slow,155,2.0
185.20000000000002,927,2.5835751667973996,1.2765022598047107,0.4,0.0,0.35,0.0,0.0,W_slow,155,2.0
185.4,928,2.653575166797393,1.2765022598047107,0.4,0.0,0.35,0.0,0.0,W_slow,155,2.0
185.60000000000002,929,2.7235751667974,1.2765022598047107,0.4,0.0,0.35,0.0,0.0,W_slow,155,2.0
185.8,930,2.7969623847324416,1.3271027624055312,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,160,2.0
186.0,931,2.7969623847324416,1.257102762405538,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,160,2.0
186.20000000000002,932,2.7269651503879575,1.2570999967500147,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,160,2.0
186.4,933,2.736959809811782,1.2570999967500147,0.4,0.0,0.35,0.0,0.0,W_slow,160,2.0
186.60000000000002,934,2.7969623847324416,1.2670974218293627,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,160,2.0
186.8,935,2.7635775509831833,1.2564993034143253,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,155,2.0
187.0,936,2.7135805073735613,1.2765022598047107,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,155,2.0
187.20000000000002,937,2.643580507373568,1.2765022598047107,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,155,2.0
187.4,938,2.5735805073735607,1.2765022598047107,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,155,2.0
187.60000000000002,939,2.5035805073735533,1.2765022598047107,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,155,2.0
187.8,940,2.463577837085478,1.3064995895166287,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,155,2.0
188.0,941,2.423295453833267,1.2991178512573214,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,150,2.0
188.20000000000002,942,2.4932933557497754,1.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_slow,150,2.0
188.4,943,2.5632933557497686,1.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_slow,150,2.0
188.60000000000002,944,2.633293355749776,1.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_slow,150,2.0
188.8,945,2.703293355749769,1.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_slow,150,2.0
189.0,946,2.676421808235525,1.2755417010085646,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,145,2.0
189.20000000000002,947,2.60331640051644,1.2563327211240074,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,140,2.0
189.4,948,2.533316400516447,1.2563327211240074,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,140,2.0
189.60000000000002,949,2.4633164005164394,1.2563327211240074,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,140,2.0
189.8,950,2.393316400516432,1.2563327211240074,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,140,2.0
190.0,951,2.323316400516439,1.2563327211240074,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,140,2.0
190.20000000000002,952,2.2533164005164315,1.2563327211240074,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,140,2.0
190.4,953,2.1833164005164383,1.2563327211240074,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,140,2.0
190.60000000000002,954,2.113316400516431,1.2563327211240074,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,140,2.0
190.8,955,0.3375793366115514,1.5571001874848782,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,20,2.0
191.0,956,0.3009641703608167,1.4765020690698474,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,25,2.0
191.20000000000002,957,0.2712465536130205,1.3991203308105469,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,30,2.0
191.4,958,0.30122751427848804,1.2563327211240076,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,40,2.0
191.60000000000002,959,0.19124464626438942,1.3391222381591774,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,30,2.0
191.8,960,0.08757971808128362,1.4570998060151517,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,20,2.0
192.0,961,0.09124693508276016,1.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,30,2.0
192.20000000000002,962,0.02124693508275277,1.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,30,2.0
192.4,963,-0.04875306491725462,1.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,30,2.0
192.60000000000002,964,-0.10875554447047386,1.2891224288940464,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,30,2.0
192.8,965,-0.1490379277226851,1.2965041671533395,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,25,2.0
193.0,966,-0.1490379277226851,1.326500352456075,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,25,2.0
193.20000000000002,967,-0.12875420932643544,1.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,30,2.0
193.4,968,-0.19875420932642862,1.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,30,2.0
193.60000000000002,969,-0.24903783235525345,1.316502927376727,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,25,2.0
193.8,970,-0.27903716478323026,1.2765022598047107,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,25,2.0
194.0,971,-0.34903716478322344,1.2765022598047107,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,25,2.0
194.20000000000002,972,-0.41903716478323083,1.2765022598047107,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,25,2.0
194.4,973,-0.48242295220680687,1.3171013318940659,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,20,2.0
194.60000000000002,974,-0.49242161706276333,1.257099996750015,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,20,2.0
194.8,975,-0.5624216170627565,1.257099996750015,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,20,2.0
195.0,976,-0.5324240966159866,1.257099996750015,0.4,0.0,0.35,0.0,0.0,W_slow,20,2.0
195.20000000000002,977,-0.48242295220680687,1.2770988523408426,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,20,2.0
195.4,978,-0.4490381184575484,1.266500733925805,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,25,2.0
195.60000000000002,979,-0.5090365925786501,1.2765022598047107,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,25,2.0
195.8,980,-0.5790365925786433,1.2765022598047107,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,25,2.0
196.0,981,-0.6490365925786364,1.2765022598047107,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,25,2.0
196.20000000000002,982,-0.6824227614719436,1.2871017133637828,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,20,2.0
196.4,983,-0.7224210448581689,1.257099996750015,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,20,2.0
196.60000000000002,984,-0.7924210448581763,1.257099996750015,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,20,2.0
196.8,985,-0.8624210448581695,1.257099996750015,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,20,2.0
197.0,986,-0.9324210448581627,1.257099996750015,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,20,2.0
197.20000000000002,987,-0.9824229522068069,1.2770980894013781,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,20,2.0
197.4,988,-0.9490381184575484,1.2664999709863547,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,25,2.0
197.60000000000002,989,-0.8890404072759112,1.2765022598047107,0.4,0.0,0.35,0.0,0.0,W_slow,25,2.0
197.8,990,-0.8190404072759038,1.2765022598047107,0.4,0.0,0.35,0.0,0.0,W_slow,25,2.0
198.0,991,-0.7490404072759106,1.2765022598047107,0.4,0.0,0.35,0.0,0.0,W_slow,25,2.0
198.20000000000002,992,-0.7087554491030422,1.2691179466247604,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,30,2.0
198.4,993,-0.668757451819109,1.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_slow,30,2.0
198.60000000000002,994,-0.5987574518191016,1.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_slow,30,2.0
198.8,995,-0.5287574518191084,1.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_slow,30,2.0
199.0,996,-0.4587574518191152,1.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_slow,30,2.0
199.20000000000002,997,-0.3887574518191078,1.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_slow,30,2.0
199.4,998,-0.31875745181911463,1.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_slow,30,2.0
199.60000000000002,999,-0.2618819942401637,1.2855414149062776,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,35,2.0
199.8,1000,-0.17877687262337993,1.2563327211240076,0.4,0.0,0.35,0.0,0.0,W_slow,40,2.0
200.0,1001,-0.10877687262337254,1.2563327211240076,0.4,0.0,0.35,0.0,0.0,W_slow,40,2.0
200.20000000000002,1002,-0.038776872623365155,1.2563327211240076,0.4,0.0,0.35,0.0,0.0,W_slow,40,2.0
200.4,1003,0.031223127376628024,1.2563327211240076,0.4,0.0,0.35,0.0,0.0,W_slow,40,2.0
200.60000000000002,1004,0.10122312737663541,1.2563327211240076,0.4,0.0,0.35,0.0,0.0,W_slow,40,2.0
200.8,1005,0.1712231273766286,1.2563327211240076,0.4,0.0,0.35,0.0,0.0,W_slow,40,2.0
201.0,1006,0.19122522546012355,1.3063306230405058,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,40,2.0
201.20000000000002,1007,0.27016136151364945,1.2920129774194096,0.4,0.0,0.35,0.0,0.0,W_slow,45,2.0
201.4,1008,0.3401613615136426,1.2920129774194096,0.4,0.0,0.35,0.0,0.0,W_slow,45,2.0
201.60000000000002,1009,0.41016136151365,1.2920129774194096,0.4,0.0,0.35,0.0,0.0,W_slow,45,2.0
201.8,1010,0.42122369958121275,1.3563321489194178,0.4,0.0,0.35,0.0,0.0,W_slow,40,2.0
202.0,1011,0.43811609841119215,1.425543322254911,0.4,0.0,0.35,0.0,0.0,W_slow,35,2.0
202.20000000000002,1012,0.4612427389157526,1.499119758605957,0.4,0.0,0.35,0.0,0.0,W_slow,30,2.0
202.4,1013,0.4909603556635488,1.5765014968652575,0.4,0.0,0.35,0.0,0.0,W_slow,25,2.0
202.60000000000002,1014,2.1743749238867394,1.2920129774194096,0.4,0.0,0.35,0.0,0.0,W_slow,135,2.0
202.8,1015,2.2443749238867468,1.2920129774194096,0.4,0.0,0.35,0.0,0.0,W_slow,135,2.0
203.0,1016,2.31437492388674,1.2920129774194096,0.4,0.0,0.35,0.0,0.0,W_slow,135,2.0
203.20000000000002,1017,2.3843749238867473,1.2920129774194096,0.4,0.0,0.35,0.0,0.0,W_slow,135,2.0
203.4,1018,2.4543749238867405,1.2920129774194096,0.4,0.0,0.35,0.0,0.0,W_slow,135,2.0
203.60000000000002,1019,2.524374923886748,1.2920129774194096,0.4,0.0,0.35,0.0,0.0,W_slow,135,2.0
203.8,1020,2.594374923886741,1.2920129774194096,0.4,0.0,0.35,0.0,0.0,W_slow,135,2.0
204.0,1021,2.6643749238867342,1.2920129774194096,0.4,0.0,0.35,0.0,0.0,W_slow,135,2.0
204.20000000000002,1022,2.7343749238867416,1.2920129774194096,0.4,0.0,0.35,0.0,0.0,W_slow,135,2.0
204.4,1023,2.7000576597353674,1.2730734081383384,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,130,2.0
204.60000000000002,1024,2.620848775218234,1.279968095786692,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,125,2.0
