t_sim_s,step,x,y,z,yaw,vx,vy,vz,wind_id,baseline_angle_deg,baseline_length_m
80.2,402,2.2932937372194977,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_altfast,30,2.0
80.4,403,2.2764217128680935,3.3326977208359088,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_altfast,35,2.0
80.60000000000001,404,2.233313348758627,3.3419081312319494,0.4,0.0,0.35,0.0,0.0,W_altfast,40,2.0
80.80000000000001,405,2.3033133487586275,3.3419081312319494,0.4,0.0,0.35,0.0,0.0,W_altfast,40,2.0
81.0,406,2.373313348758624,3.3419081312319494,0.4,0.0,0.35,0.0,0.0,W_altfast,40,2.0
81.2,407,2.4433133487586245,3.3419081312319494,0.4,0.0,0.35,0.0,0.0,W_altfast,40,2.0
81.4,408,2.5133133487586248,3.3419081312319494,0.4,0.0,0.35,0.0,0.0,W_altfast,40,2.0
81.60000000000001,409,2.5833133487586286,3.3419081312319494,0.4,0.0,0.35,0.0,0.0,W_altfast,40,2.0
81.80000000000001,410,2.623314207065511,3.3119089895388316,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_altfast,40,2.0
82.0,411,2.5643765451330807,3.306228161038843,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_altfast,45,2.0
82.2,412,2.634375305356469,3.306226921262231,0.4,0.0,0.35,0.0,0.0,W_altfast,45,2.0
82.4,413,2.600057278265641,3.3251657276038413,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_altfast,50,2.0
82.60000000000001,414,2.5408445790512415,3.318271802894949,0.4,0.0,0.35,0.0,0.0,W_altfast,55,2.0
82.80000000000001,415,2.610844579051242,3.318271802894949,0.4,0.0,0.35,0.0,0.0,W_altfast,55,2.0
83.0,416,2.7000576597353674,3.2151661090735706,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_altfast,50,2.0
83.2,417,2.4192888582304515,3.3388129515964553,0.4,0.0,0.35,0.0,0.0,W_altfast,70,2.0
83.4,418,2.4892888582304553,3.3388129515964553,0.4,0.0,0.35,0.0,0.0,W_altfast,70,2.0
83.60000000000001,419,2.2444256974290546,3.335316268678902,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_altfast,85,2.0
83.80000000000001,420,2.2744240761827186,3.2953146474325656,0.4,0.0,0.35,0.0,0.0,W_altfast,85,2.0
84.0,421,2.3444240761827153,3.2953146474325656,0.4,0.0,0.35,0.0,0.0,W_altfast,85,2.0
84.2,422,2.4144240761827156,3.2953146474325656,0.4,0.0,0.35,0.0,0.0,W_altfast,85,2.0
84.4,423,2.404426937205667,3.2953146474325656,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,85,2.0
84.60000000000001,424,2.3344269372056665,3.2953146474325656,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,85,2.0
84.80000000000001,425,2.2644269372056627,3.2953146474325656,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,85,2.0
85.0,426,2.1944269372056695,3.2953146474325656,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,85,2.0
85.2,427,2.1244269372056657,3.2953146474325656,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,85,2.0
85.4,428,2.0544269372056654,3.2953146474325656,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,85,2.0
85.60000000000001,429,2.130917846246032,3.343926176474123,0.4,1.5707963267948966,0.0,0.35,0.0,W_altfast,80,2.0
85.80000000000001,430,1.5852514326020646,3.3388129515964553,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,110,2.0
86.0,431,1.5152514326020678,3.3388129515964553,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,110,2.0
86.2,432,1.3572697639465334,3.3351439226137827,0.4,1.5707963267948966,0.0,0.35,0.0,W_altfast,120,2.0
86.4,433,2.5243777849096936,3.2062265397925045,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,45,2.0
86.60000000000001,434,2.4643766405005123,3.216225395383327,0.4,1.5707963267948966,0.0,0.35,0.0,W_altfast,45,2.0
86.80000000000001,435,2.400057469000504,3.345163057315758,0.4,1.5707963267948966,0.0,0.35,0.0,W_altfast,50,2.0
87.0,436,2.4143781663794193,3.306226921262231,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,45,2.0
87.2,437,2.344378166379419,3.306226921262231,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,45,2.0
87.4,438,2.2743781663794187,3.306226921262231,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,45,2.0
87.60000000000001,439,2.2043781663794184,3.306226921262231,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,45,2.0
87.80000000000001,440,2.134378166379418,3.306226921262231,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,45,2.0
88.0,441,2.0643781663794214,3.306226921262231,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,45,2.0
88.2,442,2.123314207065511,3.3119061285158824,0.4,1.5707963267948966,0.0,0.35,0.0,W_altfast,40,2.0
88.4,443,2.0833162097815743,3.3419081312319494,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,40,2.0
88.60000000000001,444,2.013316209781574,3.3419081312319494,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,40,2.0
88.80000000000001,445,1.9433162097815737,3.3419081312319494,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,40,2.0
89.0,446,1.873316209781577,3.3419081312319494,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,40,2.0
89.2,447,1.8033162097815767,3.3419081312319494,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,40,2.0
89.4,448,1.7333162097815764,3.3419081312319494,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,40,2.0
89.60000000000001,449,1.6633162097815761,3.3419081312319494,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,40,2.0
89.80000000000001,450,1.5933162097815723,3.3419081312319494,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,40,2.0
90.0,451,1.5233162097815791,3.3419081312319494,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,40,2.0
90.2,452,1.4533162097815753,3.3419081312319494,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,40,2.0
90.4,453,1.383316209781575,3.3419081312319494,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,40,2.0
90.60000000000001,454,1.3133162097815747,3.3419081312319494,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,40,2.0
90.80000000000001,455,1.2433162097815744,3.3419081312319494,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,40,2.0
91.0,456,1.1733162097815777,3.3419081312319494,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,40,2.0
91.2,457,1.1033162097815774,3.3419081312319494,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,40,2.0
91.4,458,1.0333162097815771,3.3419081312319494,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,40,2.0
91.60000000000001,459,0.9633162097815734,3.3419081312319494,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,40,2.0
91.80000000000001,460,0.8933162097815731,3.3419081312319494,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,40,2.0
92.0,461,0.8233162097815799,3.3419081312319494,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,40,2.0
92.2,462,0.7533162097815796,3.3419081312319494,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,40,2.0
92.4,463,0.6833162097815723,3.3419081312319494,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,40,2.0
92.60000000000001,464,0.613316209781572,3.3419081312319494,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,40,2.0
92.80000000000001,465,0.5433162097815717,3.3419081312319494,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,40,2.0
93.0,466,0.4733162097815785,3.3419081312319494,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,40,2.0
93.2,467,0.4764219989703883,3.2926951459152525,0.4,1.5707963267948966,0.0,0.35,0.0,W_altfast,35,2.0
93.4,468,0.5232953584658352,3.2891187095642067,0.4,1.5707963267948966,0.0,0.35,0.0,W_altfast,30,2.0
93.60000000000001,469,0.4764219989703883,3.3126976254684797,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_altfast,35,2.0
93.80000000000001,470,0.3933150653723906,3.3419081312319494,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,40,2.0
94.0,471,0.3233150653723974,3.3419081312319494,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,40,2.0
94.2,472,0.2533150653723971,3.3419081312319494,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,40,2.0
94.4,473,0.18331506537239683,3.3419081312319494,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,40,2.0
94.60000000000001,474,0.11331506537239655,3.3419081312319494,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,40,2.0
94.80000000000001,475,0.043315065372396266,3.3419081312319494,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,40,2.0
95.0,476,0.023314302432942857,3.2919088941714025,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_altfast,40,2.0
95.2,477,-0.015624503908666987,3.306226921262231,0.4,0.0,0.35,0.0,0.0,W_altfast,45,2.0
95.4,478,0.0543754960913333,3.306226921262231,0.4,0.0,0.35,0.0,0.0,W_altfast,45,2.0
95.60000000000001,479,0.12437549609133358,3.306226921262231,0.4,0.0,0.35,0.0,0.0,W_altfast,45,2.0
95.80000000000001,480,0.19437549609133387,3.306226921262231,0.4,0.0,0.35,0.0,0.0,W_altfast,45,2.0
96.0,481,0.26437549609132704,3.306226921262231,0.4,0.0,0.35,0.0,0.0,W_altfast,45,2.0
96.2,482,0.33437549609133443,3.306226921262231,0.4,0.0,0.35,0.0,0.0,W_altfast,45,2.0
96.4,483,0.4043754960913347,3.306226921262231,0.4,0.0,0.35,0.0,0.0,W_altfast,45,2.0
96.60000000000001,484,0.474375496091335,3.306226921262231,0.4,0.0,0.35,0.0,0.0,W_altfast,45,2.0
96.80000000000001,485,0.5443754960913353,3.306226921262231,0.4,0.0,0.35,0.0,0.0,W_altfast,45,2.0
97.0,486,0.6143754960913285,3.306226921262231,0.4,0.0,0.35,0.0,0.0,W_altfast,45,2.0
97.2,487,0.6843754960913287,3.306226921262231,0.4,0.0,0.35,0.0,0.0,W_altfast,45,2.0
97.4,488,0.754375496091329,3.306226921262231,0.4,0.0,0.35,0.0,0.0,W_altfast,45,2.0
97.60000000000001,489,0.8243754960913364,3.306226921262231,0.4,0.0,0.35,0.0,0.0,W_altfast,45,2.0
97.80000000000001,490,0.8943754960913367,3.306226921262231,0.4,0.0,0.35,0.0,0.0,W_altfast,45,2.0
98.0,491,0.9643754960913299,3.306226921262231,0.4,0.0,0.35,0.0,0.0,W_altfast,45,2.0
98.2,492,1.03437549609133,3.306226921262231,0.4,0.0,0.35,0.0,0.0,W_altfast,45,2.0
98.4,493,1.1043754960913303,3.306226921262231,0.4,0.0,0.35,0.0,0.0,W_altfast,45,2.0
98.60000000000001,494,1.1743754960913306,3.306226921262231,0.4,0.0,0.35,0.0,0.0,W_altfast,45,2.0
98.80000000000001,495,1.244375496091331,3.306226921262231,0.4,0.0,0.35,0.0,0.0,W_altfast,45,2.0
99.0,496,1.3143754960913312,3.306226921262231,0.4,0.0,0.35,0.0,0.0,W_altfast,45,2.0
99.2,497,1.3843754960913315,3.306226921262231,0.4,0.0,0.35,0.0,0.0,W_altfast,45,2.0
99.4,498,1.4543754960913318,3.306226921262231,0.4,0.0,0.35,0.0,0.0,W_altfast,45,2.0
99.60000000000001,499,1.524375496091332,3.306226921262231,0.4,0.0,0.35,0.0,0.0,W_altfast,45,2.0
99.80000000000001,500,1.5943754960913323,3.306226921262231,0.4,0.0,0.35,0.0,0.0,W_altfast,45,2.0
100.0,501,1.6643754960913326,3.306226921262231,0.4,0.0,0.35,0.0,0.0,W_altfast,45,2.0
100.2,502,1.734375496091333,3.306226921262231,0.4,0.0,0.35,0.0,0.0,W_altfast,45,2.0
100.4,503,1.8043754960913332,3.306226921262231,0.4,0.0,0.35,0.0,0.0,W_altfast,45,2.0
100.60000000000001,504,1.8743754960913335,3.306226921262231,0.4,0.0,0.35,0.0,0.0,W_altfast,45,2.0
100.80000000000001,505,1.9443754960913338,3.306226921262231,0.4,0.0,0.35,0.0,0.0,W_altfast,45,2.0
101.0,506,1.900057469000504,3.315165727603847,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_altfast,50,2.0
101.2,507,1.8508447697861063,3.318271802894949,0.4,0.0,0.35,0.0,0.0,W_altfast,55,2.0
101.4,508,1.9208447697861066,3.318271802894949,0.4,0.0,0.35,0.0,0.0,W_altfast,55,2.0
101.60000000000001,509,1.990844769786107,3.318271802894949,0.4,0.0,0.35,0.0,0.0,W_altfast,55,2.0
101.80000000000001,510,2.1300559431216004,3.265164201724935,0.4,0.0,0.35,0.0,0.0,W_altfast,50,2.0
102.0,511,2.264375114621602,3.2062265397925045,0.4,0.0,0.35,0.0,0.0,W_altfast,45,2.0
102.2,512,2.334375114621602,3.2062265397925045,0.4,0.0,0.35,0.0,0.0,W_altfast,45,2.0
102.4,513,1.1572699546813967,3.3251467836367374,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_altfast,120,2.0
102.60000000000001,514,1.3252487623139835,3.3388129515964553,0.4,0.0,0.35,0.0,0.0,W_altfast,110,2.0
102.80000000000001,515,1.3952487623139838,3.3388129515964553,0.4,0.0,0.35,0.0,0.0,W_altfast,110,2.0
103.0,516,1.6701141165663067,3.3453159825766114,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_altfast,95,2.0
103.2,517,1.7772685241699193,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_altfast,90,2.0
103.4,518,1.9344242669175777,3.2953146474325656,0.4,0.0,0.35,0.0,0.0,W_altfast,85,2.0
103.60000000000001,519,1.683621586279603,3.2239289421296418,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_altfast,100,2.0
103.80000000000001,520,1.5452489530488414,3.1388131423313186,0.4,0.0,0.35,0.0,0.0,W_altfast,110,2.0
104.0,521,1.6152489530488416,3.1388131423313186,0.4,0.0,0.35,0.0,0.0,W_altfast,110,2.0
104.2,522,1.685248953048842,3.1388131423313186,0.4,0.0,0.35,0.0,0.0,W_altfast,110,2.0
104.4,523,1.6752508603974767,3.1388131423313186,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,110,2.0
104.60000000000001,524,1.615249525253433,3.128814477475362,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_altfast,110,2.0
104.80000000000001,525,1.4572696685791018,2.9851472604738922,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_altfast,120,2.0
105.0,526,1.333694948841825,2.9182721843646755,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,125,2.0
105.2,527,1.2636949488418248,2.9182721843646755,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,125,2.0
105.4,528,1.1936949488418245,2.9182721843646755,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,125,2.0
105.60000000000001,529,1.3346515975732656,3.0654264012334282,0.4,1.5707963267948966,0.0,0.35,0.0,W_altfast,115,2.0
105.80000000000001,530,1.3852516233369279,3.1388131423313186,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,110,2.0
106.0,531,1.3152516233369347,3.1388131423313186,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,110,2.0
106.2,532,1.5701142119337383,3.265313407655956,0.4,1.5707963267948966,0.0,0.35,0.0,W_altfast,95,2.0
106.4,533,1.4436230167910755,3.2839277023530284,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,100,2.0
106.60000000000001,534,1.2984510049463074,3.275044631220711,0.4,1.5707963267948966,0.0,0.35,0.0,W_altfast,105,2.0
106.80000000000001,535,1.2984510049463074,3.3450446312207114,0.4,1.5707963267948966,0.0,0.35,0.0,W_altfast,105,2.0
107.0,536,1.16525143260207,3.3388129515964553,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,110,2.0
107.2,537,1.0952514326020697,3.3388129515964553,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,110,2.0
107.4,538,0.9446533141870388,3.305428117847197,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,115,2.0
107.60000000000001,539,1.8708480122787767,3.218272375099539,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,55,2.0
107.80000000000001,540,1.7272715759277304,3.2651457345949852,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,60,2.0
108.0,541,1.5798898376684367,3.305428117847197,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,65,2.0
108.2,542,1.6572699546813965,3.335144113348645,0.4,1.5707963267948966,0.0,0.35,0.0,W_altfast,60,2.0
108.4,543,1.6908474400741929,3.318271802894949,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,55,2.0
108.60000000000001,544,1.6208474400741926,3.318271802894949,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,55,2.0
108.80000000000001,545,1.5508474400741923,3.318271802894949,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,55,2.0
109.0,546,1.480847440074192,3.318271802894949,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,55,2.0
109.2,547,1.4108474400741917,3.318271802894949,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,55,2.0
109.4,548,1.3408474400741914,3.318271802894949,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,55,2.0
109.60000000000001,549,1.2708474400741911,3.318271802894949,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,55,2.0
109.80000000000001,550,1.2008474400741909,3.318271802894949,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,55,2.0
110.0,551,1.1308474400741906,3.318271802894949,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,55,2.0
110.2,552,1.0608474400741903,3.318271802894949,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,55,2.0
110.4,553,0.99084744007419,3.318271802894949,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,55,2.0
110.60000000000001,554,0.9208474400741897,3.318271802894949,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,55,2.0
110.80000000000001,555,0.8508474400741894,3.318271802894949,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,55,2.0
111.0,556,0.7808474400741963,3.318271802894949,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,55,2.0
111.2,557,0.7108474400741889,3.318271802894949,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,55,2.0
111.4,558,0.6408474400741886,3.318271802894949,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,55,2.0
111.60000000000001,559,0.5708474400741883,3.318271802894949,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,55,2.0
111.80000000000001,560,0.500847440074188,3.318271802894949,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,55,2.0
112.0,561,0.43084744007419484,3.318271802894949,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,55,2.0
112.2,562,0.36084744007419456,3.318271802894949,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,55,2.0
112.4,563,0.2908474400741943,3.318271802894949,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,55,2.0
112.60000000000001,564,0.22084744007418688,3.318271802894949,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,55,2.0
112.80000000000001,565,0.1508474400741866,3.318271802894949,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,55,2.0
113.0,566,0.08084744007419342,3.318271802894949,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,55,2.0
113.2,567,0.010847440074193138,3.318271802894949,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,55,2.0
113.4,568,-0.05915255992580715,3.318271802894949,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,55,2.0
113.60000000000001,569,-0.12915255992580743,3.318271802894949,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,55,2.0
113.80000000000001,570,-0.19915255992580772,3.318271802894949,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,55,2.0
114.0,571,-0.269152559925808,3.318271802894949,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,55,2.0
114.2,572,-0.19994243563206415,3.3351631526831857,0.4,1.5707963267948966,0.0,0.35,0.0,W_altfast,50,2.0
114.4,573,-0.17562183362058048,3.306226921262231,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,45,2.0
114.60000000000001,574,-0.2356231687646243,3.2962282564062746,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_altfast,45,2.0
114.80000000000001,575,-0.3691535136001258,3.3382735195087188,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_altfast,55,2.0
115.0,576,-0.4191517969863563,3.318271802894949,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,55,2.0
115.2,577,-0.5427303314208983,3.345147260473891,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_altfast,60,2.0
115.4,578,-0.7007101880952296,3.348814477475361,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_altfast,70,2.0
115.60000000000001,579,-0.640711713974135,3.3388129515964553,0.4,0.0,0.35,0.0,0.0,W_altfast,70,2.0
115.80000000000001,580,-0.5707117139741347,3.3388129515964553,0.4,0.0,0.35,0.0,0.0,W_altfast,70,2.0
116.0,581,-0.5007117139741415,3.3388129515964553,0.4,0.0,0.35,0.0,0.0,W_altfast,70,2.0
116.2,582,-0.43071171397413416,3.3388129515964553,0.4,0.0,0.35,0.0,0.0,W_altfast,70,2.0
116.4,583,-0.3607117139741339,3.3388129515964553,0.4,0.0,0.35,0.0,0.0,W_altfast,70,2.0
116.60000000000001,584,-0.2907117139741336,3.3388129515964553,0.4,0.0,0.35,0.0,0.0,W_altfast,70,2.0
116.80000000000001,585,-0.2207117139741333,3.3388129515964553,0.4,0.0,0.35,0.0,0.0,W_altfast,70,2.0
117.0,586,-0.15071171397414013,3.3388129515964553,0.4,0.0,0.35,0.0,0.0,W_altfast,70,2.0
117.2,587,-0.08071171397413984,3.3388129515964553,0.4,0.0,0.35,0.0,0.0,W_altfast,70,2.0
117.4,588,-0.010711713974139558,3.3388129515964553,0.4,0.0,0.35,0.0,0.0,W_altfast,70,2.0
117.60000000000001,589,0.05928828602586783,3.3388129515964553,0.4,0.0,0.35,0.0,0.0,W_altfast,70,2.0
117.80000000000001,590,0.12928828602586812,3.3388129515964553,0.4,0.0,0.35,0.0,0.0,W_altfast,70,2.0
118.0,591,0.1992882860258613,3.3388129515964553,0.4,0.0,0.35,0.0,0.0,W_altfast,70,2.0
118.2,592,0.2692882860258616,3.3388129515964553,0.4,0.0,0.35,0.0,0.0,W_altfast,70,2.0
118.4,593,0.33928828602586186,3.3388129515964553,0.4,0.0,0.35,0.0,0.0,W_altfast,70,2.0
118.60000000000001,594,0.40928828602586215,3.3388129515964553,0.4,0.0,0.35,0.0,0.0,W_altfast,70,2.0
118.80000000000001,595,0.47928828602586243,3.3388129515964553,0.4,0.0,0.35,0.0,0.0,W_altfast,70,2.0
119.0,596,0.5492882860258628,3.3388129515964553,0.4,0.0,0.35,0.0,0.0,W_altfast,70,2.0
119.2,597,0.619288286025863,3.3388129515964553,0.4,0.0,0.35,0.0,0.0,W_altfast,70,2.0
119.4,598,0.6892882860258633,3.3388129515964553,0.4,0.0,0.35,0.0,0.0,W_altfast,70,2.0
119.60000000000001,599,0.7592882860258636,3.3388129515964553,0.4,0.0,0.35,0.0,0.0,W_altfast,70,2.0
119.80000000000001,600,0.8292882860258639,3.3388129515964553,0.4,0.0,0.35,0.0,0.0,W_altfast,70,2.0
120.0,601,0.8992882860258642,3.3388129515964553,0.4,0.0,0.35,0.0,0.0,W_altfast,70,2.0
120.2,602,0.9692882860258645,3.3388129515964553,0.4,0.0,0.35,0.0,0.0,W_altfast,70,2.0
120.4,603,1.0392882860258648,3.3388129515964553,0.4,0.0,0.35,0.0,0.0,W_altfast,70,2.0
120.60000000000001,604,1.109288286025865,3.3388129515964553,0.4,0.0,0.35,0.0,0.0,W_altfast,70,2.0
120.80000000000001,605,1.1792882860258653,3.3388129515964553,0.4,0.0,0.35,0.0,0.0,W_altfast,70,2.0
121.0,606,1.2492882860258585,3.3388129515964553,0.4,0.0,0.35,0.0,0.0,W_altfast,70,2.0
121.2,607,1.319288286025866,3.3388129515964553,0.4,0.0,0.35,0.0,0.0,W_altfast,70,2.0
121.4,608,1.3892882860258662,3.3388129515964553,0.4,0.0,0.35,0.0,0.0,W_altfast,70,2.0
121.60000000000001,609,1.399290193374497,3.278814858945086,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_altfast,70,2.0
121.80000000000001,610,1.5098860229711708,3.2054277363774704,0.4,0.0,0.35,0.0,0.0,W_altfast,65,2.0
122.0,611,1.6572677612304645,3.1651453531252587,0.4,0.0,0.35,0.0,0.0,W_altfast,60,2.0
122.2,612,1.8008441975815108,3.1182719936298122,0.4,0.0,0.35,0.0,0.0,W_altfast,55,2.0
122.4,613,1.9400553709170043,3.065164392459798,0.4,0.0,0.35,0.0,0.0,W_altfast,50,2.0
122.60000000000001,614,0.9446494994897732,3.2054277363774704,0.4,0.0,0.35,0.0,0.0,W_altfast,115,2.0
122.80000000000001,615,1.095247617904804,3.2388125701267287,0.4,0.0,0.35,0.0,0.0,W_altfast,110,2.0
123.0,616,1.115249525253433,3.1888144774753644,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_altfast,110,2.0
123.2,617,1.1352481901093874,3.1388131423313186,0.4,0.0,0.35,0.0,0.0,W_altfast,110,2.0
123.4,618,1.2052481901093877,3.1388131423313186,0.4,0.0,0.35,0.0,0.0,W_altfast,110,2.0
123.60000000000001,619,1.0572700500488283,3.0051476419436205,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_altfast,120,2.0
123.80000000000001,620,1.0136915156142843,2.9182721843646755,0.4,0.0,0.35,0.0,0.0,W_altfast,125,2.0
124.0,621,1.0836915156142846,2.9182721843646755,0.4,0.0,0.35,0.0,0.0,W_altfast,125,2.0
124.2,622,1.0144823449948572,2.795166585910727,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_altfast,130,2.0
124.4,623,0.9901607893090572,2.7062265397925045,0.4,0.0,0.35,0.0,0.0,W_altfast,135,2.0
124.60000000000001,624,1.0601607893090574,2.7062265397925045,0.4,0.0,0.35,0.0,0.0,W_altfast,135,2.0
124.80000000000001,625,1.1301607893090577,2.7062265397925045,0.4,0.0,0.35,0.0,0.0,W_altfast,135,2.0
125.0,626,1.1001651762109135,2.7062265397925045,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,135,2.0
