step,t_sim_s,input_through_s,x,y,u,v,pred_u,pred_v,persist_u,persist_v,same_printed_pose,replay_seam
443,88.599999999999994,88.400000000000006,-6.5,0.37,0.080231999999999998,0.039847,0.1009195788418399,0.07790377387218983,0.0084620000000000008,0.34161999999999998,1,0
444,88.799999999999997,88.599999999999994,-6.5,0.37,0.080231999999999998,0.039847,0.055941719957356854,0.042504791075935626,0.080231999999999998,0.039847,1,0
445,89,88.799999999999997,-6.5,0.37,0.041140999999999997,0.1628,0.03363024926576471,0.024498364281794686,0.080231999999999998,0.039847,1,0
446,89.200000000000003,89,-6.5,0.37,0.041140999999999997,0.1628,0.019342949807459701,0.01408319692530105,0.041140999999999997,0.1628,1,0
447,89.400000000000006,89.200000000000003,-6.5,0.37,0.0026189999999999998,0.18087,0.011423828451881477,0.0085706177644300774,0.041140999999999997,0.1628,1,0
448,89.599999999999994,89.400000000000006,-6.5,0.37,0.0026189999999999998,0.18087,0.0069797827400861108,0.0055863386275664334,0.0026189999999999998,0.18087,1,0
449,89.799999999999997,89.599999999999994,-6.5,0.37,0.094419000000000003,0.17265,0.004502735890058342,0.0039994566958486324,0.0026189999999999998,0.18087,1,0
450,90,89.799999999999997,-6.5,0.37,0.094419000000000003,0.17265,0.0033041288426304011,0.0033015150707136265,0.094419000000000003,0.17265,1,0
451,90.200000000000003,90,-6.5,0.37,0.16017000000000001,0.22802,0.002746688802086306,0.0030477658250001654,0.094419000000000003,0.17265,1,0
452,90.400000000000006,90.200000000000003,-6.5,0.37,0.16017000000000001,0.22802,0.0025709654998152562,0.0030559126463231114,0.16017000000000001,0.22802,1,0
453,90.599999999999994,90.400000000000006,-6.5,0.37,0.28875000000000001,-0.13568,0.0025853461294794424,0.0031948455528085602,0.16017000000000001,0.22802,1,0
454,90.799999999999997,90.599999999999994,-6.5,0.37,0.28875000000000001,-0.13568,0.0025257907104723177,0.0030939930355118979,0.28875000000000001,-0.13568,1,0
455,91,90.799999999999997,-6.5,0.37,0.035999999999999997,0.24573999999999999,0.0024499700189592626,0.0029016565821156823,0.28875000000000001,-0.13568,1,0
456,91.200000000000003,91,-6.5,0.37,0.035999999999999997,0.24573999999999999,0.0023851169795760228,0.002858541671743986,0.035999999999999997,0.24573999999999999,1,0
457,91.400000000000006,91.200000000000003,-6.5,0.37,0.70087999999999995,-0.13031999999999999,0.0023307825434766491,0.0028923859479783338,0.035999999999999997,0.24573999999999999,1,0
458,91.599999999999994,91.400000000000006,-6.5,0.37,0.70087999999999995,-0.13031999999999999,0.0024469867693801862,0.0029525122172995894,0.70087999999999995,-0.13031999999999999,1,0
459,91.799999999999997,91.599999999999994,-6.5,0.37,0.51154999999999995,0.30806,0.0026473065453447133,0.0030238357339473542,0.70087999999999995,-0.13031999999999999,1,0
460,92,91.799999999999997,-6.5,0.37,0.51154999999999995,0.30806,0.0029224988383674006,0.0032325615676236236,0.51154999999999995,0.30806,1,0
461,92.200000000000003,92,-6.5,0.37,0.0084620000000000008,0.34161999999999998,0.0032348110334867032,0.0035083801351554304,0.51154999999999995,0.30806,1,0
462,92.400000000000006,92.200000000000003,-6.5,0.37,0.0084620000000000008,0.34161999999999998,0.0033730655680459403,0.0037153718722381028,0.0084620000000000008,0.34161999999999998,1,0
463,92.599999999999994,92.400000000000006,-6.5,0.37,0.080231999999999998,0.039847,0.0034257744783829005,0.0038887606667022566,0.0084620000000000008,0.34161999999999998,1,0
464,92.799999999999997,92.599999999999994,-6.5,0.37,0.080231999999999998,0.039847,0.0034322063009866776,0.0036522312379950461,0.080231999999999998,0.039847,1,0
465,93,92.799999999999997,-6.5,0.37,0.041140999999999997,0.1628,0.0034316520041506524,0.0033536403019071444,0.080231999999999998,0.039847,1,0
466,93.200000000000003,93,-6.5,0.37,0.041140999999999997,0.1628,0.0033026845128870572,0.0031797673477188182,0.041140999999999997,0.1628,1,0
467,93.400000000000006,93.200000000000003,-6.5,0.37,0.0026189999999999998,0.18087,0.0031355697753146705,0.0030785763229202552,0.041140999999999997,0.1628,1,0
468,93.599999999999994,93.400000000000006,-6.5,0.37,0.0026189999999999998,0.18087,0.0029209177600199336,0.0029738323063426197,0.0026189999999999998,0.18087,1,0
469,93.799999999999997,93.599999999999994,-6.5,0.37,0.094419000000000003,0.17265,0.002706729888538627,0.0028817055096806853,0.0026189999999999998,0.18087,1,0
470,94,93.799999999999997,-6.5,0.37,0.094419000000000003,0.17265,0.0026103463214026245,0.0028778383223419146,0.094419000000000003,0.17265,1,0
471,94.200000000000003,94,-6.5,0.37,0.16017000000000001,0.22802,0.0025737664967018133,0.0029179745768544768,0.094419000000000003,0.17265,1,0
472,94.400000000000006,94.200000000000003,-6.5,0.37,0.16017000000000001,0.22802,0.002596285581362834,0.0029963993012141104,0.16017000000000001,0.22802,1,0
473,94.599999999999994,94.400000000000006,-6.5,0.37,0.28875000000000001,-0.13568,0.0026483149133952602,0.0030939070367490031,0.16017000000000001,0.22802,1,0
474,94.799999999999997,94.599999999999994,-6.5,0.37,0.28875000000000001,-0.13568,0.0026471383294235855,0.0030650031430757745,0.28875000000000001,-0.13568,1,0
475,95,94.799999999999997,-6.5,0.37,0.035999999999999997,0.24573999999999999,0.0026236442408985503,0.0029790167900712807,0.28875000000000001,-0.13568,1,0
476,95.200000000000003,95,-6.5,0.37,0.035999999999999997,0.24573999999999999,0.0025951036968349028,0.0029607000302671787,0.035999999999999997,0.24573999999999999,1,0
477,95.400000000000006,95.200000000000003,-6.5,0.37,0.70087999999999995,-0.13031999999999999,0.0025655168902896149,0.0029769010594672633,0.035999999999999997,0.24573999999999999,1,0
478,95.599999999999994,95.400000000000006,-6.5,0.37,0.70087999999999995,-0.13031999999999999,0.002622025632371178,0.0030059583961214919,0.70087999999999995,-0.13031999999999999,1,0
479,95.799999999999997,95.599999999999994,-6.5,0.37,0.51154999999999995,0.30806,0.0027212963735922064,0.0030409649740322474,0.70087999999999995,-0.13031999999999999,1,0
480,96,95.799999999999997,-6.5,0.37,0.51154999999999995,0.30806,0.002858498578202336,0.0031452275785207799,0.51154999999999995,0.30806,1,0
481,96.200000000000003,96,-6.5,0.37,0.0084620000000000008,0.34161999999999998,0.003014588483835858,0.0032837110107973599,0.51154999999999995,0.30806,1,0
482,96.400000000000006,96.200000000000003,-6.5,0.37,0.0084620000000000008,0.34161999999999998,0.0030873383638548354,0.0033901069960342797,0.0084620000000000008,0.34161999999999998,1,0
483,96.599999999999994,96.400000000000006,-6.5,0.37,0.080231999999999998,0.039847,0.0031186574364072649,0.0034805820774671441,0.0084620000000000008,0.34161999999999998,1,0
484,96.799999999999997,96.599999999999994,-6.5,0.37,0.080231999999999998,0.039847,0.0031241933238882725,0.0033639225579043131,0.080231999999999998,0.039847,1,0
485,97,96.799999999999997,-6.5,0.37,0.041140999999999997,0.1628,0.0031221775462686977,0.0031897060285622438,0.080231999999999998,0.039847,1,0
486,97.200000000000003,97,-6.5,0.37,0.041140999999999997,0.1628,0.0030607556250556445,0.0030969451917867421,0.041140999999999997,0.1628,1,0
487,97.400000000000006,97.200000000000003,-6.5,0.37,0.0026189999999999998,0.18087,0.0029767974401412435,0.0030475965712097831,0.041140999999999997,0.1628,1,0
488,97.599999999999994,97.400000000000006,-6.5,0.37,0.0026189999999999998,0.18087,0.0028588070875173155,0.0029927348738032229,0.0026189999999999998,0.18087,1,0
489,97.799999999999997,97.599999999999994,-6.5,0.37,0.094419000000000003,0.17265,0.0027325303156292935,0.0029403348160456566,0.0026189999999999998,0.18087,1,0
490,98,97.799999999999997,-6.5,0.37,0.094419000000000003,0.17265,0.0026753027494385469,0.0029413174908217306,0.094419000000000003,0.17265,1,0
491,98.200000000000003,98,-6.5,0.37,0.16017000000000001,0.22802,0.0026530186089315897,0.0029689256955115029,0.094419000000000003,0.17265,1,0
492,98.400000000000006,98.200000000000003,-6.5,0.37,0.16017000000000001,0.22802,0.0026672327653480777,0.003020031341339457,0.16017000000000001,0.22802,1,0
493,98.599999999999994,98.400000000000006,-6.5,0.37,0.28875000000000001,-0.13568,0.0026996931114952605,0.0030828544035678591,0.16017000000000001,0.22802,1,0
494,98.799999999999997,98.599999999999994,-6.5,0.37,0.28875000000000001,-0.13568,0.0026989483972267112,0.003063948445511026,0.28875000000000001,-0.13568,1,0
495,99,98.799999999999997,-6.5,0.37,0.035999999999999997,0.24573999999999999,0.0026833969801952993,0.0030067770949447053,0.28875000000000001,-0.13568,1,0
496,99.200000000000003,99,-6.5,0.37,0.035999999999999997,0.24573999999999999,0.002663814119295393,0.0029942988995815775,0.035999999999999997,0.24573999999999999,1,0
497,99.400000000000006,99.200000000000003,-6.5,0.37,0.70087999999999995,-0.13031999999999999,0.002642898478946375,0.0030044818805371092,0.035999999999999997,0.24573999999999999,1,0
498,99.599999999999994,99.400000000000006,-6.5,0.37,0.70087999999999995,-0.13031999999999999,0.0026798915951357395,0.0030234041450944195,0.70087999999999995,-0.13031999999999999,1,0
499,99.799999999999997,99.599999999999994,-6.5,0.37,0.51154999999999995,0.30806,0.0027457125569106382,0.0030464841401174579,0.70087999999999995,-0.13031999999999999,1,0
500,100,99.799999999999997,-6.5,0.37,0.51154999999999995,0.30806,0.0028370127413463496,0.0031159149288688534,0.51154999999999995,0.30806,1,0
501,100.2,100,-6.5,0.37,0.0084620000000000008,0.34161999999999998,0.0029410180231633776,0.0032083392343984205,0.51154999999999995,0.30806,1,0
502,100.40000000000001,100.2,-6.5,0.37,0.0084620000000000008,0.34161999999999998,0.0029903274268546593,0.0032799179333551586,0.0084620000000000008,0.34161999999999998,1,0
503,100.59999999999999,100.40000000000001,-6.5,0.37,0.080231999999999998,0.039847,0.0030123739939226998,0.0033411154089964847,0.0084620000000000008,0.34161999999999998,1,0
504,100.8,100.59999999999999,-6.5,0.37,0.080231999999999998,0.039847,0.0030166236880816519,0.0032638299483358857,0.080231999999999998,0.039847,1,0
505,101,100.8,-6.5,0.37,0.041140999999999997,0.1628,0.0030146205954237094,0.0031398917821198408,0.080231999999999998,0.039847,1,0
506,101.2,101,-6.5,0.37,0.041140999999999997,0.1628,0.0029745243208655616,0.0030761923906036702,0.041140999999999997,0.1628,1,0
507,101.40000000000001,101.2,-6.5,0.37,0.0026189999999999998,0.18087,0.0029186679728217969,0.0030438094264750946,0.041140999999999997,0.1628,1,0
508,101.59999999999999,101.40000000000001,-6.5,0.37,0.0026189999999999998,0.18087,0.0028372037250053309,0.0030067570266784378,0.0026189999999999998,0.18087,1,0
509,101.8,101.59999999999999,-6.5,0.37,0.094419000000000003,0.17265,0.0027473952157494757,0.0029700435952934911,0.0026189999999999998,0.18087,1,0
510,102,101.8,-6.5,0.37,0.094419000000000003,0.17265,0.0027065342799282239,0.0029717442708249737,0.094419000000000003,0.17265,1,0
511,102.2,102,-6.5,0.37,0.16017000000000001,0.22802,0.0026903854801055395,0.0029926123695479404,0.094419000000000003,0.17265,1,0
512,102.40000000000001,102.2,-6.5,0.37,0.16017000000000001,0.22802,0.0027006909669168022,0.0030304674854729008,0.16017000000000001,0.22802,1,0
513,102.59999999999999,102.40000000000001,-6.5,0.37,0.28875000000000001,-0.13568,0.0027242255114646929,0.0030767973277353094,0.16017000000000001,0.22802,1,0
514,102.8,102.59999999999999,-6.5,0.37,0.28875000000000001,-0.13568,0.0027236679180009434,0.0030627441610853942,0.28875000000000001,-0.13568,1,0
515,103,102.8,-6.5,0.37,0.035999999999999997,0.24573999999999999,0.0027120458059159175,0.0030199290139120861,0.28875000000000001,-0.13568,1,0
516,103.2,103,-6.5,0.37,0.035999999999999997,0.24573999999999999,0.0026971654967807065,0.003010481450210151,0.035999999999999997,0.24573999999999999,1,0
517,103.40000000000001,103.2,-6.5,0.37,0.70087999999999995,-0.13031999999999999,0.0026810471760084775,0.0030178974142375356,0.035999999999999997,0.24573999999999999,1,0
518,103.59999999999999,103.40000000000001,-6.5,0.37,0.70087999999999995,-0.13031999999999999,0.002708544983713289,0.0030319262229843904,0.70087999999999995,-0.13031999999999999,1,0
519,103.8,103.59999999999999,-6.5,0.37,0.51154999999999995,0.30806,0.0027577798344091504,0.0030491424671469551,0.70087999999999995,-0.13031999999999999,1,0
520,104,103.8,-6.5,0.37,0.51154999999999995,0.30806,0.0028261940417170324,0.0031011879993813659,0.51154999999999995,0.30806,1,0
521,104.2,104,-6.2000000000000002,0.37,-0.15035000000000001,0.44633,0.40320622827031771,0.0421680388908394,0.51154999999999995,0.30806,0,0
522,104.40000000000001,104.2,-5.9878999999999998,0.58209999999999995,-0.49148999999999998,0.5675,-0.026989585012767554,0.015089612410131698,-0.15035000000000001,0.44633,0,0
523,104.59999999999999,104.40000000000001,-5.9000000000000004,0.84570000000000001,-0.19073999999999999,0.85768999999999995,0.0030654634931349444,0.024082922732166535,-0.49148999999999998,0.5675,0,0
524,104.8,104.59999999999999,-5.9000000000000004,1.1456999999999999,-0.12039999999999999,0.88044,-0.031058037727763874,0.18567501011157522,-0.19073999999999999,0.85768999999999995,0,0
525,105,104.8,-5.9000000000000004,1.4457,0.0023809999999999999,0.95430999999999999,-0.035422426928268504,0.3182903823749616,-0.12039999999999999,0.88044,0,0
526,105.2,105,-5.9000000000000004,1.5700000000000001,-0.0092280000000000001,0.94457999999999998,-0.017350880060994008,0.42157281136353592,0.0023809999999999999,0.95430999999999999,0,0
527,105.40000000000001,105.2,-5.9000000000000004,1.5700000000000001,0.078964999999999994,1.0062,-0.012916416329188683,0.63662713679719873,-0.0092280000000000001,0.94457999999999998,1,0
528,105.59999999999999,105.40000000000001,-5.9000000000000004,1.5700000000000001,0.078964999999999994,1.0062,0.0074809446807265739,0.76974645421207577,0.078964999999999994,1.0062,1,0
529,105.8,105.59999999999999,-5.9000000000000004,1.5700000000000001,0.096686999999999995,1.1049,0.025090645465792018,0.849637690667014,0.078964999999999994,1.0062,1,0
530,106,105.8,-5.9000000000000004,1.5700000000000001,0.096686999999999995,1.1049,0.038978297310390875,0.90842559862392602,0.096686999999999995,1.1049,1,0
531,106.2,106,-5.9000000000000004,1.5700000000000001,0.029672,1.1618999999999999,0.049406428512064282,0.9499552960539106,0.096686999999999995,1.1049,1,0
532,106.40000000000001,106.2,-5.9000000000000004,1.5700000000000001,0.029672,1.1618999999999999,0.052946309258287992,0.98340179434075925,0.029672,1.1618999999999999,1,0
533,106.59999999999999,106.40000000000001,-5.9000000000000004,1.5700000000000001,0.069753999999999997,0.26017000000000001,0.053356457739163657,1.0094972620200235,0.029672,1.1618999999999999,1,0
534,106.8,106.59999999999999,-5.9000000000000004,1.5700000000000001,0.069753999999999997,0.26017000000000001,0.10202664706265552,0.8862048496183742,0.069753999999999997,0.26017000000000001,1,0
535,107,106.8,-5.9000000000000004,1.5700000000000001,-0.0025730000000000002,1.2034,0.12930351110239907,0.79009573283840351,0.069753999999999997,0.26017000000000001,1,0
536,107.2,107,-5.9000000000000004,1.5700000000000001,-0.0025730000000000002,1.2034,0.14346375165369246,0.75209371905455258,-0.0025730000000000002,1.2034,1,0
537,107.40000000000001,107.2,-5.9000000000000004,1.5700000000000001,0.45584999999999998,0.61667000000000005,0.15072713114695374,0.74166713541371521,-0.0025730000000000002,1.2034,1,0
538,107.59999999999999,107.40000000000001,-5.9000000000000004,1.5700000000000001,0.45584999999999998,0.61667000000000005,0.14776439913429923,0.68068857511327852,0.45584999999999998,0.61667000000000005,1,0
539,107.8,107.59999999999999,-5.9000000000000004,1.5700000000000001,0.29593999999999998,0.26771,0.1428635126652065,0.61561515050844373,0.45584999999999998,0.61667000000000005,1,0
540,108,107.8,-5.9000000000000004,1.5700000000000001,0.29593999999999998,0.26771,0.11917349518447445,0.45696164848120824,0.29593999999999998,0.26771,1,0
541,108.2,108,-5.9000000000000004,1.5700000000000001,0.19972000000000001,0.56764999999999999,0.10109487050328463,0.33754236670384613,0.29593999999999998,0.26771,1,0
542,108.40000000000001,108.2,-5.9000000000000004,1.5700000000000001,0.19972000000000001,0.56764999999999999,0.093154800228537338,0.28101480287892888,0.19972000000000001,0.56764999999999999,1,0
543,108.59999999999999,108.40000000000001,-5.9000000000000004,1.5700000000000001,-0.12773000000000001,0.83072000000000001,0.090240651120088125,0.25581874578838332,0.19972000000000001,0.56764999999999999,1,0
544,108.8,108.59999999999999,-5.9000000000000004,1.5700000000000001,-0.12773000000000001,0.83072000000000001,0.086257153203470355,0.24133630271085715,-0.12773000000000001,0.83072000000000001,1,0
545,109,108.8,-5.9000000000000004,1.5700000000000001,-0.0092280000000000001,0.94457999999999998,0.082079058480522896,0.23275903305531548,-0.12773000000000001,0.83072000000000001,1,0
546,109.2,109,-5.9000000000000004,1.5700000000000001,-0.0092280000000000001,0.94457999999999998,0.080012433804466307,0.23135528667796437,-0.0092280000000000001,0.94457999999999998,1,0
