candidate_id,source_update_id,internal_timestep,t_internal_s,active_filament_count,hit_cell_count,centroid_x,centroid_y,cov_xx,cov_xy,cov_yy,position_offset_pairs,position_count,occupancy_offset_pairs
quadtree_1_18_4_1,1,95,19,490,46,-6.5659731105882297,-1.9363518527119745,0.22295357798278559,0.037682516039406977,0.20828763968814989,23735,490,2393
quadtree_1_18_4_1,1,96,19.200000000000003,495,48,-6.5638857022680419,-1.938030462599162,0.22519690714941731,0.039091297085141363,0.21478234368098015,24225,495,2439
quadtree_1_18_4_1,1,97,19.400000000000002,500,47,-6.5621369991302494,-1.9371293787360191,0.23619269397637765,0.039198788189848344,0.22064641421023534,24720,500,2487
quadtree_1_18_4_1,1,98,19.600000000000001,505,50,-6.5559581964322833,-1.939249736896836,0.24191462142289311,0.035555838726310185,0.22181692490971061,25220,505,2534
quadtree_1_18_4_1,1,99,19.800000000000001,510,50,-6.5598524579814832,-1.9424881614306393,0.24722312469345553,0.035462842029000186,0.22711384399868484,25725,510,2584
quadtree_1_18_4_1,1,100,20,515,50,-6.5619321471279104,-1.9357792460079331,0.25100741420009598,0.032215998865039452,0.22957960134193955,26235,515,2634
quadtree_1_18_4_1,1,101,20.200000000000003,520,49,-6.5577718973159795,-1.9403398376244767,0.2535078420039838,0.033314931545236348,0.23485679697179762,26750,520,2684
quadtree_1_18_4_1,1,102,20.400000000000002,525,52,-6.5585174742199124,-1.9333336478755587,0.25793169824798667,0.030520299531252348,0.23581090682447359,27270,525,2733
quadtree_1_18_4_1,1,103,20.600000000000001,530,54,-6.5564697589514394,-1.9281504296188086,0.26382701487865745,0.027698038876824427,0.23227443176226359,27795,530,2785
quadtree_1_18_4_1,1,104,20.800000000000001,535,49,-6.5515078807545599,-1.9217605927349808,0.26909230760527691,0.029578350090565309,0.23726062361582168,28325,535,2839
quadtree_1_18_4_1,1,105,21,540,50,-6.5432832656083288,-1.9172935246041529,0.26409596406225688,0.030947579861420493,0.24635807711963942,28860,540,2888
quadtree_1_18_4_1,1,106,21.200000000000003,545,53,-6.5379815884686394,-1.91512407239424,0.26468424289227244,0.034555621581423779,0.25017997290426797,29400,545,2938
quadtree_1_18_4_1,1,107,21.400000000000002,550,52,-6.5406627412275835,-1.9152023509957574,0.25931164346659585,0.030467560677097438,0.24621556409876133,29945,550,2991
quadtree_1_18_4_1,1,108,21.600000000000001,555,52,-6.5361763155138171,-1.9091614251738196,0.2573887022303083,0.031953780718653846,0.23879274578541132,30495,555,3043
quadtree_1_18_4_1,1,109,21.800000000000001,560,53,-6.5311074887003215,-1.9034482646201338,0.25884465697436099,0.035278432366473211,0.23924768259613005,31050,560,3095
quadtree_1_18_4_1,1,110,22,565,50,-6.5352131193718019,-1.8999579918595542,0.2556496129748993,0.035433995154656728,0.24220235002006696,31610,565,3148
quadtree_1_18_4_1,1,111,22.200000000000003,570,53,-6.5343905306698984,-1.8973392939619851,0.25944899910811614,0.0355229653378899,0.2365903937091689,32175,570,3198
quadtree_1_18_4_1,1,112,22.400000000000002,575,54,-6.5293141120413081,-1.8930590199387594,0.25986121457623312,0.03707550782134561,0.23756083191686317,32745,575,3251
quadtree_1_18_4_1,1,113,22.600000000000001,580,54,-6.5250938686831246,-1.8933397050304659,0.25511521243577562,0.04103157740421004,0.24218716700275822,33320,580,3305
quadtree_1_18_4_1,1,114,22.800000000000001,585,52,-6.5249756731538691,-1.891027221465722,0.25625263197780868,0.037659298083760007,0.24725445545434566,33900,585,3359
quadtree_1_18_4_1,1,115,23,590,54,-6.5243776175935384,-1.889353805578361,0.25645859585267061,0.040335440723330507,0.2533511214192159,34485,590,3411
quadtree_1_18_4_1,1,116,23.200000000000003,595,55,-6.5231639609617353,-1.8887214102414478,0.26763298415837511,0.044926123222030157,0.25817199805914992,35075,595,3465
quadtree_1_18_4_1,1,117,23.400000000000002,600,57,-6.5254730415344246,-1.8818120444317661,0.26372959280596575,0.041564782382554455,0.26331803133930576,35670,600,3520
quadtree_1_18_4_1,1,118,23.600000000000001,605,55,-6.5280167887033507,-1.8744039157821126,0.26268270914614789,0.038068306737830682,0.25736807367501324,36270,605,3577
quadtree_1_18_4_1,1,119,23.800000000000001,610,55,-6.5310952186584474,-1.8678676518749018,0.26897765312152444,0.043119956007295457,0.26335129820179359,36875,610,3632
quadtree_1_18_4_1,1,120,24,615,55,-6.5303226982674945,-1.861655515626194,0.27015602608934586,0.045155927726591827,0.26506877680156027,37485,615,3687
quadtree_1_18_4_1,1,121,24.200000000000003,620,57,-6.5259542995883573,-1.8632382620005838,0.27102722636855958,0.043289538964090823,0.2690483391887466,38100,620,3742
quadtree_1_18_4_1,1,122,24.400000000000002,625,58,-6.5270751838684085,-1.8622913681507112,0.26828976811992078,0.036000168340756034,0.27282555606756276,38720,625,3799
quadtree_1_18_4_1,1,123,24.600000000000001,630,59,-6.5285478599487785,-1.8605248263904026,0.26629300719432081,0.041826442149691445,0.27519594313099205,39345,630,3857
quadtree_1_18_4_1,1,124,24.800000000000001,635,57,-6.5295188761132907,-1.8595958578539646,0.26625558782325243,0.040818349240367979,0.28195523562902114,39975,635,3916
quadtree_1_18_4_1,1,125,25,640,58,-6.5369428187608722,-1.8591277594445275,0.26516866949703655,0.039201428074596478,0.29056909973296463,40610,640,3973
quadtree_1_18_4_1,1,126,25.200000000000003,645,58,-6.5404509130374402,-1.8599268204366515,0.27107537530490333,0.041666109040237487,0.29228634433066558,41250,645,4031
quadtree_1_18_4_1,1,127,25.400000000000002,650,60,-6.5394670126988341,-1.8513594714036354,0.26921938934011536,0.048468122350165288,0.29389500109989486,41895,650,4089
quadtree_1_18_4_1,1,128,25.600000000000001,655,60,-6.5371015017269221,-1.8464565230348637,0.26965697074236061,0.045919161270751019,0.29548477292036912,42545,655,4149
quadtree_1_18_4_1,1,129,25.800000000000001,660,61,-6.5330501917636754,-1.8411296381727991,0.27605920109871818,0.050070147671171128,0.29546103477509966,43200,660,4209
quadtree_1_18_4_1,1,130,26,665,62,-6.5319124293506601,-1.833129960337752,0.27846841985441273,0.049546505461110613,0.2931420182984632,43860,665,4270
quadtree_1_18_4_1,1,131,26.200000000000003,670,63,-6.528866651164952,-1.832192822595808,0.28167760273851172,0.055184259876144282,0.2957912769556339,44525,670,4332
quadtree_1_18_4_1,1,132,26.400000000000002,675,65,-6.5185410987006289,-1.8298178504545379,0.28373999734769484,0.056597373159828379,0.30150216973213251,45195,675,4395
quadtree_1_18_4_1,1,133,26.600000000000001,680,61,-6.5217713405104245,-1.8261850599089966,0.28726004267758043,0.055027419381730169,0.30162256587152569,45870,680,4460
quadtree_1_18_4_1,1,134,26.800000000000001,685,65,-6.5179450793857985,-1.818501135228324,0.28678238958337943,0.056821457692185717,0.31288546050446975,46550,685,4521
quadtree_1_18_4_1,1,135,27,690,65,-6.5139684891355207,-1.8153321969228378,0.28686266939747895,0.054570642527714597,0.31213795744545836,47235,690,4586
quadtree_1_18_4_1,1,136,27.200000000000003,695,68,-6.5108281341388077,-1.8244557208294492,0.29224184273515874,0.053411864708715839,0.31456544833143552,47925,695,4651
quadtree_1_18_4_1,1,137,27.400000000000002,700,68,-6.514504893166678,-1.8216861386437502,0.28848590649070616,0.054861375055784478,0.31750630133102575,48620,700,4719
quadtree_1_18_4_1,1,138,27.600000000000001,705,67,-6.5141431010361259,-1.8186582949355985,0.28504162626163065,0.051370632752586687,0.31909470846166288,49320,705,4787
quadtree_1_18_4_1,1,139,27.800000000000001,710,67,-6.5191950972651096,-1.8084479204470845,0.29169709441361391,0.052211844119105066,0.32874021406951703,50025,710,4854
quadtree_1_18_4_1,1,140,28,715,69,-6.5184938744231538,-1.8098760704138688,0.29420731166923986,0.054040480807538316,0.33754309182341569,50735,715,4921
quadtree_1_18_4_1,1,141,28.200000000000003,720,69,-6.5172297328710558,-1.8105481273029,0.29525536700790411,0.062139406199452907,0.34248979651999845,51450,720,4990
quadtree_1_18_4_1,1,142,28.400000000000002,725,70,-6.5181435460057751,-1.8109226545691488,0.28596446758145788,0.061297351769031394,0.34167271047870518,52170,725,5059
quadtree_1_18_4_1,1,143,28.600000000000001,730,71,-6.5153004460138817,-1.8119974262093845,0.28842717933078177,0.062688991260586135,0.34842871515104079,52895,730,5129
quadtree_1_18_4_1,1,144,28.800000000000001,735,71,-6.5159875201530193,-1.8057841291587773,0.28955455112571116,0.055840714489367116,0.34538917169304595,53625,735,5200
quadtree_1_18_4_1,1,145,29,740,71,-6.5146745820303229,-1.8031643501810126,0.29834401392162846,0.058053526035992675,0.3509478473013794,54360,740,5271
quadtree_1_18_4_1,1,146,29.200000000000003,745,71,-6.5193644610027333,-1.8105684815837231,0.30112836981466273,0.053549543349079798,0.34852412543599831,55100,745,5342
quadtree_1_18_4_1,1,147,29.400000000000002,750,74,-6.5238584388097127,-1.8061628844539324,0.30438430936742122,0.053927827429934183,0.35130362580936847,55845,750,5413
quadtree_1_18_4_1,1,148,29.600000000000001,755,74,-6.5191757881088765,-1.8045071024965766,0.30705667584545893,0.055442293449036839,0.34893354639022212,56595,755,5487
quadtree_1_18_4_1,1,149,29.800000000000001,760,72,-6.5141837706691339,-1.8090794344530685,0.3098944490082971,0.054928918222413969,0.34813039994386941,57350,760,5561
quadtree_1_18_4_1,1,150,30,765,71,-6.5106660824196005,-1.8060804282820302,0.30610157255057402,0.053930352918005298,0.34859369632964654,58110,765,5633
quadtree_1_18_4_1,1,151,30.200000000000003,770,68,-6.5033083751604153,-1.8006400116223407,0.30523130748831306,0.04718024428168377,0.35066659573012515,58875,770,5704
quadtree_1_18_4_1,1,152,30.400000000000002,775,70,-6.5012464941701582,-1.8028671319389176,0.31407302589623498,0.047609576531822739,0.34383843900310707,59645,775,5772
quadtree_1_18_4_1,1,153,30.600000000000001,780,72,-6.4917639946326231,-1.8030601818926442,0.31145811817912517,0.052232229415503539,0.3466254778731872,60420,780,5842
quadtree_1_18_4_1,1,154,30.800000000000001,785,71,-6.4818174489744145,-1.7996943449755762,0.30864656824740422,0.052445770300815653,0.34684336394914439,61200,785,5914
quadtree_1_18_4_1,1,155,31,790,67,-6.4803199309336987,-1.7946777892688031,0.31228657383501712,0.052328883378191193,0.34469894205030416,61985,790,5985
quadtree_1_18_4_1,1,156,31.200000000000003,795,68,-6.4812246682508929,-1.7948364340940361,0.31037486802810577,0.054927766002521139,0.34321105518597106,62775,795,6052
quadtree_1_18_4_1,1,157,31.400000000000002,800,68,-6.4795393392443659,-1.793514676769264,0.31113650826310391,0.053795989685836432,0.3338560447931882,63570,800,6120
quadtree_1_18_4_1,1,158,31.600000000000001,805,72,-6.4779036871394755,-1.7895219917067831,0.31373659628324191,0.055139970224811208,0.33645488612552477,64370,805,6188
quadtree_1_18_4_1,1,159,31.800000000000001,810,72,-6.478993867944788,-1.7918637345418518,0.31802369770841921,0.04954928649447865,0.3387170464088789,65175,810,6260
quadtree_1_18_4_1,1,160,32,815,74,-6.4756066269669796,-1.78898821565454,0.32131105751655298,0.047939166377796383,0.34238464346436759,65985,815,6332
quadtree_1_18_4_1,1,161,32.200000000000003,820,74,-6.4666023952205007,-1.7831791594079356,0.32498211160441315,0.053410795647012677,0.3456055683538648,66800,820,6406
quadtree_1_18_4_1,1,162,32.399999999999999,825,73,-6.4706522120851462,-1.7832623091881925,0.33045706304668698,0.048690460803543445,0.34171718859992062,67620,825,6480
quadtree_1_18_4_1,1,163,32.600000000000001,830,76,-6.4718855694115884,-1.7829152349292874,0.3335126066244527,0.051093784641221163,0.33895820442457092,68445,830,6553
quadtree_1_18_4_1,1,164,32.800000000000004,835,75,-6.475541065695757,-1.7818069818312536,0.33875440291125614,0.048884770604839645,0.33685508651674612,69275,835,6629
quadtree_1_18_4_1,1,165,33,840,74,-6.4713097291333339,-1.7743523653907083,0.33753459672580277,0.055251089373665963,0.33818074136775422,70110,840,6704
quadtree_1_18_4_1,1,166,33.200000000000003,845,75,-6.4693510095043294,-1.7707193655683797,0.3318176161459121,0.056455742653241714,0.34246320577705847,70950,845,6778
quadtree_1_18_4_1,1,167,33.399999999999999,850,75,-6.4668212868185595,-1.7715908128549069,0.33977788069205417,0.056273356269100461,0.34683640943884875,71795,850,6853
quadtree_1_18_4_1,1,168,33.600000000000001,855,77,-6.4671605115745505,-1.7672030543396522,0.34958016938235659,0.058342989453135985,0.34824034046919605,72645,855,6928
quadtree_1_18_4_1,1,169,33.800000000000004,860,78,-6.4666523046271749,-1.7662451429682415,0.35367232381592117,0.05972236054771507,0.35198975758417017,73500,860,7005
quadtree_1_18_4_1,1,170,34,865,78,-6.4650410324162833,-1.7628665223265487,0.36237276046298916,0.063122741045457786,0.35161095877862891,74360,865,7083
quadtree_1_18_4_1,1,171,34.200000000000003,870,74,-6.464639125747242,-1.7582195524640125,0.36527713863422662,0.060977044952899462,0.35128903465356887,75225,870,7161
quadtree_1_18_4_1,1,172,34.399999999999999,875,76,-6.4693804157802042,-1.7579340596709934,0.36440855570327102,0.059029155508367737,0.34971870118957638,76095,875,7235
quadtree_1_18_4_1,1,173,34.600000000000001,880,75,-6.4707048654556267,-1.7548162651967933,0.36354516909051426,0.063043315161973368,0.35701969489805307,76970,880,7311
quadtree_1_18_4_1,1,174,34.800000000000004,885,77,-6.4711887041727705,-1.7607416727080267,0.36611447064898783,0.063675041122536413,0.35433299749449398,77850,885,7386
quadtree_1_18_4_1,1,175,35,890,77,-6.4666921082507365,-1.7588273334316911,0.37348575800696437,0.062560924471245727,0.36443309996495721,78735,890,7463
quadtree_1_18_4_1,1,176,35.200000000000003,895,85,-6.4615070966368942,-1.760430633006149,0.37286718277630371,0.062007885077690617,0.36783443887556677,79625,895,7540
quadtree_1_18_4_1,1,177,35.399999999999999,900,83,-6.4533936368094551,-1.7588114412873983,0.37236055758997821,0.06139234934618365,0.36863242118518924,80520,900,7625
quadtree_1_18_4_1,1,178,35.600000000000001,905,81,-6.448303754817057,-1.7587940043342707,0.37322970176550285,0.064160440349377623,0.3697395778231054,81420,905,7708
quadtree_1_18_4_1,1,179,35.800000000000004,910,81,-6.451195515119112,-1.754628557408904,0.37140686059163386,0.065467206235163999,0.37587861135924472,82325,910,7789
quadtree_1_18_4_1,1,180,36,915,85,-6.4520962626556226,-1.7510777138540001,0.37335993723821304,0.061985540891402735,0.3710512371167547,83235,915,7870
quadtree_1_18_4_1,1,181,36.200000000000003,920,84,-6.456825290296389,-1.7484733382887814,0.378073752201189,0.064592539500829105,0.37128489954691712,84150,920,7955
quadtree_1_18_4_1,1,182,36.399999999999999,925,82,-6.4485347443657952,-1.751266779454576,0.39159022063104487,0.063483652682796432,0.37357996021451534,85070,925,8039
quadtree_1_18_4_1,1,183,36.600000000000001,930,84,-6.4532678291361822,-1.7488049194617297,0.39325477027297495,0.065238949053332718,0.37671722293021404,85995,930,8121
quadtree_1_18_4_1,1,184,36.800000000000004,935,86,-6.4511471648904735,-1.7458954884844986,0.39043547655816013,0.06616326784771509,0.38429285580837735,86925,935,8205
quadtree_1_18_4_1,1,185,37,940,88,-6.449031815883961,-1.7464870580531497,0.38749079228804106,0.066086442625479691,0.38693922600253572,87860,940,8291
quadtree_1_18_4_1,1,186,37.200000000000003,945,83,-6.4507720250932001,-1.746716344096358,0.39118657570871562,0.066732609331193515,0.38319110014266888,88800,945,8379
quadtree_1_18_4_1,1,187,37.399999999999999,950,87,-6.4527792805119564,-1.7410566832360468,0.39153297941434317,0.063628184531690835,0.37930647345829582,89745,950,8462
quadtree_1_18_4_1,1,188,37.600000000000001,955,88,-6.450966443566128,-1.738290362676401,0.3882487495062108,0.0634357876063536,0.37903850369545511,90695,955,8549
quadtree_1_18_4_1,1,189,37.800000000000004,960,89,-6.4468331756691137,-1.7378378350054844,0.39572731177383957,0.058746475602841741,0.37561036570681328,91650,960,8637
quadtree_1_18_4_1,1,190,38,965,89,-6.445178814131979,-1.733455342054367,0.39553104614157064,0.059199403937601147,0.3802600641241094,92610,965,8726
quadtree_1_18_4_1,1,191,38.200000000000003,970,89,-6.4385114991787784,-1.7319997747102274,0.39604047919854679,0.064693553123252201,0.38449478645854374,93575,970,8815
quadtree_1_18_4_1,1,192,38.400000000000006,975,89,-6.4433254821483903,-1.7354396542648856,0.39462739616791254,0.063732294715457272,0.38307679686359819,94545,975,8904
quadtree_1_18_4_1,1,193,38.600000000000001,980,90,-6.4406876491040608,-1.7359631341482913,0.40581499128767007,0.070077739369752479,0.38684298462907662,95520,980,8993
quadtree_1_18_4_1,1,194,38.800000000000004,985,90,-6.4491934478585495,-1.733134995440617,0.40272511557137136,0.072147325194261924,0.39100475260912537,96500,985,9083
quadtree_1_18_4_1,1,195,39,990,88,-6.4482136121904006,-1.7370881070317041,0.40484599634346097,0.071595277341964803,0.39013339699900618,97485,990,9173
quadtree_1_18_4_1,1,196,39.200000000000003,995,88,-6.449663330442343,-1.7392363109349758,0.40394992182086753,0.070271954340297427,0.38198140101922551,98475,995,9261
quadtree_1_18_4_1,1,197,39.400000000000006,1000,85,-6.4504436414241795,-1.7374771125018598,0.40373368089700534,0.068658591030702709,0.38019851901723323,99470,1000,9349
quadtree_1_18_4_1,1,198,39.600000000000001,1005,85,-6.4427867165845418,-1.733174107233016,0.40567960204310793,0.071459496380340326,0.38621171760219264,100470,1005,9434
quadtree_1_18_4_1,1,199,39.800000000000004,1010,89,-6.4389625693311787,-1.7369723943753703,0.40673867434441036,0.077294574993276299,0.39011240104869538,101475,1010,9519
quadtree_1_18_4_1,1,200,40,1015,90,-6.4404257584087947,-1.7342028832219063,0.40984522347158503,0.0769309778427818,0.38864382909594619,102485,1015,9608
quadtree_1_19_5_5,1,1,0.20000000000000001,20,17,-6.4575055837631226,-1.5365960329771042,0.24564113327424053,-0.06258377940761406,0.21373122700213765,0,20,0
quadtree_1_19_5_5,1,2,0.40000000000000002,25,20,-6.4178134918212892,-1.5441940903663636,0.21211507352365544,-0.049960146144595541,0.21024277732806329,20,25,17
quadtree_1_19_5_5,1,3,0.60000000000000009,30,21,-6.4024149417877192,-1.4806838810443879,0.18852540463256418,-0.0618092180261538,0.20639811677335063,45,30,37
quadtree_1_19_5_5,1,4,0.80000000000000004,35,22,-6.4325988224574493,-1.4926465153694153,0.22635998916418032,-0.055369059049407809,0.1977371919220321,75,35,58
quadtree_1_19_5_5,1,5,1,40,23,-6.4618439793586733,-1.4836456805467606,0.2320330256738572,-0.064440566656545073,0.21460600145076203,110,40,80
