house,seed,block_id,physical_stop_id,block_within_stop,first_block_after_transition,native_mean_ppm,native_hit,ideal_mean_ppm,ideal_hit,classification,threshold_ppm,serialization_bound_ppm,sample_row_indices,truth_fields_used
House01,3,51,7,3,0,1.5e-06,0,-2.776492619495904e-09,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,558;559;560;561;562;563;564;565;566;567,false
House01,3,52,7,4,0,9.9999999999999995e-08,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,568;569;570;571;572;573;574;575;576;577,false
House01,3,53,7,5,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,578;579;580;581;582;583;584;585;586;587,false
House01,3,54,7,6,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,588;589;590;591;592;593;594;595;596;597,false
House01,3,55,7,7,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,598;599;600;601;602;603;604;605;606;607,false
House01,3,56,7,8,0,4.9799999999999998e-05,0,0.005135826053646095,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,608;609;610;611;612;613;614;615;616;617,false
House01,3,57,8,1,1,0.0060455999999999999,0,-4.57451255690373e-07,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,632;633;634;635;636;637;638;639;640;641,false
House01,3,58,8,2,0,0.0011418999999999999,0,5.9123072264389476e-07,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,642;643;644;645;646;647;648;649;650;651,false
House01,3,59,8,3,0,0.00025149999999999999,0,0.0013619947942828624,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,652;653;654;655;656;657;658;659;660;661,false
House01,3,60,8,4,0,0.0061548000000000002,0,0.020018503311026437,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,662;663;664;665;666;667;668;669;670;671,false
House01,3,61,8,5,0,0.026765500000000001,0,0.040460607776492401,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,672;673;674;675;676;677;678;679;680;681,false
House01,3,62,8,6,0,0.034400699999999999,0,0.026884567791363861,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,682;683;684;685;686;687;688;689;690;691,false
House01,3,63,8,7,0,0.024747600000000002,0,0.02069152140146514,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,692;693;694;695;696;697;698;699;700;701,false
House01,3,64,8,8,0,0.020097,0,0.011347179822648301,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,702;703;704;705;706;707;708;709;710;711,false
House01,3,65,9,1,1,0.0077251999999999998,0,1.3395296439149832e-08,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,724;725;726;727;728;729;730;731;732;733,false
House01,3,66,9,2,0,0.0014591999999999999,0,1.6788499671785861e-07,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,734;735;736;737;738;739;740;741;742;743,false
House01,3,67,9,3,0,0.00027559999999999998,0,-5.483804251995212e-07,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,744;745;746;747;748;749;750;751;752;753,false
House01,3,68,9,4,0,5.2200000000000002e-05,0,5.5698749724689484e-07,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,754;755;756;757;758;759;760;761;762;763,false
House01,3,69,9,5,0,9.9000000000000001e-06,0,-6.804720202672269e-08,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,764;765;766;767;768;769;770;771;772;773,false
House01,3,70,9,6,0,1.9999999999999999e-06,0,3.9722350738050427e-07,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,774;775;776;777;778;779;780;781;782;783,false
House01,3,71,9,7,0,0.00024669999999999998,0,0.00039757209627671057,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,784;785;786;787;788;789;790;791;792;793,false
House01,3,72,9,8,0,0.00012290000000000001,0,-2.2211940955967075e-07,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,794;795;796;797;798;799;800;801;802;803,false
House01,3,73,10,1,1,0.0017691,0,0.00094356050424103648,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,809;810;811;812;813;814;815;816;817;818,false
House01,3,74,10,2,0,0.0028032999999999999,0,0.0052295535404273692,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,819;820;821;822;823;824;825;826;827;828,false
House01,3,75,10,3,0,0.0027041000000000001,0,2.1702467545704842e-08,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,829;830;831;832;833;834;835;836;837;838,false
House01,3,76,10,4,0,0.0017746000000000001,0,0.0058531047207534027,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,839;840;841;842;843;844;845;846;847;848,false
House01,3,77,10,5,0,0.0125658,0,0.023094050695913027,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,849;850;851;852;853;854;855;856;857;858,false
House01,3,78,10,6,0,0.0252094,0,0.032197131676305245,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,859;860;861;862;863;864;865;866;867;868,false
House01,3,79,10,7,0,0.0240725,0,0.009671986045660063,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,869;870;871;872;873;874;875;876;877;878,false
House01,3,80,10,8,0,0.0081410000000000007,0,0.0067861856777374037,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,879;880;881;882;883;884;885;886;887;888,false
House01,3,81,11,1,1,0.0061757000000000001,0,0.0016500815818462924,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,907;908;909;910;911;912;913;914;915;916,false
House01,3,82,11,2,0,0.0021058000000000001,0,0.00089975099471251044,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,917;918;919;920;921;922;923;924;925;926,false
House01,3,83,11,3,0,0.0016953999999999999,0,0.0017110666820885658,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,927;928;929;930;931;932;933;934;935;936,false
House01,3,84,11,4,0,0.00084920000000000004,0,5.1210388576791362e-05,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,937;938;939;940;941;942;943;944;945;946,false
House01,3,85,11,5,0,0.00088489999999999999,0,0.0019464435448336473,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,947;948;949;950;951;952;953;954;955;956,false
House01,3,86,11,6,0,0.001358,0,0.00089801425258868254,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,957;958;959;960;961;962;963;964;965;966,false
House01,3,87,11,7,0,0.0028314,0,0.0059028946326282836,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,967;968;969;970;971;972;973;974;975;976,false
House01,3,88,11,8,0,0.0044501999999999996,0,0.0036951408837299074,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,977;978;979;980;981;982;983;984;985;986,false
House01,3,89,12,1,1,0.0103953,0,0.0099597325079863498,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,990;991;992;993;994;995;996;997;998;999,false
House01,3,90,12,2,0,0.0093223000000000004,0,0.013994430565377757,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1000;1001;1002;1003;1004;1005;1006;1007;1008;1009,false
House01,3,91,12,3,0,0.017499899999999999,0,0.020232920037453143,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1010;1011;1012;1013;1014;1015;1016;1017;1018;1019,false
House01,3,92,12,4,0,0.017393499999999999,0,0.019495311939303775,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1020;1021;1022;1023;1024;1025;1026;1027;1028;1029,false
House01,3,93,12,5,0,0.023034800000000001,0,0.023683087158790479,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1030;1031;1032;1033;1034;1035;1036;1037;1038;1039,false
House01,3,94,12,6,0,0.019814700000000001,0,0.02204214093054634,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1040;1041;1042;1043;1044;1045;1046;1047;1048;1049,false
House01,3,95,12,7,0,0.025728500000000001,0,0.024971225821216143,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1050;1051;1052;1053;1054;1055;1056;1057;1058;1059,false
House01,3,96,12,8,0,0.020842300000000001,0,0.015110038129544045,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1060;1061;1062;1063;1064;1065;1066;1067;1068;1069,false
House01,3,97,13,1,1,0.019077299999999998,0,0.020150165803040302,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1073;1074;1075;1076;1077;1078;1079;1080;1081;1082,false
House01,3,98,13,2,0,0.0164943,0,0.012480492317691185,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1083;1084;1085;1086;1087;1088;1089;1090;1091;1092,false
House01,3,99,13,3,0,0.0190881,0,0.027863693823804665,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1093;1094;1095;1096;1097;1098;1099;1100;1101;1102,false
House01,3,100,13,4,0,0.028679900000000001,0,0.033974971888907163,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1103;1104;1105;1106;1107;1108;1109;1110;1111;1112,false
House01,3,101,13,5,0,0.032850600000000001,0,0.031660892688367512,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1113;1114;1115;1116;1117;1118;1119;1120;1121;1122,false
House01,3,102,13,6,0,0.032868399999999999,0,0.035264596599195827,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1123;1124;1125;1126;1127;1128;1129;1130;1131;1132,false
House01,3,103,13,7,0,0.037464900000000002,0,0.046516215711885738,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1133;1134;1135;1136;1137;1138;1139;1140;1141;1142,false
House01,3,104,13,8,0,0.052032799999999997,0,0.057727457867646992,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1143;1144;1145;1146;1147;1148;1149;1150;1151;1152,false
House01,3,105,14,1,1,0.065868899999999994,0,0.080845935888686687,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1161;1162;1163;1164;1165;1166;1167;1168;1169;1170,false
House01,3,106,14,2,0,0.072286299999999998,0,0.059277776652071165,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1171;1172;1173;1174;1175;1176;1177;1178;1179;1180,false
House01,3,107,14,3,0,0.055169999999999997,0,0.047836846435613686,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1181;1182;1183;1184;1185;1186;1187;1188;1189;1190,false
House01,3,108,14,4,0,0.048856999999999998,0,0.050183590421348304,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1191;1192;1193;1194;1195;1196;1197;1198;1199;1200,false
House01,3,109,14,5,0,0.050413699999999999,0,0.045386197477142634,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1201;1202;1203;1204;1205;1206;1207;1208;1209;1210,false
House01,3,110,14,6,0,0.0428505,0,0.038029890235184036,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1211;1212;1213;1214;1215;1216;1217;1218;1219;1220,false
House01,3,111,14,7,0,0.037372200000000001,0,0.034458041369244366,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1221;1222;1223;1224;1225;1226;1227;1228;1229;1230,false
House01,3,112,14,8,0,0.035611400000000001,0,0.04034450284671727,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1231;1232;1233;1234;1235;1236;1237;1238;1239;1240,false
House01,3,113,15,1,1,0.026295900000000001,0,0.013936220150639101,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1244;1245;1246;1247;1248;1249;1250;1251;1252;1253,false
House01,3,114,15,2,0,0.015605000000000001,0,0.014711108977197634,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1254;1255;1256;1257;1258;1259;1260;1261;1262;1263,false
House01,3,115,15,3,0,0.015650299999999999,0,0.015310748935613577,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1264;1265;1266;1267;1268;1269;1270;1271;1272;1273,false
House01,3,116,15,4,0,0.014833900000000001,0,0.011849708143864336,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1274;1275;1276;1277;1278;1279;1280;1281;1282;1283,false
House01,3,117,15,5,0,0.0096395999999999999,0,0.0060492252654770328,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1284;1285;1286;1287;1288;1289;1290;1291;1292;1293,false
House01,3,118,15,6,0,0.0082424999999999998,0,0.012525565711059635,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1294;1295;1296;1297;1298;1299;1300;1301;1302;1303,false
House01,3,119,15,7,0,0.012501099999999999,0,0.012638449791804358,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1304;1305;1306;1307;1308;1309;1310;1311;1312;1313,false
House01,3,120,15,8,0,0.0159182,0,0.022033392180546278,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1314;1315;1316;1317;1318;1319;1320;1321;1322;1323,false
House01,3,121,16,1,1,0.035871300000000002,0,0.049216048475159514,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1328;1329;1330;1331;1332;1333;1334;1335;1336;1337,false
House01,3,122,16,2,0,0.044501400000000003,0,0.043582067422339735,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1338;1339;1340;1341;1342;1343;1344;1345;1346;1347,false
House01,3,123,16,3,0,0.045133,0,0.045418320661764697,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1348;1349;1350;1351;1352;1353;1354;1355;1356;1357,false
House01,3,124,16,4,0,0.042038600000000002,0,0.036121420336803343,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1358;1359;1360;1361;1362;1363;1364;1365;1366;1367,false
House01,3,125,16,5,0,0.036174699999999997,0,0.035722818394194764,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1368;1369;1370;1371;1372;1373;1374;1375;1376;1377,false
House01,3,126,16,6,0,0.0373473,0,0.038966429199713562,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1378;1379;1380;1381;1382;1383;1384;1385;1386;1387,false
House01,3,127,16,7,0,0.036095099999999998,0,0.029127708837299076,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1388;1389;1390;1391;1392;1393;1394;1395;1396;1397,false
House01,3,128,16,8,0,0.024341700000000001,0,0.015136993936439889,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1398;1399;1400;1401;1402;1403;1404;1405;1406;1407,false
House01,3,129,17,1,1,0.046367600000000002,0,0.061000165620180437,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1418;1419;1420;1421;1422;1423;1424;1425;1426;1427,false
House01,3,130,17,2,0,0.0527006,0,0.055567940560420734,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1428;1429;1430;1431;1432;1433;1434;1435;1436;1437,false
House01,3,131,17,3,0,0.066799800000000006,0,0.083032126541363493,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1438;1439;1440;1441;1442;1443;1444;1445;1446;1447,false
House01,3,132,17,4,0,0.0727492,0,0.068350529962271506,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1448;1449;1450;1451;1452;1453;1454;1455;1456;1457,false
House01,3,133,17,5,0,0.085801199999999994,0,0.10559603327495011,1,NATIVE_NOTHING_IDEAL_HIT,0.10000000000000001,6.013882463097478e-06,1458;1459;1460;1461;1462;1463;1464;1465;1466;1467,false
House01,3,134,17,6,0,0.1045502,1,0.12521221659313692,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1468;1469;1470;1471;1472;1473;1474;1475;1476;1477,false
House01,3,135,17,7,0,0.13383529999999999,1,0.14699272098782754,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1478;1479;1480;1481;1482;1483;1484;1485;1486;1487,false
House01,3,136,17,8,0,0.1427948,1,0.13383370395489108,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1488;1489;1490;1491;1492;1493;1494;1495;1496;1497,false
House01,4,1,1,1,0,0.1471286,1,0.14628814680684071,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,18;19;20;21;22;23;24;25;26;27,false
House01,4,2,1,2,0,0.1384715,1,0.12875081246943176,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,28;29;30;31;32;33;34;35;36;37,false
House01,4,3,1,3,0,0.1272605,1,0.11905377089171636,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,38;39;40;41;42;43;44;45;46;47,false
House01,4,4,1,4,0,0.1143583,1,0.10184161351013457,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,48;49;50;51;52;53;54;55;56;57,false
House01,4,5,1,5,0,0.1001972,1,0.095546342664683911,0,NATIVE_HIT_IDEAL_NOTHING,0.10000000000000001,6.013882463097478e-06,58;59;60;61;62;63;64;65;66;67,false
House01,4,6,1,6,0,0.098394400000000007,0,0.10190343035690674,1,NATIVE_NOTHING_IDEAL_HIT,0.10000000000000001,6.013882463097478e-06,68;69;70;71;72;73;74;75;76;77,false
House01,4,7,1,7,0,0.101738,1,0.10087358968054641,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,78;79;80;81;82;83;84;85;86;87,false
House01,4,8,1,8,0,0.1016792,1,0.1059834323931482,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,88;89;90;91;92;93;94;95;96;97,false
House01,4,9,2,1,1,0.12697330000000001,1,0.14445919752726344,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,102;103;104;105;106;107;108;109;110;111,false
House01,4,10,2,2,0,0.14829790000000001,1,0.15458305886263485,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,112;113;114;115;116;117;118;119;120;121,false
House01,4,11,2,3,0,0.15212349999999999,1,0.15162500610817359,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,122;123;124;125;126;127;128;129;130;131,false
House01,4,12,2,4,0,0.14649480000000001,1,0.13651536272389309,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,132;133;134;135;136;137;138;139;140;141,false
House01,4,13,2,5,0,0.13132350000000001,1,0.12430726978133962,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,142;143;144;145;146;147;148;149;150;151,false
House01,4,14,2,6,0,0.12576100000000001,1,0.11683220094707,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,152;153;154;155;156;157;158;159;160;161,false
House01,4,15,2,7,0,0.104768,1,0.086961246896618466,0,NATIVE_HIT_IDEAL_NOTHING,0.10000000000000001,6.013882463097478e-06,162;163;164;165;166;167;168;169;170;171,false
House01,4,16,2,8,0,0.096666199999999994,0,0.1034918469701475,1,NATIVE_NOTHING_IDEAL_HIT,0.10000000000000001,6.013882463097478e-06,172;173;174;175;176;177;178;179;180;181,false
House01,4,17,3,1,1,0.10119259999999999,1,0.10469880532220747,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,186;187;188;189;190;191;192;193;194;195,false
House01,4,18,3,2,0,0.10902340000000001,1,0.1195118922970366,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,196;197;198;199;200;201;202;203;204;205,false
House01,4,19,3,3,0,0.12292599999999999,1,0.13018975638714461,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,206;207;208;209;210;211;212;213;214;215,false
House01,4,20,3,4,0,0.12989100000000001,1,0.13217929373017182,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,216;217;218;219;220;221;222;223;224;225,false
House01,4,21,3,5,0,0.1343049,1,0.13395655312348537,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,226;227;228;229;230;231;232;233;234;235,false
House01,4,22,3,6,0,0.14537430000000001,1,0.16661356120208162,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,236;237;238;239;240;241;242;243;244;245,false
House01,4,23,3,7,0,0.15841640000000001,1,0.15894575351701912,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,246;247;248;249;250;251;252;253;254;255,false
House01,4,24,3,8,0,0.16695850000000001,1,0.1713707840589887,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,256;257;258;259;260;261;262;263;264;265,false
House01,4,25,4,1,1,0.12496259999999999,1,0.1041572003205555,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,270;271;272;273;274;275;276;277;278;279,false
House01,4,26,4,2,0,0.1191019,1,0.1264082564334103,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,280;281;282;283;284;285;286;287;288;289,false
House01,4,27,4,3,0,0.120364,1,0.11189097271948681,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,290;291;292;293;294;295;296;297;298;299,false
House01,4,28,4,4,0,0.1061686,1,0.097057735445032073,0,NATIVE_HIT_IDEAL_NOTHING,0.10000000000000001,6.013882463097478e-06,300;301;302;303;304;305;306;307;308;309,false
House01,4,29,4,5,0,0.10328660000000001,1,0.11318613436081719,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,310;311;312;313;314;315;316;317;318;319,false
House01,4,30,4,6,0,0.119654,1,0.13087282283845547,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,320;321;322;323;324;325;326;327;328;329,false
House01,4,31,4,7,0,0.1229522,1,0.10882478549047167,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,330;331;332;333;334;335;336;337;338;339,false
House01,4,32,4,8,0,0.1132054,1,0.10730606207672404,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,340;341;342;343;344;345;346;347;348;349,false
House01,4,33,5,1,1,0.032450800000000002,0,-4.2346882067032345e-08,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,368;369;370;371;372;373;374;375;376;377,false
House01,4,34,5,2,0,0.0061291999999999996,0,-7.3818571431324168e-09,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,378;379;380;381;382;383;384;385;386;387,false
